Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001695,322,0,0,71,0
OG0001695,323,0,77,0,0
OG0001695,324,0,0,75,0
OG0001695,325,0,0,75,0
OG0001695,326,0,73,0,0
OG0001695,327,73,0,0,0
OG0001695,328,66,0,0,0
OG0001695,329,0,0,0,71
OG0001695,330,0,0,76,0
OG0001695,331,0,0,81,0
OG0001695,332,0,0,0,74
OG0001695,333,0,0,0,75
OG0001695,334,0,0,76,0
OG0001695,335,0,0,0,78
OG0001695,336,0,79,0,0
OG0001695,337,0,0,76,0
OG0001695,338,0,0,74,0
OG0001695,339,0,79,0,0
OG0001695,340,70,0,0,0
OG0001695,341,0,72,0,0
OG0001695,342,0,0,76,0
OG0001695,343,0,0,75,0
OG0001695,344,0,0,75,0
OG0001695,345,0,0,75,0
OG0001695,346,0,0,75,0
OG0001695,347,0,71,0,0
OG0001695,348,0,0,71,0
OG0001695,349,0,0,0,72
OG0001695,350,0,75,0,0
OG0001695,351,0,0,72,0
OG0001695,352,0,0,74,0
OG0001695,353,0,72,0,0
OG0001695,354,68,0,0,0
OG0001695,355,65,0,0,0
OG0001695,356,0,0,72,0
OG0001695,357,0,65,0,0
OG0001695,358,63,0,0,0
OG0001695,359,0,0,0,63
OG0001695,360,0,0,62,0
OG0001695,361,0,61,0,0
OG0001695,362,0,0,61,0
OG0001695,363,0,69,0,0
OG0001695,364,0,0,0,65
OG0001695,365,0,67,0,0
OG0001695,366,0,0,0,67
OG0001695,367,0,0,66,0
OG0001695,368,0,0,65,0
OG0001695,369,61,1,0,0
OG0001695,370,0,0,64,0
OG0001695,371,0,63,0,0
OG0001695,372,0,1,55,0
OG0001695,373,0,0,59,0
OG0001695,374,0,0,0,58
OG0001695,375,0,58,0,0
OG0001695,376,0,55,0,0
OG0001695,377,0,0,0,50
OG0001695,378,0,0,0,54
OG0001695,379,0,59,0,0
OG0001695,380,0,61,0,0
OG0001695,381,0,0,59,0
OG0001695,382,0,0,59,0
OG0001695,383,0,59,0,0
OG0001695,384,0,58,0,0
OG0001695,385,0,0,57,0
OG0001695,386,0,0,58,0
OG0001695,387,0,57,0,0
OG0001695,388,0,0,58,0
OG0001695,389,0,57,0,0
OG0001695,390,53,0,0,0
OG0001695,391,0,64,0,0
OG0001695,392,0,0,0,62
OG0001695,393,0,0,0,61
OG0001695,394,0,0,66,0
OG0001695,395,0,0,0,66
OG0001695,396,0,0,68,0
OG0001695,397,0,0,0,64
OG0001695,398,66,0,0,0
OG0001695,399,0,0,0,69
OG0001695,400,0,0,1,61
OG0001695,401,0,0,0,57
OG0001695,402,0,0,60,0
OG0001695,403,0,0,63,0
OG0001695,404,0,61,0,0
OG0001695,405,0,55,0,0
OG0001695,406,0,60,0,0
OG0001695,407,0,0,0,59
OG0001695,408,0,0,59,0
OG0001695,409,0,59,0,0
OG0001695,410,0,59,0,0
OG0001695,411,58,0,0,0
OG0001695,412,0,56,0,0
OG0001695,413,0,60,0,0
OG0001695,414,0,0,54,0
OG0001695,415,0,0,56,0
OG0001695,416,0,54,0,0
OG0001695,417,0,57,0,0
OG0001695,418,0,53,0,0
OG0001695,419,0,0,58,0
OG0001695,420,0,55,0,0
OG0001695,421,0,0,56,0
OG0001695,422,57,0,0,0
OG0001695,423,0,61,0,0
OG0001695,424,0,0,0,59
OG0001695,425,0,0,0,60
OG0001695,426,0,69,0,0
OG0001695,427,0,0,0,66
OG0001695,428,0,0,0,64
OG0001695,429,0,0,0,62
OG0001695,430,62,0,0,0
OG0001695,431,1,67,0,0
OG0001695,432,0,70,0,0
OG0001695,433,0,0,0,68
OG0001695,434,0,69,0,0
OG0001695,435,0,72,0,0
OG0001695,436,0,0,74,0
OG0001695,437,0,0,75,0
OG0001695,438,0,72,0,0
OG0001695,439,0,75,0,0
OG0001695,440,0,0,0,75
OG0001695,441,0,0,75,0
OG0001695,442,0,0,80,0
OG0001695,443,76,0,0,0
OG0001695,444,66,0,0,0
OG0001695,445,0,0,0,72
OG0001695,446,0,0,74,0
OG0001695,447,0,0,73,0
OG0001695,448,0,0,75,0
OG0001695,449,0,0,74,0
OG0001695,450,0,74,0,0
OG0001695,451,0,73,0,0
OG0001695,452,0,0,0,73
OG0001695,453,0,0,81,0
OG0001695,454,0,0,0,83
OG0001695,455,0,0,82,0
OG0001695,456,0,80,0,0
OG0001695,457,83,0,0,0
OG0001695,458,0,0,0,84
OG0001695,459,0,85,0,0
OG0001695,460,0,0,0,83
OG0001695,461,0,0,0,85
OG0001695,462,0,87,0,0
OG0001695,463,0,0,0,74
OG0001695,464,82,0,0,0
OG0001695,465,0,81,0,0
OG0001695,466,0,74,0,0
OG0001695,467,0,0,0,77
OG0001695,468,0,0,0,76
OG0001695,469,0,0,77,0
OG0001695,470,0,78,0,0
OG0001695,471,0,0,77,0
OG0001695,472,0,0,81,0
OG0001695,473,0,0,0,83
OG0001695,474,0,0,80,0
OG0001695,475,0,83,0,0
OG0001695,476,0,0,0,83
OG0001695,477,0,0,84,0
OG0001695,478,0,0,0,81
OG0001695,479,0,0,86,0
OG0001695,480,0,0,84,0
OG0001695,481,0,0,0,82
OG0001695,482,0,0,81,0
OG0001695,483,0,0,78,0
OG0001695,484,0,81,0,0
OG0001695,485,0,0,0,82
OG0001695,486,0,0,80,0
OG0001695,487,0,0,0,75
OG0001695,488,0,0,0,78
OG0001695,489,0,0,79,0
OG0001695,490,0,79,0,0
OG0001695,491,0,0,0,78
OG0001695,492,0,0,80,0
OG0001695,493,0,77,0,0
OG0001695,494,0,0,78,0
OG0001695,495,0,0,76,0
OG0001695,496,0,0,0,75
OG0001695,497,0,0,74,0
OG0001695,498,0,0,75,0
OG0001695,499,0,0,0,70
OG0001695,500,0,75,0,0
OG0001695,501,0,0,74,0
OG0001695,502,0,70,0,0
OG0001695,503,0,0,75,0
OG0001695,504,0,73,0,0
OG0001695,505,0,72,0,0
OG0001695,506,0,72,0,0
OG0001695,507,0,0,74,0
OG0001695,508,0,77,0,0
OG0001695,509,0,0,76,0
OG0001695,510,0,75,0,0
OG0001695,511,0,73,0,0
OG0001695,512,0,0,76,0
OG0001695,513,0,75,0,0
OG0001695,514,0,74,0,0
OG0001695,515,74,0,0,0
OG0001695,516,0,77,0,0
OG0001695,517,0,0,0,76
OG0001695,518,0,77,0,0
OG0001695,519,0,75,0,0
OG0001695,520,0,0,77,0
OG0001695,521,0,0,74,0
OG0001695,522,0,0,81,0
OG0001695,523,80,0,0,0
OG0001695,524,0,0,80,0
OG0001695,525,0,0,0,76
OG0001695,526,78,0,0,0
OG0001695,527,74,0,0,0
OG0001695,528,0,0,0,79
OG0001695,529,73,0,0,0
OG0001695,530,0,0,74,0
OG0001695,531,0,66,0,0
OG0001695,532,0,0,67,0
OG0001695,533,64,0,0,0
OG0001695,534,61,1,0,0
OG0001695,535,0,0,68,0
OG0001695,536,0,66,0,0
OG0001695,537,0,69,0,0
OG0001695,538,0,0,0,67
OG0001695,539,67,0,0,0
OG0001695,540,0,0,0,66
OG0001695,541,0,0,0,69
OG0001695,542,0,0,67,0
OG0001695,543,0,0,66,0
OG0001695,544,0,65,0,0
OG0001695,545,0,0,0,64
OG0001695,546,0,62,0,0
OG0001695,547,0,0,54,0
OG0001695,548,0,61,0,0
OG0001695,549,0,57,0,0
OG0001695,550,0,0,0,55
OG0001695,551,0,0,0,57
OG0001695,552,0,61,0,0
OG0001695,553,0,0,0,56
OG0001695,554,0,0,59,0
OG0001695,555,0,0,63,0
OG0001695,556,0,0,67,0
OG0001695,557,0,61,0,0
OG0001695,558,0,63,0,0
OG0001695,559,0,0,63,0
OG0001695,560,0,0,65,0
OG0001695,561,0,0,63,0
OG0001695,562,0,64,0,0
OG0001695,563,0,0,0,63
OG0001695,564,0,0,68,0
OG0001695,565,0,0,0,66
OG0001695,566,0,69,0,0
OG0001695,567,0,1,0,68
OG0001695,568,0,0,0,69
OG0001695,569,0,0,69,0
OG0001695,570,0,0,70,0
OG0001695,571,0,69,0,0
OG0001695,572,0,0,0,68
OG0001695,573,0,0,63,0
OG0001695,574,0,0,67,0
OG0001695,575,0,0,0,66
OG0001695,576,0,0,62,0
OG0001695,577,0,58,0,0
OG0001695,578,0,0,61,0
OG0001695,579,0,62,0,0
OG0001695,580,0,64,0,0
OG0001695,581,0,62,0,0
OG0001695,582,60,0,1,0
OG0001695,583,0,0,67,0
OG0001695,584,67,0,0,0
OG0001695,585,0,0,67,0
OG0001695,586,0,67,0,0
OG0001695,587,0,0,0,66
OG0001695,588,0,65,0,0
OG0001695,589,0,0,72,0
OG0001695,590,0,67,0,0
OG0001695,591,0,68,0,0
OG0001695,592,0,70,0,0
OG0001695,593,0,0,0,67
OG0001695,594,0,0,74,0
OG0001695,595,0,0,0,69
OG0001695,596,75,0,0,0
OG0001695,597,0,0,0,72
OG0001695,598,0,0,77,0
OG0001695,599,0,0,75,0
OG0001695,600,0,74,0,0
OG0001695,601,0,0,76,0
OG0001695,602,0,0,77,0
OG0001695,603,0,77,0,0
OG0001695,604,0,78,0,0
OG0001695,605,0,0,0,78
OG0001695,606,0,0,73,0
OG0001695,607,0,0,79,0
OG0001695,608,0,0,0,75
OG0001695,609,0,0,77,0
OG0001695,610,0,0,74,0
OG0001695,611,0,0,78,0
OG0001695,612,73,0,0,0
OG0001695,613,0,77,0,0
OG0001695,614,0,0,0,72
OG0001695,615,0,75,0,0
OG0001695,616,0,0,76,0
OG0001695,617,0,0,0,72
OG0001695,618,0,0,75,0
OG0001695,619,0,74,0,0
OG0001695,620,0,0,0,74
OG0001695,621,0,0,75,0
OG0001695,622,0,74,0,0
OG0001695,623,0,0,0,72
OG0001695,624,0,77,0,0
OG0001695,625,0,0,76,0
OG0001695,626,0,0,0,71
OG0001695,627,73,0,0,0
OG0001695,628,0,0,0,75
OG0001695,629,0,80,0,0
OG0001695,630,0,72,0,0
OG0001695,631,0,75,0,0
OG0001695,632,76,0,0,0
OG0001695,633,0,76,0,0
OG0001695,634,0,76,0,0
OG0001695,635,0,0,72,0
OG0001695,636,0,78,0,0
OG0001695,637,0,0,0,76
OG0001695,638,0,1,73,0
OG0001695,639,0,0,77,0
OG0001695,640,0,0,0,76
OG0001695,641,0,0,76,0
OG0001695,642,0,0,75,0
OG0001695,643,78,0,0,0
OG0001695,644,76,0,0,0
OG0001695,645,1,0,76,0
OG0001695,646,77,0,0,0
OG0001695,647,0,0,0,72
OG0001695,648,1,0,0,75
OG0001695,649,0,79,0,0
OG0001695,650,0,0,0,76
OG0001695,651,0,0,0,77
OG0001695,652,0,0,79,0
OG0001695,653,0,81,0,0
OG0001695,654,0,78,0,0
OG0001695,655,0,0,77,0
OG0001695,656,0,80,0,1
OG0001695,657,1,77,0,1
OG0001695,658,0,0,79,0
OG0001695,659,0,80,0,0
OG0001695,660,78,0,1,0
OG0001695,661,0,0,84,0
OG0001695,662,0,0,0,84
OG0001695,663,0,0,82,0
OG0001695,664,0,82,0,0
OG0001695,665,0,80,0,0
OG0001695,666,0,0,85,0
OG0001695,667,0,1,0,74
OG0001695,668,0,0,0,80
OG0001695,669,0,0,80,0
OG0001695,670,0,75,0,0
OG0001695,671,0,78,0,0
OG0001695,672,1,0,78,0
OG0001695,673,0,0,0,76
OG0001695,674,0,0,0,74
OG0001695,675,0,0,77,0
OG0001695,676,0,0,79,0
OG0001695,677,0,78,0,0
OG0001695,678,0,74,0,0
OG0001695,679,0,0,0,72
OG0001695,680,68,0,0,0
OG0001695,681,0,0,1,65
OG0001695,682,0,0,77,0
OG0001695,683,79,0,0,0
OG0001695,684,0,0,76,0
OG0001695,685,71,0,0,0
OG0001695,686,0,0,0,65
OG0001695,687,0,0,0,60
OG0001695,688,0,0,0,64
OG0001695,689,0,0,0,71
OG0001695,690,0,73,0,0
OG0001695,691,0,70,0,0
OG0001695,692,0,0,71,0
OG0001695,693,0,69,0,0
OG0001695,694,64,0,0,0
OG0001695,695,0,0,0,64
OG0001695,696,0,0,72,0
OG0001695,697,0,0,76,0
OG0001695,698,0,0,79,0
OG0001695,699,0,1,0,76
OG0001695,700,0,0,0,75
OG0001695,701,81,0,0,0
OG0001695,702,0,81,0,0
OG0001695,703,0,0,0,81
OG0001695,704,76,0,0,0
OG0001695,705,0,79,0,0
OG0001695,706,0,0,73,0
OG0001695,707,0,0,75,0
OG0001695,708,0,73,0,1
OG0001695,709,0,76,0,0
OG0001695,710,0,0,0,76
OG0001695,711,1,0,73,0
OG0001695,712,0,78,0,0
OG0001695,713,0,0,0,76
OG0001695,714,1,0,74,0
OG0001695,715,74,0,0,0
OG0001695,716,0,73,0,0
OG0001695,717,0,73,0,0
OG0001695,718,0,69,0,0
OG0001695,719,0,74,0,0
OG0001695,720,0,0,73,0
OG0001695,721,0,77,0,0
OG0001695,722,77,0,0,0
OG0001695,723,0,77,0,0
OG0001695,724,73,0,0,0
OG0001695,725,0,77,0,0
OG0001695,726,0,0,79,0
OG0001695,727,0,0,77,0
OG0001695,728,0,79,0,0
OG0001695,729,0,80,0,0
OG0001695,730,0,0,74,0
OG0001695,731,0,0,0,73
OG0001695,732,0,0,81,0
OG0001695,733,0,0,81,0
OG0001695,734,0,80,0,0
OG0001695,735,0,74,0,1
OG0001695,736,73,0,0,0
OG0001695,737,79,0,0,0
OG0001695,738,0,0,75,0
OG0001695,739,0,0,0,77
OG0001695,740,0,72,0,0
OG0001695,741,0,1,0,74
OG0001695,742,0,0,74,0
OG0001695,743,0,75,0,0
OG0001695,744,0,0,72,0
OG0001695,745,0,0,73,0
OG0001695,746,0,75,0,0
OG0001695,747,0,0,73,1
OG0001695,748,0,0,74,0
OG0001695,749,0,0,75,0
OG0001695,750,0,0,2,67
OG0001695,751,0,0,2,72
OG0001695,752,0,77,0,0
OG0001695,753,0,73,1,0
OG0001695,754,0,0,70,0
OG0001695,755,74,0,0,0
OG0001695,756,70,0,0,0
OG0001695,757,0,0,0,70
OG0001695,758,0,0,67,0
OG0001695,759,0,0,66,0
OG0001695,760,0,0,70,0
OG0001695,761,0,0,67,0
OG0001695,762,0,68,0,0
OG0001695,763,67,0,0,0
OG0001695,764,67,0,0,0
OG0001695,765,0,0,69,0
OG0001695,766,0,0,76,0
OG0001695,767,0,0,71,0
OG0001695,768,0,71,2,0
OG0001695,769,0,0,0,67
OG0001695,770,0,0,0,68
OG0001695,771,0,0,0,67
OG0001695,772,72,0,0,0
OG0001695,773,0,74,0,0
OG0001695,774,0,73,0,0
OG0001695,775,0,0,0,67
OG0001695,776,63,0,0,0
OG0001695,777,0,70,0,0
OG0001695,778,0,70,0,0
OG0001695,779,0,0,0,65
OG0001695,780,0,0,64,0
OG0001695,781,0,0,66,0
OG0001695,782,0,66,0,0
OG0001695,783,0,0,70,0
OG0001695,784,0,0,71,0
OG0001695,785,70,0,0,0
OG0001695,786,0,73,0,1
OG0001695,787,0,0,0,71
OG0001695,788,0,0,0,71
OG0001695,789,0,0,0,75
OG0001695,790,0,0,74,0
OG0001695,791,0,74,0,0
OG0001695,792,0,77,0,0
OG0001695,793,0,0,77,0
OG0001695,794,0,0,75,0
OG0001695,795,74,1,0,0
OG0001695,796,0,76,0,0
OG0001695,797,0,74,0,0
OG0001695,798,1,0,74,0
OG0001695,799,0,0,0,77
OG0001695,800,78,0,0,0
OG0001695,801,0,76,0,0
OG0001695,802,0,0,0,76
OG0001695,803,0,0,81,0
OG0001695,804,0,0,78,0
OG0001695,805,0,79,0,0
OG0001695,806,0,0,0,77
OG0001695,807,0,81,0,0
OG0001695,808,0,0,0,70
OG0001695,809,0,0,0,76
OG0001695,810,0,82,0,0
OG0001695,811,0,80,0,0
OG0001695,812,0,0,0,79
OG0001695,813,0,0,78,0
OG0001695,814,0,82,0,0
OG0001695,815,0,76,0,0
OG0001695,816,0,0,79,0
OG0001695,817,0,83,0,0
OG0001695,818,0,0,0,78
OG0001695,819,0,79,0,2
OG0001695,820,83,0,1,0
OG0001695,821,0,0,0,76
OG0001695,822,0,76,0,0
OG0001695,823,0,0,86,0
OG0001695,824,0,0,0,82
OG0001695,825,0,0,87,0
OG0001695,826,0,87,0,0
OG0001695,827,0,0,0,79
OG0001695,828,84,1,0,1
OG0001695,829,0,0,89,0
OG0001695,830,0,87,0,0
OG0001695,831,0,85,0,0
OG0001695,832,77,0,1,0
OG0001695,833,0,0,0,75
OG0001695,834,0,0,1,84
OG0001695,835,0,0,85,0
OG0001695,836,0,85,0,0
OG0001695,837,1,0,78,0
OG0001695,838,0,0,78,0
OG0001695,839,0,0,79,0
OG0001695,840,0,0,0,75
OG0001695,841,0,79,0,0
OG0001695,842,0,0,0,74
OG0001695,843,1,0,84,0
OG0001695,844,0,0,0,86
OG0001695,845,0,0,83,0
OG0001695,846,0,0,87,0
OG0001695,847,81,0,0,0
OG0001695,848,76,0,0,0
OG0001695,849,0,0,83,0
OG0001695,850,0,0,78,0
OG0001695,851,0,82,0,0
OG0001695,852,2,0,77,0
OG0001695,853,2,0,74,0
OG0001695,854,79,0,0,0
OG0001695,855,0,79,0,1
OG0001695,856,0,79,0,0
OG0001695,857,0,0,0,74
OG0001695,858,0,0,79,0
OG0001695,859,0,82,0,0
OG0001695,860,0,0,77,0
OG0001695,861,0,83,0,0
OG0001695,862,0,79,0,0
OG0001695,863,0,75,0,0
OG0001695,864,0,78,0,0
OG0001695,865,78,0,0,0
OG0001695,866,0,79,0,0
OG0001695,867,0,1,1,80
OG0001695,868,0,0,81,0
OG0001695,869,0,83,0,0
OG0001695,870,0,0,2,75
OG0001695,871,0,1,80,0
OG0001695,872,0,0,0,75
OG0001695,873,0,0,78,0
OG0001695,874,0,75,0,0
OG0001695,875,0,0,69,0
OG0001695,876,80,1,0,0
OG0001695,877,0,0,0,86
OG0001695,878,0,85,0,0
OG0001695,879,0,83,0,2
OG0001695,880,79,0,0,0
OG0001695,881,0,3,78,0
OG0001695,882,0,83,0,2
OG0001695,883,0,0,81,0
OG0001695,884,0,84,0,0
OG0001695,885,0,85,0,0
OG0001695,886,82,0,0,0
OG0001695,887,0,83,0,0
OG0001695,888,0,3,0,80
OG0001695,889,0,0,87,0
OG0001695,890,0,84,0,0
OG0001695,891,0,83,0,1
OG0001695,892,84,0,0,0
OG0001695,893,0,83,0,2
OG0001695,894,0,0,85,2
OG0001695,895,0,0,0,82
OG0001695,896,86,0,0,0
OG0001695,897,0,0,0,81
OG0001695,898,0,88,0,0
OG0001695,899,0,0,0,81
OG0001695,900,0,1,0,77
OG0001695,901,0,0,0,84
OG0001695,902,0,0,0,84
OG0001695,903,0,0,0,84
OG0001695,904,0,0,86,0
OG0001695,905,1,80,0,0
OG0001695,906,1,0,84,0
OG0001695,907,0,0,84,0
OG0001695,908,0,1,85,0
OG0001695,909,0,2,0,80
OG0001695,910,1,0,87,0
OG0001695,911,0,83,0,0
OG0001695,912,0,0,87,1
OG0001695,913,0,0,92,0
OG0001695,914,0,86,0,0
OG0001695,915,0,0,90,0
OG0001695,916,0,92,0,0
OG0001695,917,0,0,0,87
OG0001695,918,0,92,0,0
OG0001695,919,90,0,0,0
OG0001695,920,0,0,0,97
OG0001695,921,0,96,0,1
OG0001695,922,0,94,0,0
OG0001695,923,93,0,0,0
OG0001695,924,0,1,0,93
OG0001695,925,95,0,0,0
OG0001695,926,0,93,0,0
OG0001695,927,0,0,95,0
OG0001695,928,0,96,0,0
OG0001695,929,0,0,0,86
OG0001695,930,0,2,0,88
OG0001695,931,0,0,0,92
OG0001695,932,91,0,0,0
OG0001695,933,0,96,0,0
OG0001695,934,0,0,92,0
OG0001695,935,0,0,0,88
OG0001695,936,0,90,2,0
OG0001695,937,0,2,0,82
OG0001695,938,0,0,0,81
OG0001695,939,0,0,84,0
OG0001695,940,0,82,0,0
OG0001695,941,0,0,84,0
OG0001695,942,0,82,0,0
OG0001695,943,0,0,84,0
OG0001695,944,0,0,0,81
OG0001695,945,0,0,86,0
OG0001695,946,0,0,90,0
OG0001695,947,0,0,85,1
OG0001695,948,0,85,0,1
OG0001695,949,0,0,86,0
OG0001695,950,0,0,84,0
OG0001695,951,82,0,0,0
OG0001695,952,0,0,88,0
OG0001695,953,83,0,0,0
OG0001695,954,0,78,0,2
OG0001695,955,0,0,0,79
OG0001695,956,0,0,0,86
OG0001695,957,0,1,0,86
OG0001695,958,81,0,0,0
OG0001695,959,0,0,0,88
OG0001695,960,0,0,87,0
OG0001695,961,0,87,0,0
OG0001695,962,77,0,0,0
OG0001695,963,0,80,0,1
OG0001695,964,0,0,86,0
OG0001695,965,0,0,87,0
OG0001695,966,0,88,0,2
OG0001695,967,0,87,0,0
OG0001695,968,0,0,89,0
OG0001695,969,0,2,0,82
OG0001695,970,95,0,0,0
OG0001695,971,0,0,0,84
OG0001695,972,0,0,92,0
OG0001695,973,0,89,0,0
OG0001695,974,0,0,0,84
OG0001695,975,0,0,82,2
OG0001695,976,0,79,0,2
OG0001695,977,0,0,0,81
OG0001695,978,0,0,82,0
OG0001695,979,0,80,0,0
OG0001695,980,0,0,0,80
OG0001695,981,0,1,81,0
OG0001695,982,0,81,0,0
OG0001695,983,0,75,0,0
OG0001695,984,77,0,0,0
OG0001695,985,0,75,0,0
OG0001695,986,0,0,0,76
OG0001695,987,0,0,0,76
OG0001695,988,0,0,0,73
OG0001695,989,0,0,0,76
OG0001695,990,0,0,0,77
OG0001695,991,0,0,82,0
OG0001695,992,0,76,0,0
OG0001695,993,0,0,81,0
OG0001695,994,0,0,2,68
OG0001695,995,0,2,0,74
OG0001695,996,2,0,0,76
OG0001695,997,0,76,0,0
OG0001695,998,0,0,0,76
OG0001695,999,0,0,79,0
OG0001695,1000,0,80,0,0
OG0001695,1001,0,0,0,74
OG0001695,1002,0,0,0,83
OG0001695,1003,0,78,0,0
OG0001695,1004,0,77,0,0
OG0001695,1005,73,1,0,0
OG0001695,1006,64,0,0,0
OG0001695,1007,0,0,0,79
OG0001695,1008,0,75,0,0
OG0001695,1009,0,0,0,68
OG0001695,1010,0,0,0,73
OG0001695,1011,0,0,0,72
OG0001695,1012,0,0,76,0
OG0001695,1013,0,0,0,78
OG0001695,1014,0,77,0,0
OG0001695,1015,0,0,72,0
OG0001695,1016,0,0,0,73
OG0001695,1017,0,0,0,67
OG0001695,1018,71,0,0,0
OG0001695,1019,0,0,73,0
OG0001695,1020,0,76,0,0
OG0001695,1021,0,0,78,0
OG0001695,1022,0,0,0,74
OG0001695,1023,72,0,0,0
OG0001695,1024,0,71,0,0
OG0001695,1025,0,0,72,0
OG0001695,1026,0,81,0,0
OG0001695,1027,77,0,0,0
OG0001695,1028,0,0,0,67
OG0001695,1029,0,0,73,0
OG0001695,1030,0,0,0,74
OG0001695,1031,0,0,76,0
OG0001695,1032,0,0,77,0
OG0001695,1033,73,0,0,0
OG0001695,1034,0,0,0,73
OG0001695,1035,0,0,0,73
OG0001695,1036,0,0,71,0
OG0001695,1037,0,0,0,72
OG0001695,1038,0,73,0,0
OG0001695,1039,0,0,0,75
OG0001695,1040,0,69,0,0
OG0001695,1041,0,71,0,0
OG0001695,1042,0,0,73,0
OG0001695,1043,0,0,0,74
OG0001695,1044,0,75,0,0
OG0001695,1045,0,73,0,0
OG0001695,1046,0,0,0,73
OG0001695,1047,0,72,0,0
OG0001695,1048,0,0,0,74
OG0001695,1049,0,0,74,0
OG0001695,1050,0,76,0,0
OG0001695,1051,0,0,77,0
OG0001695,1052,0,75,0,0
OG0001695,1053,0,0,75,0
OG0001695,1054,0,0,82,0
OG0001695,1055,0,0,0,84
OG0001695,1056,0,0,86,0
OG0001695,1057,0,0,0,85
OG0001695,1058,0,0,82,0
OG0001695,1059,0,0,78,1
OG0001695,1060,0,0,80,0
OG0001695,1061,0,78,0,0
OG0001695,1062,0,0,78,0
OG0001695,1063,0,75,0,0
OG0001695,1064,0,0,0,65
OG0001695,1065,0,0,81,0
OG0001695,1066,0,0,82,0
OG0001695,1067,0,0,0,77
OG0001695,1068,0,0,0,78
OG0001695,1069,75,0,0,0
OG0001695,1070,0,0,0,81
OG0001695,1071,0,77,0,0
OG0001695,1072,0,0,75,0
OG0001695,1073,0,0,0,76
OG0001695,1074,0,0,0,74
OG0001695,1075,0,76,0,0
OG0001695,1076,0,0,0,74
OG0001695,1077,0,0,73,0
OG0001695,1078,0,77,0,0
OG0001695,1079,0,0,75,0
OG0001695,1080,0,70,0,0
OG0001695,1081,0,0,73,0
OG0001695,1082,0,0,77,0
OG0001695,1083,0,69,0,0
OG0001695,1084,0,72,0,0
OG0001695,1085,71,0,0,0
OG0001695,1086,0,0,0,75
OG0001695,1087,0,77,0,0
OG0001695,1088,0,77,0,0
OG0001695,1089,0,0,77,0
OG0001695,1090,0,0,79,0
OG0001695,1091,0,0,0,70
OG0001695,1092,0,0,76,0
OG0001695,1093,0,0,73,0
OG0001695,1094,75,0,0,0
OG0001695,1095,0,0,0,76
OG0001695,1096,0,73,0,0
OG0001695,1097,0,0,71,0
OG0001695,1098,0,75,0,0
OG0001695,1099,71,0,0,0
OG0001695,1100,0,0,71,0
OG0001695,1101,0,69,0,0
OG0001695,1102,0,0,73,0
OG0001695,1103,0,0,0,72
OG0001695,1104,0,71,0,0
OG0001695,1105,0,0,0,70
OG0001695,1106,73,0,0,0
OG0001695,1107,0,0,0,75
OG0001695,1108,0,0,71,0
OG0001695,1109,1,69,0,0
OG0001695,1110,0,0,71,0
OG0001695,1111,0,0,70,0
OG0001695,1112,70,0,0,0
OG0001695,1113,0,0,0,72
OG0001695,1114,0,0,72,0
OG0001695,1115,70,0,0,0
OG0001695,1116,66,0,0,0
OG0001695,1117,65,0,0,0
OG0001695,1118,0,0,0,66
OG0001695,1119,0,0,0,61
OG0001695,1120,0,0,0,71
OG0001695,1121,0,68,0,0
OG0001695,1122,0,69,0,0
OG0001695,1123,68,0,0,0
OG0001695,1124,0,0,0,70
OG0001695,1125,0,69,0,0
OG0001695,1126,0,0,67,0
OG0001695,1127,0,0,0,65
OG0001695,1128,0,0,71,0
OG0001695,1129,0,0,68,0
OG0001695,1130,74,0,0,0
OG0001695,1131,0,74,0,0
OG0001695,1132,0,0,73,0
OG0001695,1133,72,0,0,0
OG0001695,1134,0,0,70,0
OG0001695,1135,0,72,0,0
OG0001695,1136,0,0,71,0
OG0001695,1137,0,71,0,0
OG0001695,1138,0,0,72,0
OG0001695,1139,71,0,0,0
OG0001695,1140,0,0,0,63
OG0001695,1141,0,0,0,66
OG0001695,1142,0,0,0,79
OG0001695,1143,0,79,0,0
OG0001695,1144,0,0,0,80
OG0001695,1145,0,0,79,0
OG0001695,1146,0,0,81,0
OG0001695,1147,80,0,0,0
OG0001695,1148,0,80,0,0
OG0001695,1149,0,78,0,0
OG0001695,1150,0,0,0,78
OG0001695,1151,74,0,0,0
OG0001695,1152,0,0,0,77
OG0001695,1153,0,0,77,0
OG0001695,1154,0,79,0,0
OG0001695,1155,0,79,0,0
OG0001695,1156,79,0,0,0
OG0001695,1157,0,78,0,0
OG0001695,1158,0,77,0,0
OG0001695,1159,0,76,0,0
OG0001695,1160,76,0,0,0
OG0001695,1161,0,0,79,0
OG0001695,1162,0,77,0,0
OG0001695,1163,0,0,78,0
OG0001695,1164,0,78,0,0
OG0001695,1165,0,76,0,0
OG0001695,1166,77,0,0,0
OG0001695,1167,0,0,80,0
OG0001695,1168,0,0,82,0
OG0001695,1169,83,0,0,0
OG0001695,1170,0,0,0,84
OG0001695,1171,0,85,0,0
OG0001695,1172,0,84,0,0
OG0001695,1173,0,0,0,81
OG0001695,1174,0,88,0,0
OG0001695,1175,0,87,0,0
OG0001695,1176,0,88,0,0
OG0001695,1177,75,0,0,0
OG0001695,1178,0,0,0,74
OG0001695,1179,0,0,82,0
OG0001695,1180,0,82,0,0
OG0001695,1181,0,0,83,0
OG0001695,1182,0,80,0,0
