Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001696,946,52,0,0,0
OG0001696,947,0,0,0,47
OG0001696,948,0,1,0,54
OG0001696,949,0,0,54,0
OG0001696,950,0,54,0,0
OG0001696,951,0,55,0,0
OG0001696,952,52,0,0,0
OG0001696,953,0,0,0,50
OG0001696,954,0,0,53,0
OG0001696,955,0,0,54,0
OG0001696,956,0,51,0,0
OG0001696,957,0,0,49,0
OG0001696,958,0,0,53,0
OG0001696,959,0,0,0,46
OG0001696,960,0,0,1,47
OG0001696,961,0,0,0,51
OG0001696,962,45,0,0,0
OG0001696,963,0,0,0,48
OG0001696,964,43,0,0,0
OG0001696,965,0,0,0,50
OG0001696,966,0,46,0,0
OG0001696,967,45,0,0,0
OG0001696,968,0,42,0,1
OG0001696,969,0,0,43,0
OG0001696,970,0,42,0,0
OG0001696,971,0,40,0,0
OG0001696,972,0,0,41,0
OG0001696,973,0,0,0,42
OG0001696,974,0,0,0,42
OG0001696,975,0,0,42,0
OG0001696,976,0,0,0,41
OG0001696,977,0,0,0,42
OG0001696,978,0,0,0,0
OG0001697,1,34,0,0,0
OG0001697,2,0,0,0,34
OG0001697,3,0,0,37,0
OG0001697,4,0,38,0,0
OG0001697,5,0,43,0,0
OG0001697,6,0,44,0,0
OG0001697,7,43,0,0,0
OG0001697,8,37,0,0,0
OG0001697,9,0,0,0,41
OG0001697,10,39,0,0,0
OG0001697,11,41,0,0,0
OG0001697,12,0,0,45,0
OG0001697,13,0,45,0,0
OG0001697,14,0,0,0,43
OG0001697,15,0,0,0,40
OG0001697,16,0,0,0,44
OG0001697,17,0,47,0,0
OG0001697,18,0,46,0,0
OG0001697,19,0,0,46,0
OG0001697,20,0,0,0,45
OG0001697,21,50,0,0,0
OG0001697,22,0,0,49,0
OG0001697,23,0,50,0,0
OG0001697,24,49,1,0,0
OG0001697,25,0,0,48,0
OG0001697,26,51,0,0,0
OG0001697,27,43,0,0,0
OG0001697,28,0,0,0,46
OG0001697,29,0,51,0,0
OG0001697,30,0,0,50,0
OG0001697,31,0,51,0,0
OG0001697,32,0,0,50,0
OG0001697,33,0,49,0,0
OG0001697,34,0,0,48,0
OG0001697,35,0,0,0,51
OG0001697,36,0,56,0,0
OG0001697,37,0,55,0,0
OG0001697,38,0,0,0,56
OG0001697,39,0,53,0,0
OG0001697,40,0,0,58,0
OG0001697,41,57,0,0,0
OG0001697,42,51,0,0,0
OG0001697,43,0,0,0,60
OG0001697,44,0,61,0,0
OG0001697,45,0,62,0,0
OG0001697,46,61,0,0,0
OG0001697,47,0,0,0,62
OG0001697,48,0,61,0,0
OG0001697,49,0,64,0,0
OG0001697,50,61,0,0,0
OG0001697,51,0,0,63,0
OG0001697,52,0,0,60,0
OG0001697,53,0,0,66,0
OG0001697,54,0,0,0,64
OG0001697,55,0,0,66,0
OG0001697,56,0,64,0,0
OG0001697,57,0,0,65,0
OG0001697,58,0,0,68,0
OG0001697,59,0,67,0,0
OG0001697,60,0,67,0,0
OG0001697,61,0,0,0,62
OG0001697,62,0,0,0,69
OG0001697,63,0,70,0,0
OG0001697,64,0,0,70,0
OG0001697,65,68,0,0,0
OG0001697,66,0,68,0,0
OG0001697,67,0,0,66,0
OG0001697,68,0,0,0,64
OG0001697,69,0,0,66,0
OG0001697,70,0,70,0,0
OG0001697,71,0,65,0,0
OG0001697,72,0,69,0,0
OG0001697,73,0,0,68,0
OG0001697,74,0,0,66,0
OG0001697,75,0,68,0,0
OG0001697,76,0,0,69,0
OG0001697,77,0,0,0,67
OG0001697,78,0,0,73,0
OG0001697,79,0,74,0,0
OG0001697,80,0,0,0,53
OG0001697,81,0,0,0,72
OG0001697,82,0,77,0,0
OG0001697,83,0,75,0,0
OG0001697,84,0,70,0,0
OG0001697,85,69,0,0,0
OG0001697,86,0,73,0,0
OG0001697,87,0,72,0,0
OG0001697,88,0,0,72,0
OG0001697,89,0,75,0,0
OG0001697,90,0,69,0,0
OG0001697,91,0,72,0,0
OG0001697,92,0,0,67,0
OG0001697,93,0,69,0,0
OG0001697,94,0,0,72,0
OG0001697,95,0,0,73,0
OG0001697,96,0,0,71,0
OG0001697,97,0,70,0,0
OG0001697,98,0,0,0,70
OG0001697,99,0,0,0,59
OG0001697,100,69,0,0,0
OG0001697,101,0,0,70,0
OG0001697,102,0,71,0,0
OG0001697,103,0,71,0,0
OG0001697,104,64,0,0,0
OG0001697,105,0,66,0,0
OG0001697,106,0,0,0,63
OG0001697,107,0,0,68,0
OG0001697,108,0,0,65,0
OG0001697,109,0,0,66,0
OG0001697,110,0,0,65,0
OG0001697,111,0,63,0,0
OG0001697,112,0,0,65,0
OG0001697,113,60,0,0,0
OG0001697,114,0,0,68,0
OG0001697,115,0,67,0,0
OG0001697,116,64,0,0,0
OG0001697,117,0,0,0,61
OG0001697,118,0,0,64,0
OG0001697,119,0,69,0,0
OG0001697,120,0,66,0,0
OG0001697,121,0,0,0,57
OG0001697,122,0,0,0,64
OG0001697,123,0,0,70,0
OG0001697,124,0,0,69,0
OG0001697,125,0,0,69,0
OG0001697,126,0,70,0,0
OG0001697,127,0,0,0,63
OG0001697,128,0,0,67,0
OG0001697,129,0,0,68,0
OG0001697,130,65,0,0,0
OG0001697,131,0,0,0,64
OG0001697,132,0,0,68,0
OG0001697,133,0,0,65,0
OG0001697,134,0,0,65,0
OG0001697,135,0,66,0,0
OG0001697,136,60,0,0,0
OG0001697,137,0,0,67,0
OG0001697,138,0,66,0,0
OG0001697,139,0,0,67,0
OG0001697,140,0,65,0,0
OG0001697,141,0,0,0,65
OG0001697,142,0,0,67,0
OG0001697,143,0,71,0,0
OG0001697,144,0,0,70,0
OG0001697,145,0,0,70,0
OG0001697,146,0,0,0,67
OG0001697,147,70,0,0,0
OG0001697,148,0,0,71,0
OG0001697,149,0,0,69,0
OG0001697,150,0,0,68,0
OG0001697,151,0,0,66,0
OG0001697,152,0,63,0,0
OG0001697,153,0,0,64,0
OG0001697,154,0,0,61,0
OG0001697,155,0,0,62,0
OG0001697,156,0,60,0,0
OG0001697,157,0,0,57,0
OG0001697,158,0,0,0,60
OG0001697,159,0,61,0,0
OG0001697,160,0,0,56,0
OG0001697,161,58,0,0,0
OG0001697,162,0,59,0,0
OG0001697,163,58,0,0,0
OG0001697,164,55,0,0,0
OG0001697,165,0,0,59,0
OG0001697,166,0,60,0,0
OG0001697,167,0,0,62,0
OG0001697,168,0,58,0,0
OG0001697,169,0,57,0,0
OG0001697,170,0,0,60,0
OG0001697,171,0,56,0,0
OG0001697,172,0,56,0,0
OG0001697,173,0,0,54,0
OG0001697,174,0,55,0,0
OG0001697,175,0,0,56,0
OG0001697,176,54,0,0,0
OG0001697,177,50,0,0,0
OG0001697,178,0,0,57,0
OG0001697,179,0,0,59,0
OG0001697,180,0,55,0,1
OG0001697,181,0,0,0,52
OG0001697,182,0,0,56,0
OG0001697,183,0,0,61,0
OG0001697,184,58,0,0,0
OG0001697,185,0,0,0,61
OG0001697,186,0,60,0,0
OG0001697,187,0,53,0,0
OG0001697,188,0,0,62,0
OG0001697,189,0,0,1,56
OG0001697,190,0,0,61,0
OG0001697,191,0,0,0,55
OG0001697,192,0,0,1,57
OG0001697,193,0,0,56,0
OG0001697,194,0,0,58,0
OG0001697,195,0,0,56,1
OG0001697,196,0,0,58,0
OG0001697,197,0,58,0,0
OG0001697,198,0,55,0,1
OG0001697,199,0,0,56,0
OG0001697,200,0,55,0,0
OG0001697,201,0,53,0,1
OG0001697,202,0,0,56,0
OG0001697,203,0,54,0,0
OG0001697,204,0,51,0,0
OG0001697,205,0,0,0,52
OG0001697,206,0,0,0,55
OG0001697,207,0,55,0,0
OG0001697,208,0,59,0,0
OG0001697,209,0,0,0,55
OG0001697,210,0,58,0,0
OG0001697,211,0,0,57,0
OG0001697,212,0,55,0,0
OG0001697,213,0,0,54,0
OG0001697,214,0,56,0,0
OG0001697,215,57,0,0,0
OG0001697,216,0,57,0,0
OG0001697,217,0,0,55,0
OG0001697,218,0,59,0,0
OG0001697,219,0,59,0,0
OG0001697,220,0,0,60,0
OG0001697,221,0,55,0,0
OG0001697,222,0,58,0,0
OG0001697,223,58,0,0,0
OG0001697,224,0,0,59,0
OG0001697,225,0,57,0,0
OG0001697,226,0,0,63,0
OG0001697,227,0,0,0,56
OG0001697,228,0,0,54,0
OG0001697,229,0,0,61,0
OG0001697,230,0,0,0,60
OG0001697,231,0,0,60,0
OG0001697,232,0,63,0,0
OG0001697,233,0,0,0,57
OG0001697,234,0,64,0,0
OG0001697,235,61,0,0,0
OG0001697,236,60,0,0,0
OG0001697,237,0,0,62,0
OG0001697,238,0,60,0,0
OG0001697,239,0,0,60,0
OG0001697,240,0,58,0,0
OG0001697,241,57,0,0,0
OG0001697,242,0,0,0,63
OG0001697,243,0,63,0,0
OG0001697,244,0,0,62,0
OG0001697,245,0,0,0,62
OG0001697,246,59,0,1,0
OG0001697,247,0,63,0,0
OG0001697,248,0,0,60,0
OG0001697,249,0,58,0,0
OG0001697,250,0,57,0,0
OG0001697,251,0,0,58,0
OG0001697,252,0,58,0,0
OG0001697,253,57,0,0,0
OG0001697,254,49,0,0,0
OG0001697,255,0,0,60,0
OG0001697,256,0,66,0,0
OG0001697,257,0,0,66,0
OG0001697,258,0,63,0,0
OG0001697,259,0,62,0,0
OG0001697,260,0,63,0,0
OG0001697,261,0,1,63,0
OG0001697,262,0,0,71,0
OG0001697,263,68,0,0,0
OG0001697,264,0,0,0,65
OG0001697,265,0,0,0,60
OG0001697,266,63,0,0,0
OG0001697,267,0,0,0,71
OG0001697,268,0,70,0,0
OG0001697,269,0,65,0,0
OG0001697,270,0,0,68,0
OG0001697,271,0,0,0,64
OG0001697,272,69,0,0,0
OG0001697,273,0,72,0,0
OG0001697,274,0,0,73,0
OG0001697,275,0,0,0,64
OG0001697,276,0,0,72,0
OG0001697,277,0,72,0,0
OG0001697,278,0,0,75,0
OG0001697,279,0,74,0,0
OG0001697,280,0,0,75,0
OG0001697,281,0,0,0,74
OG0001697,282,0,0,75,0
OG0001697,283,0,0,81,0
OG0001697,284,0,0,84,0
OG0001697,285,0,0,84,0
OG0001697,286,0,0,89,0
OG0001697,287,0,0,0,87
OG0001697,288,80,0,0,0
OG0001697,289,81,0,0,0
OG0001697,290,85,0,0,0
OG0001697,291,0,0,84,0
OG0001697,292,79,0,0,0
OG0001697,293,0,82,0,0
OG0001697,294,0,76,1,2
OG0001697,295,0,83,0,0
OG0001697,296,0,81,0,0
OG0001697,297,0,81,0,0
OG0001697,298,0,0,0,80
OG0001697,299,0,80,0,0
OG0001697,300,0,81,0,0
OG0001697,301,79,0,0,0
OG0001697,302,84,1,0,0
OG0001697,303,1,0,88,0
OG0001697,304,0,2,0,74
OG0001697,305,0,0,0,83
OG0001697,306,0,0,87,0
OG0001697,307,0,0,0,86
OG0001697,308,0,85,0,0
OG0001697,309,0,81,0,3
OG0001697,310,0,0,0,72
OG0001697,311,0,0,0,86
OG0001697,312,0,86,0,0
OG0001697,313,0,87,0,0
OG0001697,314,0,90,0,0
OG0001697,315,0,85,0,1
OG0001697,316,83,0,0,0
OG0001697,317,0,0,83,0
OG0001697,318,0,84,0,1
OG0001697,319,0,0,0,84
OG0001697,320,0,84,0,1
OG0001697,321,0,0,86,0
OG0001697,322,0,85,0,0
OG0001697,323,80,0,0,0
OG0001697,324,0,85,0,0
OG0001697,325,0,0,85,0
OG0001697,326,0,84,0,0
OG0001697,327,0,0,85,0
OG0001697,328,86,0,0,0
OG0001697,329,0,82,0,0
OG0001697,330,0,2,0,79
OG0001697,331,0,0,0,82
OG0001697,332,0,83,0,0
OG0001697,333,0,0,84,0
OG0001697,334,85,0,0,0
OG0001697,335,0,82,0,0
OG0001697,336,0,80,0,2
OG0001697,337,80,0,0,0
OG0001697,338,0,83,0,0
OG0001697,339,0,79,0,1
OG0001697,340,0,0,80,0
OG0001697,341,0,79,0,0
OG0001697,342,79,0,0,0
OG0001697,343,0,0,0,65
OG0001697,344,0,0,0,81
OG0001697,345,0,89,0,0
OG0001697,346,0,88,0,1
OG0001697,347,0,0,0,83
OG0001697,348,0,0,85,0
OG0001697,349,0,0,88,0
OG0001697,350,0,0,0,81
OG0001697,351,0,0,86,0
OG0001697,352,0,0,88,0
OG0001697,353,0,85,0,0
OG0001697,354,0,0,85,0
OG0001697,355,0,0,88,0
OG0001697,356,0,1,0,83
OG0001697,357,84,0,1,0
OG0001697,358,83,0,0,0
OG0001697,359,0,86,1,0
OG0001697,360,0,83,0,0
OG0001697,361,0,84,0,0
OG0001697,362,0,0,88,0
OG0001697,363,0,89,0,0
OG0001697,364,0,89,0,0
OG0001697,365,0,0,0,82
OG0001697,366,0,0,89,1
OG0001697,367,91,0,0,0
OG0001697,368,0,91,0,0
OG0001697,369,0,87,0,0
OG0001697,370,0,0,89,0
OG0001697,371,0,0,87,0
OG0001697,372,0,90,0,0
OG0001697,373,0,88,0,1
OG0001697,374,0,0,91,0
OG0001697,375,0,88,0,0
OG0001697,376,85,0,0,0
OG0001697,377,77,0,0,0
OG0001697,378,0,0,88,0
OG0001697,379,0,0,87,0
OG0001697,380,0,84,0,0
OG0001697,381,0,0,83,0
OG0001697,382,0,84,0,0
OG0001697,383,0,87,0,0
OG0001697,384,0,83,1,0
OG0001697,385,0,83,0,0
OG0001697,386,0,0,0,83
OG0001697,387,0,0,0,86
OG0001697,388,0,84,0,0
OG0001697,389,0,0,0,88
OG0001697,390,0,85,0,0
OG0001697,391,0,0,81,0
OG0001697,392,0,0,77,0
OG0001697,393,0,83,0,0
OG0001697,394,0,0,85,0
OG0001697,395,0,0,0,79
OG0001697,396,0,0,82,0
OG0001697,397,0,81,0,0
OG0001697,398,0,80,0,0
OG0001697,399,1,0,81,0
OG0001697,400,0,0,81,0
OG0001697,401,0,0,0,84
OG0001697,402,75,1,0,0
OG0001697,403,71,0,0,0
OG0001697,404,0,0,0,82
OG0001697,405,0,0,82,0
OG0001697,406,78,0,0,0
OG0001697,407,0,0,0,73
OG0001697,408,0,0,73,0
OG0001697,409,0,0,74,0
OG0001697,410,0,70,0,0
OG0001697,411,67,0,0,0
OG0001697,412,0,0,0,72
OG0001697,413,0,69,0,0
OG0001697,414,0,0,67,0
OG0001697,415,0,68,0,0
OG0001697,416,0,0,69,0
OG0001697,417,0,0,0,69
OG0001697,418,67,0,0,0
OG0001697,419,0,0,0,68
OG0001697,420,0,0,74,0
OG0001697,421,0,0,72,0
OG0001697,422,0,0,0,65
OG0001697,423,0,0,66,0
OG0001697,424,0,69,0,0
OG0001697,425,0,0,0,65
OG0001697,426,0,65,0,0
OG0001697,427,0,0,66,0
OG0001697,428,0,0,68,0
OG0001697,429,61,0,0,0
OG0001697,430,0,0,70,0
OG0001697,431,0,0,0,65
OG0001697,432,0,0,66,0
OG0001697,433,0,64,0,0
OG0001697,434,62,0,0,0
OG0001697,435,0,65,0,0
OG0001697,436,0,0,0,53
OG0001697,437,63,0,0,0
OG0001697,438,0,62,0,0
OG0001697,439,0,65,0,0
OG0001697,440,0,61,0,0
OG0001697,441,58,0,0,0
OG0001697,442,53,0,0,0
OG0001697,443,0,59,0,0
OG0001697,444,57,0,0,0
OG0001697,445,0,0,62,0
OG0001697,446,55,0,0,0
OG0001697,447,0,0,0,52
OG0001697,448,56,0,0,0
OG0001697,449,0,56,0,0
OG0001697,450,0,0,59,0
OG0001697,451,0,0,60,0
OG0001697,452,0,60,0,0
OG0001697,453,1,55,0,0
OG0001697,454,0,0,60,0
OG0001697,455,0,0,0,49
OG0001697,456,0,0,60,0
OG0001697,457,0,0,60,0
OG0001697,458,0,0,61,0
OG0001697,459,0,0,0,56
OG0001697,460,0,0,58,0
OG0001697,461,0,55,0,0
OG0001697,462,0,0,56,0
OG0001697,463,0,0,57,0
OG0001697,464,0,54,0,0
OG0001697,465,0,53,0,0
OG0001697,466,58,0,0,0
OG0001697,467,0,0,0,54
OG0001697,468,0,54,0,0
OG0001697,469,0,0,56,0
OG0001697,470,0,0,56,0
OG0001697,471,0,57,0,0
OG0001697,472,0,0,56,0
OG0001697,473,0,57,0,0
OG0001697,474,0,0,0,57
OG0001697,475,0,0,56,0
OG0001697,476,0,53,0,0
OG0001697,477,0,0,0,51
OG0001697,478,50,0,0,0
OG0001697,479,0,55,0,0
OG0001697,480,0,53,0,0
OG0001697,481,0,0,57,0
OG0001697,482,0,55,0,0
OG0001697,483,1,0,52,0
OG0001697,484,0,0,56,0
OG0001697,485,53,0,0,0
OG0001697,486,0,0,57,0
OG0001697,487,0,0,54,0
OG0001697,488,0,0,0,53
OG0001697,489,0,51,0,0
OG0001697,490,0,0,53,0
OG0001697,491,0,0,0,47
OG0001697,492,0,0,53,0
OG0001697,493,52,0,0,0
OG0001697,494,0,0,0,53
OG0001697,495,0,0,54,0
OG0001697,496,46,0,0,0
OG0001697,497,40,0,0,0
OG0001697,498,46,0,0,0
OG0001697,499,0,0,47,0
OG0001697,500,0,0,46,0
OG0001697,501,45,0,0,0
OG0001697,502,39,0,0,0
OG0001697,503,0,0,0,44
OG0001697,504,0,0,45,0
OG0001697,505,40,0,0,0
OG0001697,506,40,0,0,0
OG0001697,507,0,0,42,0
OG0001697,508,0,42,0,0
OG0001697,509,44,0,0,0
OG0001697,510,0,0,0,41
OG0001697,511,0,0,43,0
OG0001697,512,41,0,0,0
OG0001697,513,0,0,0,0
OG0001698,1,0,0,43,0
OG0001698,2,0,0,0,42
OG0001698,3,0,0,43,0
OG0001698,4,44,0,0,0
OG0001698,5,0,46,0,0
OG0001698,6,0,0,0,45
OG0001698,7,0,0,45,0
OG0001698,8,0,48,0,0
OG0001698,9,0,49,0,0
OG0001698,10,49,0,0,0
OG0001698,11,46,0,0,0
OG0001698,12,0,49,0,0
OG0001698,13,49,0,0,0
OG0001698,14,45,0,0,0
OG0001698,15,0,51,0,0
OG0001698,16,50,0,0,0
OG0001698,17,0,51,0,0
OG0001698,18,0,51,0,0
OG0001698,19,0,51,0,0
OG0001698,20,47,0,0,0
OG0001698,21,0,0,52,0
OG0001698,22,0,0,56,0
OG0001698,23,0,57,0,0
OG0001698,24,0,56,0,0
OG0001698,25,0,58,0,0
OG0001698,26,57,0,0,0
OG0001698,27,0,0,0,56
OG0001698,28,0,0,58,0
OG0001698,29,60,0,0,0
OG0001698,30,0,0,57,0
OG0001698,31,0,61,0,0
OG0001698,32,0,61,0,0
OG0001698,33,0,63,0,0
OG0001698,34,0,62,0,0
OG0001698,35,0,0,0,61
OG0001698,36,0,0,59,0
OG0001698,37,0,61,0,0
OG0001698,38,60,0,0,0
OG0001698,39,0,0,66,0
OG0001698,40,0,65,0,0
OG0001698,41,0,0,68,0
OG0001698,42,0,66,0,0
OG0001698,43,65,0,0,0
OG0001698,44,0,0,0,68
OG0001698,45,0,67,0,1
OG0001698,46,0,68,0,0
OG0001698,47,0,0,0,65
OG0001698,48,0,0,67,0
OG0001698,49,0,69,0,0
OG0001698,50,0,0,0,70
OG0001698,51,0,0,72,0
OG0001698,52,0,71,0,0
OG0001698,53,0,70,0,0
OG0001698,54,0,0,0,73
OG0001698,55,70,0,0,0
OG0001698,56,73,0,0,0
OG0001698,57,0,0,75,0
OG0001698,58,0,73,0,0
OG0001698,59,0,0,74,0
OG0001698,60,0,74,0,0
OG0001698,61,0,0,75,0
OG0001698,62,0,0,72,0
OG0001698,63,0,74,0,0
OG0001698,64,0,0,76,0
OG0001698,65,75,0,0,0
OG0001698,66,0,0,79,0
OG0001698,67,0,81,0,0
OG0001698,68,0,80,0,0
OG0001698,69,0,77,0,0
OG0001698,70,0,0,0,65
OG0001698,71,0,0,0,77
OG0001698,72,0,0,0,80
OG0001698,73,0,0,83,0
OG0001698,74,79,0,0,0
OG0001698,75,0,0,0,80
OG0001698,76,0,0,84,0
OG0001698,77,0,0,0,72
OG0001698,78,0,0,77,0
OG0001698,79,0,75,0,0
OG0001698,80,0,0,74,0
OG0001698,81,0,0,75,0
OG0001698,82,74,0,0,0
OG0001698,83,0,0,0,71
OG0001698,84,0,0,74,0
OG0001698,85,0,74,0,0
OG0001698,86,0,0,0,74
OG0001698,87,0,76,0,0
OG0001698,88,0,0,0,72
OG0001698,89,76,0,0,0
OG0001698,90,0,78,0,0
OG0001698,91,0,74,0,0
OG0001698,92,0,0,0,74
OG0001698,93,0,72,0,0
OG0001698,94,70,0,0,0
OG0001698,95,0,0,0,69
OG0001698,96,0,74,0,0
OG0001698,97,0,0,70,0
OG0001698,98,67,0,0,0
OG0001698,99,0,0,71,0
OG0001698,100,0,0,74,0
OG0001698,101,0,75,0,0
OG0001698,102,0,69,0,0
OG0001698,103,0,0,68,0
OG0001698,104,71,0,0,0
OG0001698,105,0,0,74,0
OG0001698,106,0,75,0,0
OG0001698,107,78,0,0,0
OG0001698,108,71,0,0,0
OG0001698,109,77,0,0,0
OG0001698,110,71,0,0,0
OG0001698,111,0,76,0,0
OG0001698,112,0,73,0,0
OG0001698,113,0,0,82,0
OG0001698,114,0,84,0,0
OG0001698,115,0,0,83,0
OG0001698,116,82,0,0,0
OG0001698,117,75,0,0,0
OG0001698,118,0,82,0,0
OG0001698,119,0,0,80,0
OG0001698,120,0,76,0,0
OG0001698,121,0,76,0,0
OG0001698,122,0,0,0,73
OG0001698,123,0,2,0,68
OG0001698,124,72,0,0,0
OG0001698,125,0,0,80,0
OG0001698,126,0,71,0,0
OG0001698,127,0,0,0,76
OG0001698,128,0,0,76,0
OG0001698,129,0,0,75,0
OG0001698,130,0,0,0,60
OG0001698,131,0,0,0,69
OG0001698,132,0,0,0,72
OG0001698,133,3,0,71,0
OG0001698,134,71,0,0,0
OG0001698,135,0,69,0,0
OG0001698,136,0,74,0,0
OG0001698,137,0,0,73,0
OG0001698,138,0,73,0,0
OG0001698,139,71,0,0,0
OG0001698,140,0,77,0,0
OG0001698,141,0,1,73,0
OG0001698,142,0,0,0,79
OG0001698,143,0,78,0,0
OG0001698,144,0,77,0,0
OG0001698,145,0,0,83,0
OG0001698,146,0,0,0,81
OG0001698,147,1,82,0,0
OG0001698,148,74,0,0,0
OG0001698,149,0,82,0,0
OG0001698,150,0,81,0,1
OG0001698,151,75,0,0,0
OG0001698,152,0,0,0,62
OG0001698,153,0,2,0,78
OG0001698,154,0,80,0,0
OG0001698,155,0,76,0,0
OG0001698,156,0,0,77,0
OG0001698,157,0,0,78,0
OG0001698,158,0,79,0,0
OG0001698,159,0,76,0,0
OG0001698,160,0,0,78,0
OG0001698,161,0,0,76,0
OG0001698,162,0,73,0,0
OG0001698,163,0,0,78,0
OG0001698,164,74,0,0,0
OG0001698,165,0,0,79,0
OG0001698,166,0,0,77,0
OG0001698,167,74,0,0,0
OG0001698,168,61,0,0,0
OG0001698,169,0,0,75,0
OG0001698,170,0,75,0,0
OG0001698,171,2,73,0,0
OG0001698,172,0,0,0,72
OG0001698,173,0,80,0,0
OG0001698,174,0,0,0,76
OG0001698,175,0,0,0,75
OG0001698,176,0,0,0,80
OG0001698,177,0,0,0,79
OG0001698,178,0,0,83,0
OG0001698,179,80,0,0,0
OG0001698,180,2,0,81,0
OG0001698,181,85,0,0,0
OG0001698,182,0,83,0,0
OG0001698,183,0,83,0,0
OG0001698,184,0,0,0,84
OG0001698,185,81,0,0,0
OG0001698,186,0,83,0,0
OG0001698,187,0,0,0,82
OG0001698,188,0,0,0,83
OG0001698,189,0,84,0,0
OG0001698,190,80,0,0,0
OG0001698,191,72,0,0,0
OG0001698,192,0,3,0,74
OG0001698,193,0,0,78,0
OG0001698,194,0,75,0,0
OG0001698,195,0,74,0,0
OG0001698,196,0,0,0,66
OG0001698,197,0,0,0,72
OG0001698,198,0,71,0,0
OG0001698,199,0,72,0,0
OG0001698,200,0,70,0,0
OG0001698,201,2,0,72,0
OG0001698,202,0,0,69,0
OG0001698,203,0,65,0,0
OG0001698,204,0,3,0,55
OG0001698,205,0,0,0,61
OG0001698,206,0,66,0,0
OG0001698,207,0,3,0,64
OG0001698,208,0,0,0,69
OG0001698,209,69,0,0,0
OG0001698,210,0,2,0,66
OG0001698,211,0,0,0,72
OG0001698,212,0,0,72,0
OG0001698,213,0,0,67,0
OG0001698,214,0,68,0,0
OG0001698,215,0,0,67,0
OG0001698,216,0,67,0,0
OG0001698,217,0,65,0,0
OG0001698,218,0,0,64,0
OG0001698,219,0,62,0,0
OG0001698,220,0,0,0,62
OG0001698,221,0,0,67,0
OG0001698,222,0,0,62,0
OG0001698,223,0,0,0,64
OG0001698,224,0,65,0,0
OG0001698,225,0,3,63,0
OG0001698,226,0,63,0,0
OG0001698,227,63,0,0,0
OG0001698,228,0,0,63,0
OG0001698,229,0,62,0,0
OG0001698,230,0,0,0,63
OG0001698,231,0,0,65,0
OG0001698,232,0,68,0,0
OG0001698,233,0,0,64,0
OG0001698,234,0,63,0,1
OG0001698,235,0,0,0,61
OG0001698,236,0,61,0,0
OG0001698,237,0,65,0,0
OG0001698,238,0,0,63,0
OG0001698,239,0,0,0,64
OG0001698,240,2,0,0,58
OG0001698,241,60,0,0,0
OG0001698,242,0,0,0,53
OG0001698,243,0,4,0,62
OG0001698,244,0,64,0,0
OG0001698,245,0,0,0,62
OG0001698,246,0,63,0,0
OG0001698,247,59,0,0,0
OG0001698,248,0,0,66,0
OG0001698,249,0,65,0,0
OG0001698,250,0,62,0,0
OG0001698,251,0,0,0,61
OG0001698,252,58,0,4,0
OG0001698,253,0,0,64,0
OG0001698,254,68,0,0,0
OG0001698,255,0,69,0,0
OG0001698,256,63,0,0,0
OG0001698,257,0,0,0,56
OG0001698,258,0,0,0,56
OG0001698,259,0,0,60,0
OG0001698,260,59,0,0,0
OG0001698,261,0,0,59,0
OG0001698,262,0,0,55,0
OG0001698,263,0,0,54,0
OG0001698,264,0,2,0,49
OG0001698,265,0,51,0,0
OG0001698,266,48,0,0,0
OG0001698,267,49,0,2,0
OG0001698,268,0,0,54,0
OG0001698,269,0,56,0,0
OG0001698,270,54,0,0,0
OG0001698,271,56,0,0,0
OG0001698,272,54,0,0,0
OG0001698,273,0,0,0,59
OG0001698,274,64,0,0,0
OG0001698,275,0,0,0,60
OG0001698,276,0,0,0,60
OG0001698,277,0,0,0,65
OG0001698,278,0,66,0,0
OG0001698,279,62,5,0,0
OG0001698,280,0,64,0,0
OG0001698,281,0,0,0,65
OG0001698,282,0,70,0,0
OG0001698,283,0,0,0,65
OG0001698,284,66,0,0,0
OG0001698,285,0,68,0,0
OG0001698,286,0,69,0,0
OG0001698,287,0,0,71,0
OG0001698,288,0,71,0,0
OG0001698,289,0,0,0,69
OG0001698,290,0,68,0,0
OG0001698,291,0,72,0,0
OG0001698,292,67,0,0,0
OG0001698,293,59,0,0,0
OG0001698,294,0,0,66,0
OG0001698,295,0,68,0,0
OG0001698,296,68,0,0,0
OG0001698,297,0,0,67,0
OG0001698,298,0,0,66,0
OG0001698,299,64,0,0,0
OG0001698,300,0,0,0,64
OG0001698,301,0,0,61,0
OG0001698,302,0,0,62,0
OG0001698,303,0,63,0,0
OG0001698,304,0,61,0,0
OG0001698,305,56,0,0,0
OG0001698,306,0,0,66,0
OG0001698,307,0,64,0,0
OG0001698,308,0,0,65,0
OG0001698,309,0,5,0,61
OG0001698,310,63,0,0,0
OG0001698,311,0,0,0,60
OG0001698,312,0,0,0,54
OG0001698,313,0,0,0,70
OG0001698,314,0,70,0,0
OG0001698,315,0,66,0,0
OG0001698,316,0,0,62,0
OG0001698,317,0,0,0,60
OG0001698,318,0,0,64,0
OG0001698,319,0,0,67,0
OG0001698,320,0,67,0,0
OG0001698,321,0,65,0,0
OG0001698,322,64,0,0,0
OG0001698,323,66,0,0,0
OG0001698,324,0,65,0,0
OG0001698,325,0,66,0,0
OG0001698,326,65,0,0,0
OG0001698,327,0,65,0,0
