Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001698,1706,0,0,0,72
OG0001698,1707,0,77,0,0
OG0001698,1708,68,0,0,0
OG0001698,1709,0,79,0,0
OG0001698,1710,0,78,0,1
OG0001698,1711,0,77,0,0
OG0001698,1712,0,78,0,0
OG0001698,1713,0,0,73,0
OG0001698,1714,0,0,74,0
OG0001698,1715,69,1,0,0
OG0001698,1716,0,71,0,0
OG0001698,1717,0,0,73,0
OG0001698,1718,60,0,0,0
OG0001698,1719,0,0,68,0
OG0001698,1720,0,0,70,0
OG0001698,1721,0,68,0,0
OG0001698,1722,0,66,0,1
OG0001698,1723,1,68,0,0
OG0001698,1724,0,0,67,0
OG0001698,1725,0,67,0,1
OG0001698,1726,0,0,0,69
OG0001698,1727,0,0,69,0
OG0001698,1728,0,0,68,0
OG0001698,1729,0,0,0,62
OG0001698,1730,0,0,0,63
OG0001698,1731,0,70,0,1
OG0001698,1732,69,0,0,0
OG0001698,1733,0,66,0,0
OG0001698,1734,0,73,0,0
OG0001698,1735,0,71,0,1
OG0001698,1736,0,0,0,58
OG0001698,1737,0,0,67,0
OG0001698,1738,0,0,0,64
OG0001698,1739,0,70,0,0
OG0001698,1740,0,73,0,0
OG0001698,1741,0,73,0,0
OG0001698,1742,0,0,74,0
OG0001698,1743,0,74,0,0
OG0001698,1744,0,0,72,0
OG0001698,1745,0,0,0,67
OG0001698,1746,66,0,1,1
OG0001698,1747,0,0,73,0
OG0001698,1748,72,0,0,0
OG0001698,1749,0,1,0,65
OG0001698,1750,0,0,0,70
OG0001698,1751,0,75,0,0
OG0001698,1752,0,0,70,1
OG0001698,1753,1,0,77,0
OG0001698,1754,0,78,0,0
OG0001698,1755,0,76,0,0
OG0001698,1756,67,0,0,0
OG0001698,1757,0,72,0,0
OG0001698,1758,0,78,0,0
OG0001698,1759,0,0,75,0
OG0001698,1760,0,0,0,72
OG0001698,1761,0,1,82,0
OG0001698,1762,0,0,0,80
OG0001698,1763,0,78,0,0
OG0001698,1764,0,81,0,1
OG0001698,1765,82,0,0,0
OG0001698,1766,0,82,0,0
OG0001698,1767,0,78,0,0
OG0001698,1768,0,0,74,0
OG0001698,1769,0,78,0,0
OG0001698,1770,1,0,76,0
OG0001698,1771,0,0,78,0
OG0001698,1772,0,0,76,0
OG0001698,1773,0,0,0,73
OG0001698,1774,0,0,76,0
OG0001698,1775,0,0,76,0
OG0001698,1776,0,75,0,1
OG0001698,1777,72,0,0,0
OG0001698,1778,0,75,0,0
OG0001698,1779,0,77,0,0
OG0001698,1780,0,0,76,0
OG0001698,1781,0,0,76,0
OG0001698,1782,0,77,0,0
OG0001698,1783,0,0,77,0
OG0001698,1784,0,0,0,73
OG0001698,1785,0,1,77,0
OG0001698,1786,0,0,78,0
OG0001698,1787,0,77,0,0
OG0001698,1788,0,73,0,0
OG0001698,1789,0,0,0,67
OG0001698,1790,0,0,0,74
OG0001698,1791,0,76,0,0
OG0001698,1792,0,72,0,0
OG0001698,1793,0,0,74,0
OG0001698,1794,0,76,0,1
OG0001698,1795,70,0,0,0
OG0001698,1796,67,0,0,0
OG0001698,1797,0,0,74,0
OG0001698,1798,0,77,0,0
OG0001698,1799,0,0,72,0
OG0001698,1800,0,1,72,0
OG0001698,1801,0,0,73,0
OG0001698,1802,72,0,0,0
OG0001698,1803,0,2,0,69
OG0001698,1804,0,72,0,0
OG0001698,1805,0,0,75,0
OG0001698,1806,0,71,0,0
OG0001698,1807,0,0,76,0
OG0001698,1808,76,0,0,0
OG0001698,1809,0,76,0,0
OG0001698,1810,0,78,0,0
OG0001698,1811,0,0,0,71
OG0001698,1812,73,0,0,0
OG0001698,1813,0,0,78,0
OG0001698,1814,0,77,0,0
OG0001698,1815,0,79,0,0
OG0001698,1816,73,0,0,0
OG0001698,1817,75,0,0,0
OG0001698,1818,0,0,79,0
OG0001698,1819,0,0,79,0
OG0001698,1820,80,0,0,0
OG0001698,1821,0,79,0,0
OG0001698,1822,0,76,0,0
OG0001698,1823,0,0,0,78
OG0001698,1824,0,77,0,0
OG0001698,1825,0,0,78,0
OG0001698,1826,0,0,0,76
OG0001698,1827,0,0,78,0
OG0001698,1828,77,0,0,0
OG0001698,1829,0,79,0,0
OG0001698,1830,0,78,0,0
OG0001698,1831,0,80,0,0
OG0001698,1832,76,0,0,0
OG0001698,1833,0,0,77,0
OG0001698,1834,71,0,0,0
OG0001698,1835,0,79,0,0
OG0001698,1836,0,78,0,0
OG0001698,1837,0,75,0,0
OG0001698,1838,0,0,75,0
OG0001698,1839,0,74,0,0
OG0001698,1840,0,0,71,0
OG0001698,1841,72,0,0,0
OG0001698,1842,71,0,0,0
OG0001698,1843,0,76,0,0
OG0001698,1844,0,0,0,74
OG0001698,1845,0,0,76,0
OG0001698,1846,0,77,0,0
OG0001698,1847,0,0,0,76
OG0001698,1848,0,0,80,0
OG0001698,1849,72,0,0,0
OG0001698,1850,75,0,0,0
OG0001698,1851,0,0,76,0
OG0001698,1852,0,0,72,0
OG0001698,1853,75,0,0,0
OG0001698,1854,58,0,0,0
OG0001698,1855,66,0,0,0
OG0001698,1856,0,0,0,70
OG0001698,1857,0,72,0,0
OG0001698,1858,0,0,73,0
OG0001698,1859,71,0,0,0
OG0001698,1860,1,0,69,0
OG0001698,1861,0,0,71,0
OG0001698,1862,71,0,0,0
OG0001698,1863,0,0,71,0
OG0001698,1864,70,0,0,0
OG0001698,1865,66,0,0,0
OG0001698,1866,0,70,0,0
OG0001698,1867,0,0,0,67
OG0001698,1868,0,0,0,69
OG0001698,1869,0,65,0,0
OG0001698,1870,0,0,69,0
OG0001698,1871,71,0,0,0
OG0001698,1872,0,72,0,0
OG0001698,1873,0,0,68,0
OG0001698,1874,72,0,0,0
OG0001698,1875,0,71,0,0
OG0001698,1876,0,70,0,0
OG0001698,1877,0,0,0,73
OG0001698,1878,0,0,74,0
OG0001698,1879,0,70,0,0
OG0001698,1880,0,0,72,0
OG0001698,1881,0,71,0,0
OG0001698,1882,0,0,74,0
OG0001698,1883,0,76,0,0
OG0001698,1884,0,75,0,0
OG0001698,1885,0,0,75,0
OG0001698,1886,75,0,0,0
OG0001698,1887,76,0,0,0
OG0001698,1888,0,0,0,71
OG0001698,1889,71,0,0,0
OG0001698,1890,0,75,0,0
OG0001698,1891,0,68,0,0
OG0001698,1892,0,0,70,0
OG0001698,1893,0,68,0,0
OG0001698,1894,0,0,65,0
OG0001698,1895,0,69,0,0
OG0001698,1896,0,0,69,0
OG0001698,1897,0,0,70,0
OG0001698,1898,0,70,0,0
OG0001698,1899,65,0,0,0
OG0001698,1900,0,70,0,0
OG0001698,1901,60,0,0,0
OG0001698,1902,0,0,67,0
OG0001698,1903,0,71,0,0
OG0001698,1904,0,67,0,0
OG0001698,1905,0,0,65,0
OG0001698,1906,0,0,64,0
OG0001698,1907,61,0,0,0
OG0001698,1908,0,0,62,0
OG0001698,1909,0,62,0,0
OG0001698,1910,0,0,0,57
OG0001698,1911,0,0,59,0
OG0001698,1912,58,0,0,0
OG0001698,1913,0,59,0,0
OG0001698,1914,0,57,0,0
OG0001698,1915,0,0,0,52
OG0001698,1916,0,54,0,0
OG0001698,1917,0,0,55,0
OG0001698,1918,0,52,0,0
OG0001698,1919,0,0,51,0
OG0001698,1920,0,53,0,0
OG0001698,1921,0,0,52,0
OG0001698,1922,50,0,0,0
OG0001698,1923,0,0,51,0
OG0001698,1924,0,0,0,51
OG0001698,1925,0,49,0,0
OG0001698,1926,0,47,0,0
OG0001698,1927,0,0,0,46
OG0001698,1928,0,0,46,0
OG0001698,1929,0,0,47,0
OG0001698,1930,49,0,0,0
OG0001698,1931,42,0,0,0
OG0001698,1932,0,0,45,0
OG0001698,1933,41,0,0,0
OG0001698,1934,40,0,0,0
OG0001698,1935,0,0,47,0
OG0001698,1936,0,0,45,0
OG0001698,1937,0,0,0,42
OG0001698,1938,0,41,0,0
OG0001698,1939,0,0,0,43
OG0001698,1940,0,0,0,40
OG0001698,1941,0,39,0,0
OG0001698,1942,0,0,40,0
OG0001698,1943,39,0,0,0
OG0001698,1944,0,0,0,35
OG0001698,1945,0,0,37,0
OG0001698,1946,0,36,0,0
OG0001698,1947,0,36,0,0
OG0001698,1948,0,37,0,0
OG0001698,1949,36,0,0,0
OG0001698,1950,0,0,0,0
OG0001699,1,45,0,0,0
OG0001699,2,0,0,0,45
OG0001699,3,0,0,44,0
OG0001699,4,45,0,0,0
OG0001699,5,44,0,0,0
OG0001699,6,0,46,0,0
OG0001699,7,0,45,0,0
OG0001699,8,42,0,0,0
OG0001699,9,0,0,50,0
OG0001699,10,0,0,0,42
OG0001699,11,0,0,0,50
OG0001699,12,0,0,0,50
OG0001699,13,0,0,51,0
OG0001699,14,53,0,0,0
OG0001699,15,51,0,0,0
OG0001699,16,51,0,0,0
OG0001699,17,0,52,0,0
OG0001699,18,0,53,0,0
OG0001699,19,0,54,0,0
OG0001699,20,0,0,0,48
OG0001699,21,0,0,55,0
OG0001699,22,0,56,0,0
OG0001699,23,0,0,55,0
OG0001699,24,0,53,0,0
OG0001699,25,0,59,0,0
OG0001699,26,53,0,0,0
OG0001699,27,0,0,58,0
OG0001699,28,0,0,63,0
OG0001699,29,61,0,0,0
OG0001699,30,0,0,0,62
OG0001699,31,0,65,0,0
OG0001699,32,0,0,0,66
OG0001699,33,0,0,67,0
OG0001699,34,0,68,0,0
OG0001699,35,67,0,0,0
OG0001699,36,0,67,0,0
OG0001699,37,0,0,70,0
OG0001699,38,68,0,0,0
OG0001699,39,3,0,65,0
OG0001699,40,72,0,0,0
OG0001699,41,68,0,0,0
OG0001699,42,0,68,0,1
OG0001699,43,0,0,0,69
OG0001699,44,70,0,0,0
OG0001699,45,0,72,0,0
OG0001699,46,0,0,71,0
OG0001699,47,0,0,73,0
OG0001699,48,0,73,0,0
OG0001699,49,0,72,0,0
OG0001699,50,62,0,0,0
OG0001699,51,0,74,0,2
OG0001699,52,0,0,75,0
OG0001699,53,78,0,0,0
OG0001699,54,0,0,83,0
OG0001699,55,0,0,0,81
OG0001699,56,75,0,0,0
OG0001699,57,0,81,0,0
OG0001699,58,65,0,0,0
OG0001699,59,0,85,0,0
OG0001699,60,0,1,81,0
OG0001699,61,0,0,85,0
OG0001699,62,0,83,0,0
OG0001699,63,0,80,0,0
OG0001699,64,0,0,85,0
OG0001699,65,0,4,0,75
OG0001699,66,3,0,80,0
OG0001699,67,0,0,82,0
OG0001699,68,84,0,0,0
OG0001699,69,78,0,0,0
OG0001699,70,81,0,0,0
OG0001699,71,0,0,0,83
OG0001699,72,0,81,0,0
OG0001699,73,0,0,81,0
OG0001699,74,81,0,0,0
OG0001699,75,0,0,0,81
OG0001699,76,0,0,82,0
OG0001699,77,0,81,0,0
OG0001699,78,0,83,0,0
OG0001699,79,73,0,0,0
OG0001699,80,79,0,0,0
OG0001699,81,0,0,76,0
OG0001699,82,0,78,0,0
OG0001699,83,0,0,0,77
OG0001699,84,0,78,0,0
OG0001699,85,0,0,80,1
OG0001699,86,80,0,0,0
OG0001699,87,0,0,0,76
OG0001699,88,0,0,82,0
OG0001699,89,75,0,0,0
OG0001699,90,0,0,71,0
OG0001699,91,0,0,78,0
OG0001699,92,0,0,0,77
OG0001699,93,0,0,0,74
OG0001699,94,71,0,0,0
OG0001699,95,0,0,0,67
OG0001699,96,0,0,0,70
OG0001699,97,0,0,72,0
OG0001699,98,0,71,0,0
OG0001699,99,0,69,0,0
OG0001699,100,67,0,0,0
OG0001699,101,67,0,0,0
OG0001699,102,0,0,68,0
OG0001699,103,0,71,0,0
OG0001699,104,74,0,0,0
OG0001699,105,1,75,0,0
OG0001699,106,72,0,0,0
OG0001699,107,0,75,0,0
OG0001699,108,0,77,0,0
OG0001699,109,73,0,0,0
OG0001699,110,75,0,0,0
OG0001699,111,0,0,78,0
OG0001699,112,69,0,0,0
OG0001699,113,69,0,0,0
OG0001699,114,0,0,63,0
OG0001699,115,0,0,68,0
OG0001699,116,0,67,0,0
OG0001699,117,0,0,63,1
OG0001699,118,0,0,67,0
OG0001699,119,66,0,0,0
OG0001699,120,0,0,63,0
OG0001699,121,0,67,0,0
OG0001699,122,0,0,0,67
OG0001699,123,0,69,0,0
OG0001699,124,0,0,69,0
OG0001699,125,66,0,0,0
OG0001699,126,1,0,0,62
OG0001699,127,0,0,66,0
OG0001699,128,67,0,0,0
OG0001699,129,64,0,0,0
OG0001699,130,0,0,0,72
OG0001699,131,0,0,0,74
OG0001699,132,0,70,0,0
OG0001699,133,0,0,66,0
OG0001699,134,0,0,0,71
OG0001699,135,1,0,70,0
OG0001699,136,0,68,0,0
OG0001699,137,0,69,0,0
OG0001699,138,0,0,74,0
OG0001699,139,0,74,0,0
OG0001699,140,0,0,0,69
OG0001699,141,2,0,73,2
OG0001699,142,0,0,0,73
OG0001699,143,0,0,0,78
OG0001699,144,0,0,75,0
OG0001699,145,0,0,73,0
OG0001699,146,0,0,0,74
OG0001699,147,0,0,75,0
OG0001699,148,0,0,73,0
OG0001699,149,72,0,0,0
OG0001699,150,0,0,73,0
OG0001699,151,0,69,0,0
OG0001699,152,0,0,72,0
OG0001699,153,0,0,0,72
OG0001699,154,0,0,74,0
OG0001699,155,72,0,0,0
OG0001699,156,2,0,74,0
OG0001699,157,0,0,69,0
OG0001699,158,0,0,0,76
OG0001699,159,0,0,77,0
OG0001699,160,0,70,0,0
OG0001699,161,0,0,73,0
OG0001699,162,0,70,0,2
OG0001699,163,1,0,70,0
OG0001699,164,71,0,0,0
OG0001699,165,2,72,0,0
OG0001699,166,0,0,0,70
OG0001699,167,66,0,0,0
OG0001699,168,0,74,0,0
OG0001699,169,0,0,0,72
OG0001699,170,0,0,0,74
OG0001699,171,0,73,0,0
OG0001699,172,0,0,71,0
OG0001699,173,0,0,74,0
OG0001699,174,0,2,0,77
OG0001699,175,0,0,76,0
OG0001699,176,0,81,0,0
OG0001699,177,0,0,0,80
OG0001699,178,0,78,0,0
OG0001699,179,75,0,0,0
OG0001699,180,0,76,0,0
OG0001699,181,0,72,0,0
OG0001699,182,0,0,71,0
OG0001699,183,0,74,0,0
OG0001699,184,0,69,0,0
OG0001699,185,0,0,0,71
OG0001699,186,0,0,73,0
OG0001699,187,0,76,0,0
OG0001699,188,68,0,0,0
OG0001699,189,0,76,0,1
OG0001699,190,1,0,73,0
OG0001699,191,0,0,0,62
OG0001699,192,67,1,0,3
OG0001699,193,0,70,0,0
OG0001699,194,0,0,69,0
OG0001699,195,65,4,0,0
OG0001699,196,0,0,0,66
OG0001699,197,0,0,0,60
OG0001699,198,0,0,0,70
OG0001699,199,0,0,68,0
OG0001699,200,0,66,0,0
OG0001699,201,0,69,0,1
OG0001699,202,0,0,65,0
OG0001699,203,0,66,0,0
OG0001699,204,0,65,0,0
OG0001699,205,0,0,61,0
OG0001699,206,0,0,67,0
OG0001699,207,0,0,0,61
OG0001699,208,63,0,0,0
OG0001699,209,0,68,0,0
OG0001699,210,0,70,0,1
OG0001699,211,65,0,0,0
OG0001699,212,76,0,0,0
OG0001699,213,0,0,0,71
OG0001699,214,75,0,0,0
OG0001699,215,77,0,0,0
OG0001699,216,0,0,0,77
OG0001699,217,0,0,73,0
OG0001699,218,0,77,0,0
OG0001699,219,0,0,73,0
OG0001699,220,0,78,0,0
OG0001699,221,0,0,0,67
OG0001699,222,0,0,78,0
OG0001699,223,0,0,78,0
OG0001699,224,0,78,0,0
OG0001699,225,0,81,0,0
OG0001699,226,0,76,0,0
OG0001699,227,76,0,0,0
OG0001699,228,73,0,1,0
OG0001699,229,0,0,70,0
OG0001699,230,0,79,0,0
OG0001699,231,0,74,0,1
OG0001699,232,0,0,76,0
OG0001699,233,0,77,0,0
OG0001699,234,75,0,1,0
OG0001699,235,0,0,75,0
OG0001699,236,0,79,0,0
OG0001699,237,0,0,71,0
OG0001699,238,0,0,76,0
OG0001699,239,79,0,0,0
OG0001699,240,67,0,0,0
OG0001699,241,0,79,0,0
OG0001699,242,0,0,0,79
OG0001699,243,0,0,77,1
OG0001699,244,79,0,0,0
OG0001699,245,0,82,0,0
OG0001699,246,0,77,0,0
OG0001699,247,0,79,0,0
OG0001699,248,0,0,80,0
OG0001699,249,0,80,0,0
OG0001699,250,80,0,0,0
OG0001699,251,73,0,0,0
OG0001699,252,0,0,80,0
OG0001699,253,0,81,0,0
OG0001699,254,73,0,0,0
OG0001699,255,0,81,0,0
OG0001699,256,0,0,77,0
OG0001699,257,0,79,0,0
OG0001699,258,0,81,0,0
OG0001699,259,0,0,80,0
OG0001699,260,0,0,74,0
OG0001699,261,0,78,0,0
OG0001699,262,0,0,78,0
OG0001699,263,2,73,0,0
OG0001699,264,73,0,2,0
OG0001699,265,0,0,76,0
OG0001699,266,0,78,0,0
OG0001699,267,0,81,0,0
OG0001699,268,0,84,0,0
OG0001699,269,0,0,0,87
OG0001699,270,0,96,0,0
OG0001699,271,0,0,0,90
OG0001699,272,0,0,0,87
OG0001699,273,0,0,0,91
OG0001699,274,0,0,87,0
OG0001699,275,0,0,0,90
OG0001699,276,90,0,1,0
OG0001699,277,0,0,93,0
OG0001699,278,87,0,0,0
OG0001699,279,0,0,0,83
OG0001699,280,82,0,0,0
OG0001699,281,0,80,0,0
OG0001699,282,0,81,0,0
OG0001699,283,0,0,80,0
OG0001699,284,0,80,0,0
OG0001699,285,0,80,0,0
OG0001699,286,0,0,83,0
OG0001699,287,0,0,0,83
OG0001699,288,0,0,0,81
OG0001699,289,80,0,0,0
OG0001699,290,0,81,0,0
OG0001699,291,0,0,0,77
OG0001699,292,0,81,0,0
OG0001699,293,80,0,0,0
OG0001699,294,0,85,0,0
OG0001699,295,0,82,0,0
OG0001699,296,0,84,0,0
OG0001699,297,83,0,0,0
OG0001699,298,0,0,85,0
OG0001699,299,84,0,0,0
OG0001699,300,75,0,0,0
OG0001699,301,84,0,0,0
OG0001699,302,81,0,0,0
OG0001699,303,0,87,0,0
OG0001699,304,0,0,84,0
OG0001699,305,82,0,0,0
OG0001699,306,74,0,0,0
OG0001699,307,0,0,76,0
OG0001699,308,0,83,0,0
OG0001699,309,0,0,84,0
OG0001699,310,0,0,82,0
OG0001699,311,82,0,0,0
OG0001699,312,79,0,0,0
OG0001699,313,0,0,82,0
OG0001699,314,0,0,81,0
OG0001699,315,0,82,0,0
OG0001699,316,0,82,0,0
OG0001699,317,85,0,0,0
OG0001699,318,0,86,0,0
OG0001699,319,0,83,0,0
OG0001699,320,0,0,0,78
OG0001699,321,0,0,0,78
OG0001699,322,0,0,83,0
OG0001699,323,0,82,0,0
OG0001699,324,0,79,0,0
OG0001699,325,0,79,0,0
OG0001699,326,75,0,0,0
OG0001699,327,0,81,0,0
OG0001699,328,0,0,83,0
OG0001699,329,0,0,0,82
OG0001699,330,0,81,0,0
OG0001699,331,81,0,0,0
OG0001699,332,0,0,0,79
OG0001699,333,0,0,79,0
OG0001699,334,82,0,0,0
OG0001699,335,79,0,0,0
OG0001699,336,0,73,0,0
OG0001699,337,0,0,75,0
OG0001699,338,74,0,0,0
OG0001699,339,0,0,75,0
OG0001699,340,0,74,0,0
OG0001699,341,0,0,72,0
OG0001699,342,0,74,0,0
OG0001699,343,0,0,77,0
OG0001699,344,0,0,78,0
OG0001699,345,0,81,0,0
OG0001699,346,80,0,0,0
OG0001699,347,0,0,0,82
OG0001699,348,0,0,85,0
OG0001699,349,0,0,82,0
OG0001699,350,0,0,88,0
OG0001699,351,0,0,0,80
OG0001699,352,0,0,79,0
OG0001699,353,82,0,0,0
OG0001699,354,81,0,0,0
OG0001699,355,0,0,83,0
OG0001699,356,0,80,0,0
OG0001699,357,0,80,0,0
OG0001699,358,0,80,0,0
OG0001699,359,0,80,0,0
OG0001699,360,0,0,80,0
OG0001699,361,83,0,0,0
OG0001699,362,82,0,0,0
OG0001699,363,0,0,0,81
OG0001699,364,77,0,0,0
OG0001699,365,78,0,0,0
OG0001699,366,0,0,81,0
OG0001699,367,0,0,0,77
OG0001699,368,79,0,0,0
OG0001699,369,0,81,0,0
OG0001699,370,0,78,0,0
OG0001699,371,0,0,0,79
OG0001699,372,0,82,0,0
OG0001699,373,0,0,81,0
OG0001699,374,74,0,0,0
OG0001699,375,0,0,0,66
OG0001699,376,0,0,76,0
OG0001699,377,70,0,0,0
OG0001699,378,0,0,74,0
OG0001699,379,0,0,75,0
OG0001699,380,0,0,0,70
OG0001699,381,0,0,71,0
OG0001699,382,0,71,0,0
OG0001699,383,0,0,70,0
OG0001699,384,0,73,0,0
OG0001699,385,67,0,0,0
OG0001699,386,0,75,0,0
OG0001699,387,0,0,74,0
OG0001699,388,0,0,71,0
OG0001699,389,0,0,0,65
OG0001699,390,63,0,0,0
OG0001699,391,0,0,71,0
OG0001699,392,0,70,0,0
OG0001699,393,0,0,69,0
OG0001699,394,66,0,0,0
OG0001699,395,0,0,0,68
OG0001699,396,0,0,67,0
OG0001699,397,0,69,0,0
OG0001699,398,0,67,0,0
OG0001699,399,0,0,69,0
OG0001699,400,0,0,74,0
OG0001699,401,77,0,0,0
OG0001699,402,0,0,0,70
OG0001699,403,0,0,0,79
OG0001699,404,78,0,0,0
OG0001699,405,0,80,0,1
OG0001699,406,77,0,0,0
OG0001699,407,0,0,0,76
OG0001699,408,0,1,0,69
OG0001699,409,0,0,78,0
OG0001699,410,0,0,0,76
OG0001699,411,0,0,75,0
OG0001699,412,0,0,0,74
OG0001699,413,0,0,0,77
OG0001699,414,0,72,0,0
OG0001699,415,0,1,0,68
OG0001699,416,0,0,0,71
OG0001699,417,1,0,72,0
OG0001699,418,0,0,72,0
OG0001699,419,0,0,71,0
OG0001699,420,0,72,0,0
OG0001699,421,0,72,0,0
OG0001699,422,0,0,70,0
OG0001699,423,0,72,0,1
OG0001699,424,0,0,72,0
OG0001699,425,71,0,0,0
OG0001699,426,0,0,75,0
OG0001699,427,72,0,1,0
OG0001699,428,0,0,0,67
OG0001699,429,0,72,0,0
OG0001699,430,0,0,70,0
OG0001699,431,72,0,0,0
OG0001699,432,1,0,73,0
OG0001699,433,0,73,0,0
OG0001699,434,0,0,74,0
OG0001699,435,0,71,0,0
OG0001699,436,0,0,74,0
OG0001699,437,73,0,0,0
OG0001699,438,0,0,0,73
OG0001699,439,0,0,75,0
OG0001699,440,71,0,0,0
OG0001699,441,0,0,77,0
OG0001699,442,0,0,76,0
OG0001699,443,0,76,0,0
OG0001699,444,75,0,0,0
OG0001699,445,0,0,77,0
OG0001699,446,0,0,77,0
OG0001699,447,0,76,0,1
OG0001699,448,71,0,0,0
OG0001699,449,71,0,0,0
OG0001699,450,1,0,75,0
OG0001699,451,0,0,78,0
OG0001699,452,80,0,0,0
OG0001699,453,0,74,0,0
OG0001699,454,72,0,0,0
OG0001699,455,0,0,0,72
OG0001699,456,0,71,0,0
OG0001699,457,66,0,0,0
OG0001699,458,72,0,0,0
OG0001699,459,1,0,76,0
OG0001699,460,75,0,0,0
OG0001699,461,0,0,0,66
OG0001699,462,0,1,0,74
OG0001699,463,0,0,0,76
OG0001699,464,0,0,77,0
OG0001699,465,0,0,76,0
OG0001699,466,0,0,78,0
OG0001699,467,77,0,0,0
OG0001699,468,0,0,0,76
OG0001699,469,69,0,0,0
OG0001699,470,0,0,0,73
OG0001699,471,0,0,0,79
OG0001699,472,0,78,0,0
OG0001699,473,0,80,0,0
OG0001699,474,0,0,0,80
OG0001699,475,1,0,79,0
OG0001699,476,0,80,0,0
OG0001699,477,0,78,0,0
OG0001699,478,0,0,80,0
OG0001699,479,0,77,0,0
OG0001699,480,0,0,78,0
OG0001699,481,0,0,79,0
OG0001699,482,79,0,0,0
OG0001699,483,0,0,0,75
OG0001699,484,75,0,0,0
OG0001699,485,0,85,0,0
OG0001699,486,0,84,0,0
OG0001699,487,0,0,87,0
OG0001699,488,0,0,0,83
OG0001699,489,1,0,81,0
OG0001699,490,0,0,90,0
OG0001699,491,85,0,0,0
OG0001699,492,0,0,84,0
OG0001699,493,0,1,80,0
OG0001699,494,74,0,0,0
OG0001699,495,0,0,79,0
OG0001699,496,0,0,83,0
OG0001699,497,0,78,0,0
OG0001699,498,0,0,80,0
OG0001699,499,0,80,0,0
OG0001699,500,0,0,74,0
OG0001699,501,0,76,0,0
OG0001699,502,0,0,76,0
OG0001699,503,77,0,0,0
OG0001699,504,73,0,0,0
OG0001699,505,0,0,0,78
OG0001699,506,0,0,0,77
OG0001699,507,0,0,75,0
OG0001699,508,0,0,75,0
OG0001699,509,1,80,0,0
OG0001699,510,0,1,0,80
OG0001699,511,0,0,80,0
OG0001699,512,79,0,0,0
OG0001699,513,0,0,0,78
OG0001699,514,0,0,81,0
OG0001699,515,80,0,0,0
OG0001699,516,0,82,0,0
OG0001699,517,0,83,0,0
OG0001699,518,0,0,0,81
OG0001699,519,0,76,0,0
OG0001699,520,0,0,81,0
OG0001699,521,79,0,0,0
OG0001699,522,74,0,0,0
OG0001699,523,0,0,78,0
OG0001699,524,0,77,0,0
OG0001699,525,0,77,0,0
OG0001699,526,0,75,0,0
OG0001699,527,0,0,79,0
OG0001699,528,0,79,0,0
OG0001699,529,0,0,81,0
OG0001699,530,0,0,0,84
OG0001699,531,78,0,2,0
OG0001699,532,0,82,0,0
OG0001699,533,0,0,0,78
OG0001699,534,0,81,0,0
OG0001699,535,0,0,0,80
OG0001699,536,80,0,0,0
OG0001699,537,0,80,0,0
OG0001699,538,79,0,0,0
OG0001699,539,0,0,0,76
OG0001699,540,0,0,81,0
OG0001699,541,0,76,0,0
OG0001699,542,0,0,0,78
OG0001699,543,0,2,0,67
OG0001699,544,73,0,0,0
OG0001699,545,67,0,0,0
OG0001699,546,0,69,0,2
OG0001699,547,64,0,0,0
OG0001699,548,68,0,0,0
OG0001699,549,0,0,66,0
OG0001699,550,0,68,0,0
OG0001699,551,0,0,0,59
OG0001699,552,0,0,58,0
OG0001699,553,0,0,57,0
OG0001699,554,0,0,55,0
OG0001699,555,0,57,0,0
OG0001699,556,50,0,0,0
OG0001699,557,0,0,0,56
OG0001699,558,0,2,0,54
OG0001699,559,0,0,56,0
OG0001699,560,55,0,0,0
OG0001699,561,0,55,0,2
OG0001699,562,0,54,0,0
OG0001699,563,0,57,0,0
OG0001699,564,0,0,55,0
OG0001699,565,0,0,57,0
OG0001699,566,0,0,0,55
OG0001699,567,50,0,0,0
OG0001699,568,2,0,50,0
OG0001699,569,0,55,0,0
OG0001699,570,0,52,0,0
OG0001699,571,0,0,53,0
OG0001699,572,51,0,0,0
OG0001699,573,47,0,1,0
OG0001699,574,0,54,0,0
OG0001699,575,0,53,0,0
OG0001699,576,0,0,48,0
OG0001699,577,0,0,51,0
OG0001699,578,0,0,0,53
OG0001699,579,0,51,0,0
OG0001699,580,53,0,0,0
OG0001699,581,53,0,0,0
OG0001699,582,0,53,0,0
OG0001699,583,0,0,50,0
OG0001699,584,0,50,0,0
OG0001699,585,0,0,0,0
OG0001702,1,30,0,0,0
OG0001702,2,0,0,0,29
OG0001702,3,0,0,32,0
OG0001702,4,28,0,0,0
OG0001702,5,0,30,0,0
OG0001702,6,0,0,0,27
OG0001702,7,0,0,0,31
OG0001702,8,0,36,0,0
OG0001702,9,0,0,0,36
OG0001702,10,0,0,0,36
OG0001702,11,37,0,0,0
OG0001702,12,0,0,0,37
OG0001702,13,0,0,36,0
OG0001702,14,37,0,0,0
OG0001702,15,0,37,0,0
OG0001702,16,0,39,0,0
OG0001702,17,0,0,0,36
OG0001702,18,0,39,0,0
OG0001702,19,38,0,0,0
OG0001702,20,0,0,0,36
OG0001702,21,0,40,0,0
OG0001702,22,0,0,38,0
OG0001702,23,0,0,0,37
OG0001702,24,0,0,0,39
OG0001702,25,0,0,40,0
OG0001702,26,0,0,0,38
OG0001702,27,0,0,0,40
