Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001693,666,0,93,0,0
OG0001693,667,0,0,0,94
OG0001693,668,0,0,0,92
OG0001693,669,0,0,95,0
OG0001693,670,0,0,92,0
OG0001693,671,0,98,0,0
OG0001693,672,0,0,0,94
OG0001693,673,1,0,92,0
OG0001693,674,93,0,0,0
OG0001693,675,0,0,96,0
OG0001693,676,0,96,0,0
OG0001693,677,0,0,96,0
OG0001693,678,0,95,0,0
OG0001693,679,95,0,0,0
OG0001693,680,90,0,0,0
OG0001693,681,0,98,0,0
OG0001693,682,0,99,0,0
OG0001693,683,0,99,0,0
OG0001693,684,0,0,95,0
OG0001693,685,0,98,0,0
OG0001693,686,94,0,0,0
OG0001693,687,0,99,0,0
OG0001693,688,0,101,0,0
OG0001693,689,0,0,0,92
OG0001693,690,0,0,101,0
OG0001693,691,0,0,0,98
OG0001693,692,0,0,0,101
OG0001693,693,0,103,0,1
OG0001693,694,100,0,0,0
OG0001693,695,103,0,1,0
OG0001693,696,0,99,0,0
OG0001693,697,0,0,0,90
OG0001693,698,0,0,0,92
OG0001693,699,0,88,0,0
OG0001693,700,0,0,93,0
OG0001693,701,0,0,0,91
OG0001693,702,0,0,91,0
OG0001693,703,0,0,90,0
OG0001693,704,0,0,92,0
OG0001693,705,0,0,0,82
OG0001693,706,0,0,0,92
OG0001693,707,0,95,0,0
OG0001693,708,0,92,0,1
OG0001693,709,0,0,0,93
OG0001693,710,0,0,0,95
OG0001693,711,0,95,0,0
OG0001693,712,0,0,0,94
OG0001693,713,0,93,0,0
OG0001693,714,0,94,0,0
OG0001693,715,0,0,92,0
OG0001693,716,0,0,91,0
OG0001693,717,0,1,0,76
OG0001693,718,0,0,0,89
OG0001693,719,93,0,0,0
OG0001693,720,0,93,0,0
OG0001693,721,0,94,0,0
OG0001693,722,0,0,0,89
OG0001693,723,0,1,93,0
OG0001693,724,0,0,93,0
OG0001693,725,97,0,0,0
OG0001693,726,0,95,0,1
OG0001693,727,94,0,0,0
OG0001693,728,0,103,0,0
OG0001693,729,0,103,0,0
OG0001693,730,102,0,0,0
OG0001693,731,0,102,0,0
OG0001693,732,0,0,0,97
OG0001693,733,88,0,0,0
OG0001693,734,0,96,0,0
OG0001693,735,0,0,95,0
OG0001693,736,0,95,0,0
OG0001693,737,0,0,94,0
OG0001693,738,0,96,0,1
OG0001693,739,0,0,99,0
OG0001693,740,0,0,98,0
OG0001693,741,0,95,0,0
OG0001693,742,92,0,0,0
OG0001693,743,0,0,0,90
OG0001693,744,0,0,96,0
OG0001693,745,0,97,0,0
OG0001693,746,0,93,0,0
OG0001693,747,0,0,100,0
OG0001693,748,0,0,92,0
OG0001693,749,96,0,0,0
OG0001693,750,85,0,0,0
OG0001693,751,0,0,96,0
OG0001693,752,0,93,0,0
OG0001693,753,0,95,0,0
OG0001693,754,87,0,0,0
OG0001693,755,0,0,0,89
OG0001693,756,0,1,0,88
OG0001693,757,97,0,0,0
OG0001693,758,0,0,0,92
OG0001693,759,0,0,99,0
OG0001693,760,0,0,96,0
OG0001693,761,0,95,0,0
OG0001693,762,0,0,0,87
OG0001693,763,0,0,90,1
OG0001693,764,0,87,0,0
OG0001693,765,0,0,85,0
OG0001693,766,0,87,0,0
OG0001693,767,87,0,0,0
OG0001693,768,0,0,90,0
OG0001693,769,0,88,0,0
OG0001693,770,0,0,91,0
OG0001693,771,0,89,0,0
OG0001693,772,0,0,88,0
OG0001693,773,86,0,0,0
OG0001693,774,0,0,0,85
OG0001693,775,0,0,89,0
OG0001693,776,0,84,0,0
OG0001693,777,0,87,0,0
OG0001693,778,0,0,87,0
OG0001693,779,0,0,86,0
OG0001693,780,0,85,0,0
OG0001693,781,0,0,85,0
OG0001693,782,0,0,85,0
OG0001693,783,0,0,0,85
OG0001693,784,0,0,0,84
OG0001693,785,86,0,0,0
OG0001693,786,0,0,0,86
OG0001693,787,0,0,81,0
OG0001693,788,82,0,0,0
OG0001693,789,0,0,0,77
OG0001693,790,0,0,0,80
OG0001693,791,0,78,0,0
OG0001693,792,0,78,0,0
OG0001693,793,0,80,0,0
OG0001693,794,0,0,81,0
OG0001693,795,0,78,0,0
OG0001693,796,79,0,0,0
OG0001693,797,75,1,0,0
OG0001693,798,0,0,82,0
OG0001693,799,79,0,0,0
OG0001693,800,0,0,0,84
OG0001693,801,0,0,87,0
OG0001693,802,0,0,0,85
OG0001693,803,0,0,85,0
OG0001693,804,0,0,86,0
OG0001693,805,0,0,85,0
OG0001693,806,0,0,87,0
OG0001693,807,0,86,0,0
OG0001693,808,0,1,82,0
OG0001693,809,80,0,0,0
OG0001693,810,0,0,84,0
OG0001693,811,0,82,0,0
OG0001693,812,0,81,0,0
OG0001693,813,78,0,1,0
OG0001693,814,0,0,86,0
OG0001693,815,0,0,85,0
OG0001693,816,0,1,0,82
OG0001693,817,0,0,0,91
OG0001693,818,0,88,0,0
OG0001693,819,0,89,0,0
OG0001693,820,0,87,0,0
OG0001693,821,89,0,0,0
OG0001693,822,91,0,0,0
OG0001693,823,87,0,0,0
OG0001693,824,81,0,0,0
OG0001693,825,0,90,0,0
OG0001693,826,0,0,0,83
OG0001693,827,0,0,84,0
OG0001693,828,0,0,80,0
OG0001693,829,83,0,0,0
OG0001693,830,0,0,0,84
OG0001693,831,0,72,0,0
OG0001693,832,0,0,81,0
OG0001693,833,79,0,0,0
OG0001693,834,0,75,0,0
OG0001693,835,0,79,0,0
OG0001693,836,80,0,0,0
OG0001693,837,0,76,0,0
OG0001693,838,0,0,78,0
OG0001693,839,81,0,0,0
OG0001693,840,0,0,0,86
OG0001693,841,0,85,0,0
OG0001693,842,0,84,0,0
OG0001693,843,0,0,85,0
OG0001693,844,86,0,0,0
OG0001693,845,79,0,0,0
OG0001693,846,0,0,86,0
OG0001693,847,0,86,0,0
OG0001693,848,0,0,0,81
OG0001693,849,0,0,80,0
OG0001693,850,0,0,78,0
OG0001693,851,0,0,79,0
OG0001693,852,0,81,0,0
OG0001693,853,69,0,0,0
OG0001693,854,0,0,0,77
OG0001693,855,0,0,0,81
OG0001693,856,0,0,81,0
OG0001693,857,82,0,0,0
OG0001693,858,80,0,0,0
OG0001693,859,77,0,0,0
OG0001693,860,80,0,0,0
OG0001693,861,0,76,0,0
OG0001693,862,0,79,0,0
OG0001693,863,0,0,0,73
OG0001693,864,0,0,80,0
OG0001693,865,75,0,0,0
OG0001693,866,76,0,0,0
OG0001693,867,0,0,72,0
OG0001693,868,0,0,78,0
OG0001693,869,75,0,0,0
OG0001693,870,0,81,0,0
OG0001693,871,68,0,0,0
OG0001693,872,0,0,0,74
OG0001693,873,0,0,80,0
OG0001693,874,74,0,0,0
OG0001693,875,74,0,0,0
OG0001693,876,0,0,77,0
OG0001693,877,0,0,85,0
OG0001693,878,0,0,0,85
OG0001693,879,0,73,1,0
OG0001693,880,0,0,0,81
OG0001693,881,84,0,0,0
OG0001693,882,0,0,0,90
OG0001693,883,0,0,89,0
OG0001693,884,0,0,0,91
OG0001693,885,0,87,0,0
OG0001693,886,0,0,0,84
OG0001693,887,0,83,0,0
OG0001693,888,0,1,0,83
OG0001693,889,0,0,83,0
OG0001693,890,0,83,0,0
OG0001693,891,83,0,0,0
OG0001693,892,0,0,87,0
OG0001693,893,0,0,82,0
OG0001693,894,0,80,0,3
OG0001693,895,0,0,0,89
OG0001693,896,0,83,0,0
OG0001693,897,0,0,86,0
OG0001693,898,0,0,86,0
OG0001693,899,0,0,86,0
OG0001693,900,0,87,0,0
OG0001693,901,83,0,0,0
OG0001693,902,82,0,0,0
OG0001693,903,0,0,86,0
OG0001693,904,0,0,89,0
OG0001693,905,88,0,0,0
OG0001693,906,0,0,0,88
OG0001693,907,0,0,88,0
OG0001693,908,87,0,0,0
OG0001693,909,0,86,0,0
OG0001693,910,0,0,0,90
OG0001693,911,0,0,0,87
OG0001693,912,0,1,0,89
OG0001693,913,0,0,90,0
OG0001693,914,0,0,88,0
OG0001693,915,0,1,0,89
OG0001693,916,85,0,0,0
OG0001693,917,87,0,0,0
OG0001693,918,0,88,0,0
OG0001693,919,0,0,87,0
OG0001693,920,0,88,0,0
OG0001693,921,0,87,0,0
OG0001693,922,93,0,0,0
OG0001693,923,94,0,0,0
OG0001693,924,0,98,0,0
OG0001693,925,0,0,0,97
OG0001693,926,0,97,0,0
OG0001693,927,0,95,0,0
OG0001693,928,0,0,98,0
OG0001693,929,0,0,0,93
OG0001693,930,95,0,2,0
OG0001693,931,0,0,104,0
OG0001693,932,0,97,0,0
OG0001693,933,0,94,0,3
OG0001693,934,92,0,0,0
OG0001693,935,97,0,0,0
OG0001693,936,0,0,96,0
OG0001693,937,0,0,97,0
OG0001693,938,0,0,98,0
OG0001693,939,0,3,0,90
OG0001693,940,0,96,0,0
OG0001693,941,92,0,0,0
OG0001693,942,0,0,95,0
OG0001693,943,0,0,92,0
OG0001693,944,0,94,0,0
OG0001693,945,3,89,0,0
OG0001693,946,89,0,0,0
OG0001693,947,90,0,0,0
OG0001693,948,0,93,0,0
OG0001693,949,0,86,0,0
OG0001693,950,0,0,0,86
OG0001693,951,0,3,0,83
OG0001693,952,0,0,92,0
OG0001693,953,0,89,0,0
OG0001693,954,0,92,0,0
OG0001693,955,0,0,90,0
OG0001693,956,0,0,98,0
OG0001693,957,0,4,0,88
OG0001693,958,86,0,0,0
OG0001693,959,0,0,0,98
OG0001693,960,0,0,99,0
OG0001693,961,0,0,98,0
OG0001693,962,0,0,106,0
OG0001693,963,0,98,0,0
OG0001693,964,0,0,0,97
OG0001693,965,0,0,0,96
OG0001693,966,0,0,96,0
OG0001693,967,0,0,96,0
OG0001693,968,95,0,0,0
OG0001693,969,0,0,95,0
OG0001693,970,0,0,94,0
OG0001693,971,0,0,0,93
OG0001693,972,0,96,0,0
OG0001693,973,90,0,0,0
OG0001693,974,0,0,0,88
OG0001693,975,0,3,0,78
OG0001693,976,0,0,0,92
OG0001693,977,0,92,0,0
OG0001693,978,0,95,0,0
OG0001693,979,0,95,0,0
OG0001693,980,0,0,95,0
OG0001693,981,0,91,0,2
OG0001693,982,95,0,0,0
OG0001693,983,0,0,0,90
OG0001693,984,0,0,96,0
OG0001693,985,0,0,0,94
OG0001693,986,0,97,0,0
OG0001693,987,0,91,0,0
OG0001693,988,92,0,0,0
OG0001693,989,0,92,0,0
OG0001693,990,0,88,0,0
OG0001693,991,0,90,0,0
OG0001693,992,85,0,0,0
OG0001693,993,0,0,93,0
OG0001693,994,91,0,0,0
OG0001693,995,0,95,0,0
OG0001693,996,0,93,0,0
OG0001693,997,0,0,0,93
OG0001693,998,90,0,0,0
OG0001693,999,0,0,0,95
OG0001693,1000,0,0,89,0
OG0001693,1001,0,0,0,92
OG0001693,1002,0,0,90,3
OG0001693,1003,0,0,94,0
OG0001693,1004,91,0,0,0
OG0001693,1005,0,88,0,3
OG0001693,1006,0,0,0,83
OG0001693,1007,89,0,0,0
OG0001693,1008,0,87,0,3
OG0001693,1009,0,0,90,0
OG0001693,1010,0,89,0,0
OG0001693,1011,83,0,3,0
OG0001693,1012,69,0,0,0
OG0001693,1013,81,0,0,0
OG0001693,1014,0,0,89,0
OG0001693,1015,0,90,0,0
OG0001693,1016,0,0,87,0
OG0001693,1017,0,86,0,0
OG0001693,1018,0,0,83,0
OG0001693,1019,0,87,0,0
OG0001693,1020,0,87,0,0
OG0001693,1021,83,0,0,0
OG0001693,1022,84,0,0,0
OG0001693,1023,0,0,91,0
OG0001693,1024,87,0,0,0
OG0001693,1025,0,0,0,82
OG0001693,1026,0,0,0,82
OG0001693,1027,1,0,81,0
OG0001693,1028,85,0,0,0
OG0001693,1029,0,84,0,2
OG0001693,1030,0,85,0,0
OG0001693,1031,0,89,0,0
OG0001693,1032,78,0,0,1
OG0001693,1033,0,0,81,0
OG0001693,1034,0,0,0,75
OG0001693,1035,0,0,84,0
OG0001693,1036,1,0,82,0
OG0001693,1037,0,0,0,78
OG0001693,1038,0,0,0,83
OG0001693,1039,82,0,0,0
OG0001693,1040,82,0,0,0
OG0001693,1041,0,0,83,0
OG0001693,1042,0,0,0,70
OG0001693,1043,0,0,0,81
OG0001693,1044,0,82,0,0
OG0001693,1045,0,78,0,0
OG0001693,1046,0,0,80,0
OG0001693,1047,0,78,0,0
OG0001693,1048,0,81,0,0
OG0001693,1049,0,81,0,0
OG0001693,1050,77,0,0,0
OG0001693,1051,0,0,0,81
OG0001693,1052,0,80,0,0
OG0001693,1053,0,83,0,1
OG0001693,1054,0,0,86,0
OG0001693,1055,0,0,84,0
OG0001693,1056,0,83,0,0
OG0001693,1057,0,0,85,0
OG0001693,1058,0,0,0,83
OG0001693,1059,0,0,86,0
OG0001693,1060,0,84,0,0
OG0001693,1061,77,0,0,0
OG0001693,1062,0,84,0,0
OG0001693,1063,85,0,0,0
OG0001693,1064,0,0,91,0
OG0001693,1065,0,92,0,0
OG0001693,1066,0,0,0,86
OG0001693,1067,0,0,94,0
OG0001693,1068,0,0,91,0
OG0001693,1069,0,0,92,0
OG0001693,1070,91,0,0,0
OG0001693,1071,73,0,0,0
OG0001693,1072,0,0,0,93
OG0001693,1073,90,0,0,0
OG0001693,1074,0,91,0,0
OG0001693,1075,0,0,0,85
OG0001693,1076,0,0,88,0
OG0001693,1077,0,0,85,0
OG0001693,1078,0,87,0,0
OG0001693,1079,84,0,0,0
OG0001693,1080,0,0,87,0
OG0001693,1081,0,0,0,80
OG0001693,1082,0,0,0,83
OG0001693,1083,0,0,0,87
OG0001693,1084,0,0,82,0
OG0001693,1085,86,0,0,0
OG0001693,1086,0,0,84,0
OG0001693,1087,81,0,0,0
OG0001693,1088,0,0,0,84
OG0001693,1089,0,0,89,0
OG0001693,1090,0,87,0,0
OG0001693,1091,88,0,2,0
OG0001693,1092,0,0,86,0
OG0001693,1093,0,85,0,0
OG0001693,1094,88,0,0,0
OG0001693,1095,0,0,87,0
OG0001693,1096,0,0,84,0
OG0001693,1097,0,87,0,0
OG0001693,1098,80,0,0,0
OG0001693,1099,0,0,0,87
OG0001693,1100,0,0,83,0
OG0001693,1101,0,0,92,0
OG0001693,1102,0,93,0,0
OG0001693,1103,0,89,0,0
OG0001693,1104,1,94,0,0
OG0001693,1105,0,0,0,94
OG0001693,1106,93,0,0,0
OG0001693,1107,0,99,0,0
OG0001693,1108,96,0,0,0
OG0001693,1109,0,0,0,103
OG0001693,1110,0,94,0,0
OG0001693,1111,0,0,92,0
OG0001693,1112,0,87,0,0
OG0001693,1113,87,0,1,0
OG0001693,1114,0,0,87,0
OG0001693,1115,90,0,0,0
OG0001693,1116,0,0,0,83
OG0001693,1117,0,0,86,0
OG0001693,1118,0,91,0,0
OG0001693,1119,1,89,0,0
OG0001693,1120,0,94,0,1
OG0001693,1121,0,0,0,92
OG0001693,1122,0,91,1,0
OG0001693,1123,0,1,93,0
OG0001693,1124,94,0,0,0
OG0001693,1125,0,0,99,0
OG0001693,1126,87,0,0,0
OG0001693,1127,0,0,0,95
OG0001693,1128,0,0,96,0
OG0001693,1129,0,0,96,0
OG0001693,1130,93,0,0,0
OG0001693,1131,0,92,0,0
OG0001693,1132,91,0,0,0
OG0001693,1133,92,0,0,0
OG0001693,1134,0,0,92,0
OG0001693,1135,0,0,97,0
OG0001693,1136,0,92,1,0
OG0001693,1137,0,1,0,95
OG0001693,1138,0,0,93,0
OG0001693,1139,96,0,0,0
OG0001693,1140,0,1,0,97
OG0001693,1141,0,96,0,0
OG0001693,1142,0,0,93,0
OG0001693,1143,0,100,0,0
OG0001693,1144,0,0,90,0
OG0001693,1145,0,0,92,0
OG0001693,1146,0,0,0,95
OG0001693,1147,0,0,91,0
OG0001693,1148,0,89,0,0
OG0001693,1149,0,0,86,0
OG0001693,1150,0,0,91,0
OG0001693,1151,91,0,0,0
OG0001693,1152,0,92,0,0
OG0001693,1153,0,0,0,91
OG0001693,1154,0,0,91,0
OG0001693,1155,0,0,0,91
OG0001693,1156,0,0,89,0
OG0001693,1157,92,0,0,0
OG0001693,1158,0,0,91,0
OG0001693,1159,0,0,88,0
OG0001693,1160,0,90,0,0
OG0001693,1161,0,1,0,86
OG0001693,1162,81,0,0,0
OG0001693,1163,0,0,0,90
OG0001693,1164,0,93,0,1
OG0001693,1165,0,0,88,0
OG0001693,1166,0,0,93,0
OG0001693,1167,0,1,0,92
OG0001693,1168,0,0,96,0
OG0001693,1169,0,95,0,0
OG0001693,1170,94,2,0,0
OG0001693,1171,79,0,0,0
OG0001693,1172,0,0,0,96
OG0001693,1173,0,98,0,0
OG0001693,1174,0,0,96,0
OG0001693,1175,0,97,0,0
OG0001693,1176,0,96,0,0
OG0001693,1177,90,0,0,0
OG0001693,1178,91,0,0,0
OG0001693,1179,0,0,92,0
OG0001693,1180,0,0,93,0
OG0001693,1181,95,0,0,0
OG0001693,1182,86,0,0,0
OG0001693,1183,88,0,0,0
OG0001693,1184,0,93,0,0
OG0001693,1185,0,88,0,0
OG0001693,1186,92,0,0,0
OG0001693,1187,86,0,0,0
OG0001693,1188,0,0,89,0
OG0001693,1189,81,0,0,0
OG0001693,1190,0,0,88,1
OG0001693,1191,0,93,0,0
OG0001693,1192,0,0,90,0
OG0001693,1193,0,0,89,0
OG0001693,1194,0,90,0,0
OG0001693,1195,0,0,93,0
OG0001693,1196,0,0,0,95
OG0001693,1197,0,92,0,1
OG0001693,1198,91,0,0,0
OG0001693,1199,0,0,0,93
OG0001693,1200,0,0,0,91
OG0001693,1201,0,0,96,0
OG0001693,1202,0,0,94,0
OG0001693,1203,0,95,0,0
OG0001693,1204,0,0,0,86
OG0001693,1205,0,89,0,0
OG0001693,1206,0,0,0,87
OG0001693,1207,0,0,0,88
OG0001693,1208,0,0,97,0
OG0001693,1209,0,91,0,0
OG0001693,1210,0,0,0,92
OG0001693,1211,0,0,0,93
OG0001693,1212,0,0,94,0
OG0001693,1213,90,0,0,0
OG0001693,1214,96,0,0,0
OG0001693,1215,0,0,0,91
OG0001693,1216,85,0,0,0
OG0001693,1217,85,0,0,0
OG0001693,1218,0,85,0,2
OG0001693,1219,0,0,85,0
OG0001693,1220,83,0,0,0
OG0001693,1221,0,0,87,0
OG0001693,1222,0,0,0,81
OG0001693,1223,85,0,0,0
OG0001693,1224,0,91,0,0
OG0001693,1225,0,0,93,0
OG0001693,1226,92,0,0,0
OG0001693,1227,0,87,0,0
OG0001693,1228,0,0,89,0
OG0001693,1229,0,0,0,90
OG0001693,1230,0,87,0,0
OG0001693,1231,0,0,89,0
OG0001693,1232,0,89,0,0
OG0001693,1233,0,87,0,1
OG0001693,1234,83,0,0,0
OG0001693,1235,82,0,0,0
OG0001693,1236,0,0,88,0
OG0001693,1237,84,0,0,0
OG0001693,1238,72,0,0,0
OG0001693,1239,0,0,88,0
OG0001693,1240,0,0,83,0
OG0001693,1241,0,0,90,0
OG0001693,1242,0,90,0,0
OG0001693,1243,87,0,0,0
OG0001693,1244,82,0,0,0
OG0001693,1245,0,0,91,0
OG0001693,1246,0,0,97,0
OG0001693,1247,0,97,0,0
OG0001693,1248,0,95,0,0
OG0001693,1249,0,98,0,0
OG0001693,1250,90,0,0,0
OG0001693,1251,0,0,92,0
OG0001693,1252,0,0,92,0
OG0001693,1253,85,0,0,0
OG0001693,1254,0,85,0,0
OG0001693,1255,0,0,0,77
OG0001693,1256,0,0,0,79
OG0001693,1257,0,76,0,0
OG0001693,1258,0,0,78,0
OG0001693,1259,79,0,0,0
OG0001693,1260,0,0,82,0
OG0001693,1261,0,0,0,80
OG0001693,1262,0,81,0,0
OG0001693,1263,0,0,0,81
OG0001693,1264,0,0,85,0
OG0001693,1265,0,0,81,0
OG0001693,1266,0,2,0,71
OG0001693,1267,79,0,0,0
OG0001693,1268,0,80,0,0
OG0001693,1269,0,76,0,0
OG0001693,1270,0,0,84,0
OG0001693,1271,0,83,0,0
OG0001693,1272,0,2,0,74
OG0001693,1273,0,0,0,79
OG0001693,1274,85,0,0,0
OG0001693,1275,0,81,0,0
OG0001693,1276,0,0,0,84
OG0001693,1277,0,0,87,0
OG0001693,1278,0,0,81,0
OG0001693,1279,0,0,0,80
OG0001693,1280,0,79,0,0
OG0001693,1281,0,83,0,0
OG0001693,1282,0,81,0,0
OG0001693,1283,0,83,0,0
OG0001693,1284,0,0,84,0
OG0001693,1285,0,0,86,0
OG0001693,1286,89,0,0,0
OG0001693,1287,0,0,0,80
OG0001693,1288,86,0,0,0
OG0001693,1289,0,94,0,0
OG0001693,1290,0,84,0,1
OG0001693,1291,0,0,94,0
OG0001693,1292,0,0,95,0
OG0001693,1293,0,0,0,91
OG0001693,1294,0,0,92,0
OG0001693,1295,0,90,0,0
OG0001693,1296,0,0,90,0
OG0001693,1297,0,90,0,0
OG0001693,1298,92,0,0,0
OG0001693,1299,0,90,0,1
OG0001693,1300,0,0,91,0
OG0001693,1301,0,90,0,0
OG0001693,1302,0,91,0,0
OG0001693,1303,0,97,0,0
OG0001693,1304,0,0,0,92
OG0001693,1305,0,98,0,0
OG0001693,1306,0,0,0,95
OG0001693,1307,0,0,0,93
OG0001693,1308,0,93,0,0
OG0001693,1309,0,0,90,0
OG0001693,1310,0,0,94,0
OG0001693,1311,1,95,0,0
OG0001693,1312,0,91,0,0
OG0001693,1313,0,0,93,0
OG0001693,1314,0,99,0,0
OG0001693,1315,96,0,0,0
OG0001693,1316,0,0,0,95
OG0001693,1317,0,1,0,95
OG0001693,1318,0,0,101,0
OG0001693,1319,0,0,99,0
OG0001693,1320,0,0,0,93
OG0001693,1321,0,0,104,0
OG0001693,1322,0,100,0,0
OG0001693,1323,0,100,0,1
OG0001693,1324,0,99,0,0
OG0001693,1325,0,0,100,0
OG0001693,1326,0,101,0,0
OG0001693,1327,0,0,0,98
OG0001693,1328,99,0,0,0
OG0001693,1329,0,100,0,1
OG0001693,1330,0,0,100,0
OG0001693,1331,0,98,0,0
OG0001693,1332,1,101,0,0
OG0001693,1333,0,0,102,0
OG0001693,1334,99,0,0,0
OG0001693,1335,99,0,0,0
OG0001693,1336,95,0,0,0
OG0001693,1337,0,0,0,97
OG0001693,1338,0,102,0,0
OG0001693,1339,0,0,98,0
OG0001693,1340,0,0,102,0
OG0001693,1341,0,103,0,0
OG0001693,1342,0,0,101,0
OG0001693,1343,0,0,101,0
OG0001693,1344,2,0,97,0
OG0001693,1345,0,103,0,0
OG0001693,1346,0,99,0,0
OG0001693,1347,2,0,0,98
OG0001693,1348,96,0,0,0
OG0001693,1349,0,99,0,0
OG0001693,1350,0,102,0,0
OG0001693,1351,0,0,0,101
OG0001693,1352,0,102,0,0
OG0001693,1353,0,91,0,0
OG0001693,1354,0,0,0,90
OG0001693,1355,0,0,94,0
OG0001693,1356,0,0,93,0
OG0001693,1357,0,96,0,0
OG0001693,1358,0,0,0,92
OG0001693,1359,0,0,85,2
OG0001693,1360,0,0,91,0
OG0001693,1361,0,0,96,0
OG0001693,1362,0,2,0,90
OG0001693,1363,0,0,0,78
OG0001693,1364,0,0,0,90
OG0001693,1365,0,94,0,0
OG0001693,1366,0,92,0,0
OG0001693,1367,0,99,0,0
OG0001693,1368,0,0,2,94
OG0001693,1369,93,0,0,0
OG0001693,1370,89,0,0,0
OG0001693,1371,0,0,92,0
OG0001693,1372,94,0,0,0
OG0001693,1373,0,98,0,0
OG0001693,1374,0,94,0,0
OG0001693,1375,0,0,97,0
OG0001693,1376,0,0,93,0
OG0001693,1377,0,95,0,0
OG0001693,1378,0,0,94,0
OG0001693,1379,97,0,0,0
OG0001693,1380,0,0,108,0
OG0001693,1381,0,0,0,108
OG0001693,1382,0,116,0,0
OG0001693,1383,0,2,0,111
OG0001693,1384,111,0,0,0
OG0001693,1385,110,0,0,0
OG0001693,1386,0,0,110,0
OG0001693,1387,115,0,0,0
OG0001693,1388,0,116,0,0
OG0001693,1389,0,100,2,0
OG0001693,1390,0,102,0,0
OG0001693,1391,0,105,0,0
OG0001693,1392,2,0,102,0
OG0001693,1393,0,0,103,0
OG0001693,1394,107,0,0,0
OG0001693,1395,0,106,0,2
OG0001693,1396,0,0,101,0
OG0001693,1397,0,0,103,0
OG0001693,1398,0,106,0,0
OG0001693,1399,101,0,0,0
OG0001693,1400,97,0,0,0
OG0001693,1401,0,0,108,0
OG0001693,1402,0,0,110,0
OG0001693,1403,0,0,104,0
OG0001693,1404,0,2,0,101
OG0001693,1405,0,104,0,0
OG0001693,1406,0,0,108,0
OG0001693,1407,0,100,0,0
OG0001693,1408,0,0,0,93
OG0001693,1409,0,0,0,103
OG0001693,1410,0,107,0,0
OG0001693,1411,0,0,103,0
OG0001693,1412,0,0,0,100
OG0001693,1413,0,0,102,0
OG0001693,1414,0,103,0,0
OG0001693,1415,95,0,0,0
OG0001693,1416,0,113,0,0
OG0001693,1417,0,0,0,106
OG0001693,1418,0,0,0,107
OG0001693,1419,0,111,0,3
OG0001693,1420,0,0,115,0
OG0001693,1421,110,0,0,0
OG0001693,1422,0,0,108,0
OG0001693,1423,0,107,0,0
OG0001693,1424,102,0,0,0
OG0001693,1425,0,106,0,0
OG0001693,1426,0,0,106,0
OG0001693,1427,0,0,110,0
OG0001693,1428,0,102,0,0
OG0001693,1429,0,0,0,108
OG0001693,1430,1,111,0,0
OG0001693,1431,0,116,0,0
OG0001693,1432,109,0,0,0
OG0001693,1433,0,0,0,110
OG0001693,1434,0,117,0,0
OG0001693,1435,0,0,0,114
OG0001693,1436,106,0,1,0
OG0001693,1437,0,118,0,0
OG0001693,1438,0,0,0,106
OG0001693,1439,0,0,110,0
OG0001693,1440,0,0,114,0
OG0001693,1441,0,0,0,103
OG0001693,1442,0,105,0,0
OG0001693,1443,0,107,0,0
OG0001693,1444,0,108,0,0
OG0001693,1445,0,106,0,0
OG0001693,1446,0,0,107,0
OG0001693,1447,0,0,107,0
OG0001693,1448,103,0,0,0
OG0001693,1449,0,0,104,0
OG0001693,1450,104,0,0,0
OG0001693,1451,0,110,0,0
OG0001693,1452,0,107,0,2
OG0001693,1453,0,0,105,0
OG0001693,1454,0,0,103,0
OG0001693,1455,0,2,0,92
OG0001693,1456,0,0,102,0
OG0001693,1457,0,98,0,0
OG0001693,1458,0,0,98,2
OG0001693,1459,0,0,0,93
OG0001693,1460,0,0,103,0
OG0001693,1461,0,0,104,0
OG0001693,1462,0,0,105,0
OG0001693,1463,93,0,0,0
OG0001693,1464,0,0,98,0
OG0001693,1465,99,0,0,0
OG0001693,1466,0,0,0,88
OG0001693,1467,0,0,0,96
OG0001693,1468,93,0,0,0
OG0001693,1469,0,96,0,0
OG0001693,1470,0,96,0,0
OG0001693,1471,0,0,97,0
OG0001693,1472,0,0,97,0
OG0001693,1473,0,93,0,0
OG0001693,1474,0,0,94,0
OG0001693,1475,91,0,0,0
OG0001693,1476,0,0,0,90
OG0001693,1477,98,0,0,0
OG0001693,1478,0,0,0,95
OG0001693,1479,0,0,101,0
OG0001693,1480,0,0,0,91
OG0001693,1481,0,0,0,101
OG0001693,1482,0,98,0,0
OG0001693,1483,0,96,0,0
OG0001693,1484,93,0,0,0
OG0001693,1485,0,0,94,0
OG0001693,1486,0,0,96,0
OG0001693,1487,0,97,0,0
OG0001693,1488,0,95,0,1
OG0001693,1489,0,0,0,88
OG0001693,1490,0,0,93,0
OG0001693,1491,0,0,98,0
OG0001693,1492,0,0,96,0
OG0001693,1493,0,0,97,0
OG0001693,1494,0,100,0,0
OG0001693,1495,94,0,0,0
OG0001693,1496,93,0,0,0
OG0001693,1497,0,0,99,0
OG0001693,1498,88,0,0,0
OG0001693,1499,85,0,0,0
OG0001693,1500,0,87,0,1
OG0001693,1501,0,0,90,0
OG0001693,1502,0,0,95,0
OG0001693,1503,0,102,0,0
OG0001693,1504,0,0,0,95
OG0001693,1505,101,0,0,0
OG0001693,1506,0,1,0,95
