Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001699,195,72,2,0,0
OG0001699,196,0,0,0,71
OG0001699,197,0,0,0,67
OG0001699,198,0,0,0,76
OG0001699,199,0,0,76,0
OG0001699,200,0,75,0,0
OG0001699,201,0,74,0,0
OG0001699,202,0,0,74,0
OG0001699,203,0,72,0,0
OG0001699,204,0,74,0,0
OG0001699,205,0,0,71,0
OG0001699,206,0,0,72,0
OG0001699,207,0,0,0,72
OG0001699,208,71,0,0,0
OG0001699,209,0,76,0,0
OG0001699,210,0,76,0,2
OG0001699,211,76,0,0,0
OG0001699,212,78,0,0,0
OG0001699,213,0,0,0,81
OG0001699,214,76,0,0,0
OG0001699,215,76,0,0,0
OG0001699,216,0,0,0,77
OG0001699,217,0,0,81,0
OG0001699,218,0,77,0,0
OG0001699,219,0,0,78,0
OG0001699,220,0,80,0,0
OG0001699,221,0,0,0,66
OG0001699,222,0,0,81,0
OG0001699,223,0,0,79,0
OG0001699,224,0,81,0,0
OG0001699,225,0,80,0,0
OG0001699,226,0,81,0,0
OG0001699,227,76,0,0,0
OG0001699,228,73,0,2,0
OG0001699,229,0,0,74,0
OG0001699,230,0,79,0,0
OG0001699,231,0,74,0,2
OG0001699,232,0,0,74,0
OG0001699,233,0,79,0,0
OG0001699,234,76,0,2,0
OG0001699,235,0,0,77,0
OG0001699,236,0,76,0,0
OG0001699,237,0,0,77,0
OG0001699,238,0,0,75,0
OG0001699,239,76,0,0,0
OG0001699,240,62,0,0,0
OG0001699,241,0,73,0,0
OG0001699,242,0,0,0,69
OG0001699,243,0,0,71,0
OG0001699,244,67,0,0,0
OG0001699,245,0,72,0,0
OG0001699,246,0,71,0,0
OG0001699,247,0,68,0,0
OG0001699,248,0,0,68,0
OG0001699,249,0,66,0,0
OG0001699,250,66,0,0,0
OG0001699,251,63,0,0,0
OG0001699,252,0,0,69,0
OG0001699,253,0,66,0,0
OG0001699,254,68,0,0,0
OG0001699,255,0,69,0,0
OG0001699,256,0,0,66,0
OG0001699,257,0,71,0,0
OG0001699,258,0,68,0,0
OG0001699,259,0,0,68,0
OG0001699,260,0,0,71,0
OG0001699,261,0,71,0,0
OG0001699,262,0,0,69,0
OG0001699,263,4,66,0,0
OG0001699,264,64,0,4,0
OG0001699,265,0,0,71,0
OG0001699,266,0,69,0,0
OG0001699,267,0,68,0,0
OG0001699,268,0,74,0,0
OG0001699,269,0,0,0,69
OG0001699,270,0,77,0,0
OG0001699,271,0,0,0,71
OG0001699,272,0,0,0,71
OG0001699,273,0,0,0,77
OG0001699,274,0,0,70,0
OG0001699,275,0,0,0,76
OG0001699,276,70,0,2,0
OG0001699,277,0,0,74,0
OG0001699,278,65,0,0,0
OG0001699,279,0,0,0,66
OG0001699,280,65,0,0,0
OG0001699,281,0,64,0,0
OG0001699,282,0,65,0,0
OG0001699,283,0,0,67,0
OG0001699,284,0,66,0,0
OG0001699,285,0,68,0,0
OG0001699,286,0,0,64,0
OG0001699,287,0,0,0,62
OG0001699,288,0,0,0,69
OG0001699,289,61,0,3,0
OG0001699,290,0,67,0,0
OG0001699,291,0,1,0,63
OG0001699,292,0,62,0,0
OG0001699,293,62,0,0,0
OG0001699,294,0,65,0,0
OG0001699,295,0,64,0,0
OG0001699,296,0,65,0,0
OG0001699,297,59,0,0,0
OG0001699,298,0,0,65,0
OG0001699,299,64,0,0,0
OG0001699,300,59,0,0,0
OG0001699,301,60,0,0,0
OG0001699,302,65,0,0,0
OG0001699,303,0,69,0,0
OG0001699,304,0,0,67,0
OG0001699,305,65,0,0,0
OG0001699,306,62,0,1,0
OG0001699,307,0,0,68,0
OG0001699,308,0,66,0,0
OG0001699,309,1,0,65,0
OG0001699,310,0,0,66,0
OG0001699,311,67,0,0,0
OG0001699,312,60,0,0,0
OG0001699,313,0,0,67,0
OG0001699,314,0,0,63,0
OG0001699,315,0,66,0,0
OG0001699,316,0,68,0,0
OG0001699,317,68,0,0,0
OG0001699,318,0,67,0,0
OG0001699,319,0,65,0,0
OG0001699,320,0,0,0,62
OG0001699,321,0,1,0,58
OG0001699,322,0,0,66,0
OG0001699,323,0,66,0,0
OG0001699,324,0,65,0,0
OG0001699,325,0,66,0,0
OG0001699,326,65,0,0,0
OG0001699,327,0,67,0,1
OG0001699,328,0,0,71,0
OG0001699,329,0,0,0,69
OG0001699,330,0,71,0,0
OG0001699,331,70,0,0,0
OG0001699,332,0,0,0,71
OG0001699,333,0,0,70,0
OG0001699,334,70,0,0,0
OG0001699,335,67,0,0,0
OG0001699,336,0,62,0,0
OG0001699,337,0,0,65,0
OG0001699,338,61,0,0,0
OG0001699,339,0,0,62,0
OG0001699,340,0,64,0,0
OG0001699,341,0,0,63,0
OG0001699,342,0,66,0,0
OG0001699,343,0,0,67,0
OG0001699,344,0,0,66,0
OG0001699,345,0,65,0,1
OG0001699,346,65,0,0,0
OG0001699,347,0,0,0,61
OG0001699,348,0,0,66,0
OG0001699,349,0,0,65,0
OG0001699,350,0,0,67,0
OG0001699,351,0,0,0,62
OG0001699,352,0,0,64,0
OG0001699,353,63,0,0,0
OG0001699,354,61,0,1,0
OG0001699,355,0,0,65,0
OG0001699,356,0,61,0,0
OG0001699,357,0,63,0,0
OG0001699,358,0,59,0,0
OG0001699,359,0,59,0,0
OG0001699,360,0,0,60,0
OG0001699,361,62,0,0,0
OG0001699,362,55,0,0,0
OG0001699,363,0,0,0,61
OG0001699,364,58,0,0,0
OG0001699,365,58,0,0,0
OG0001699,366,0,0,57,0
OG0001699,367,0,0,0,54
OG0001699,368,58,0,0,0
OG0001699,369,0,59,0,0
OG0001699,370,0,56,0,0
OG0001699,371,0,0,0,54
OG0001699,372,0,55,0,0
OG0001699,373,0,0,50,0
OG0001699,374,48,0,0,0
OG0001699,375,0,0,0,41
OG0001699,376,0,0,49,0
OG0001699,377,49,0,0,0
OG0001699,378,0,0,51,0
OG0001699,379,0,0,50,0
OG0001699,380,0,0,0,47
OG0001699,381,0,0,54,0
OG0001699,382,0,49,0,0
OG0001699,383,0,0,50,0
OG0001699,384,0,55,0,0
OG0001699,385,49,0,0,0
OG0001699,386,0,63,0,0
OG0001699,387,0,0,62,0
OG0001699,388,0,0,63,0
OG0001699,389,0,0,0,64
OG0001699,390,60,0,0,0
OG0001699,391,0,0,65,0
OG0001699,392,0,69,0,0
OG0001699,393,0,0,66,0
OG0001699,394,65,0,0,0
OG0001699,395,0,0,0,60
OG0001699,396,0,0,60,0
OG0001699,397,0,64,0,0
OG0001699,398,0,60,0,0
OG0001699,399,0,0,65,0
OG0001699,400,0,0,63,0
OG0001699,401,68,0,0,0
OG0001699,402,0,0,0,68
OG0001699,403,0,0,0,69
OG0001699,404,71,0,0,0
OG0001699,405,0,76,0,0
OG0001699,406,70,0,0,0
OG0001699,407,0,0,0,67
OG0001699,408,0,0,0,67
OG0001699,409,0,0,71,0
OG0001699,410,0,0,0,72
OG0001699,411,0,0,74,0
OG0001699,412,0,0,0,76
OG0001699,413,0,0,0,75
OG0001699,414,0,75,0,0
OG0001699,415,0,0,0,73
OG0001699,416,0,0,0,73
OG0001699,417,0,0,74,0
OG0001699,418,0,0,74,0
OG0001699,419,0,0,73,0
OG0001699,420,0,72,0,0
OG0001699,421,0,72,0,0
OG0001699,422,0,0,75,0
OG0001699,423,0,75,0,0
OG0001699,424,0,0,72,0
OG0001699,425,74,0,0,0
OG0001699,426,0,0,77,0
OG0001699,427,76,0,0,0
OG0001699,428,0,0,0,73
OG0001699,429,0,74,0,0
OG0001699,430,0,0,74,0
OG0001699,431,72,0,0,0
OG0001699,432,0,0,75,0
OG0001699,433,0,72,0,0
OG0001699,434,0,0,74,0
OG0001699,435,0,77,0,0
OG0001699,436,0,0,79,0
OG0001699,437,75,0,0,0
OG0001699,438,0,0,0,74
OG0001699,439,0,0,78,0
OG0001699,440,76,0,0,0
OG0001699,441,0,0,80,0
OG0001699,442,0,0,79,0
OG0001699,443,0,80,0,0
OG0001699,444,81,0,0,0
OG0001699,445,0,0,81,0
OG0001699,446,0,0,81,0
OG0001699,447,0,83,0,0
OG0001699,448,80,0,0,0
OG0001699,449,72,0,0,0
OG0001699,450,0,0,77,0
OG0001699,451,0,0,81,0
OG0001699,452,81,0,0,0
OG0001699,453,0,82,0,0
OG0001699,454,75,0,0,0
OG0001699,455,0,0,0,76
OG0001699,456,0,84,0,0
OG0001699,457,77,0,0,0
OG0001699,458,73,0,0,0
OG0001699,459,0,0,83,0
OG0001699,460,83,0,0,0
OG0001699,461,0,0,0,72
OG0001699,462,0,0,0,69
OG0001699,463,0,0,0,81
OG0001699,464,0,0,86,0
OG0001699,465,0,0,88,0
OG0001699,466,0,0,89,0
OG0001699,467,79,0,0,0
OG0001699,468,0,0,0,83
OG0001699,469,78,0,0,0
OG0001699,470,0,0,0,85
OG0001699,471,0,0,0,92
OG0001699,472,0,84,0,0
OG0001699,473,0,89,0,0
OG0001699,474,0,0,0,90
OG0001699,475,0,0,89,0
OG0001699,476,0,88,0,0
OG0001699,477,0,92,0,0
OG0001699,478,0,0,89,0
OG0001699,479,0,92,0,0
OG0001699,480,0,0,88,0
OG0001699,481,0,0,90,0
OG0001699,482,89,0,0,0
OG0001699,483,0,0,0,85
OG0001699,484,80,0,0,0
OG0001699,485,0,91,0,0
OG0001699,486,0,86,0,0
OG0001699,487,0,0,95,0
OG0001699,488,0,0,0,82
OG0001699,489,0,0,95,0
OG0001699,490,0,0,93,0
OG0001699,491,90,0,0,0
OG0001699,492,0,0,90,0
OG0001699,493,0,0,93,0
OG0001699,494,78,0,0,0
OG0001699,495,0,0,86,0
OG0001699,496,0,0,86,0
OG0001699,497,0,83,0,0
OG0001699,498,0,0,89,0
OG0001699,499,0,85,0,0
OG0001699,500,0,0,88,0
OG0001699,501,0,89,0,0
OG0001699,502,0,0,91,0
OG0001699,503,87,0,0,0
OG0001699,504,80,0,0,0
OG0001699,505,0,0,0,81
OG0001699,506,0,0,0,84
OG0001699,507,0,0,84,0
OG0001699,508,0,0,87,0
OG0001699,509,0,92,0,0
OG0001699,510,0,0,0,91
OG0001699,511,0,0,93,0
OG0001699,512,89,0,0,0
OG0001699,513,0,0,0,90
OG0001699,514,0,0,92,0
OG0001699,515,85,0,0,0
OG0001699,516,0,95,0,0
OG0001699,517,0,87,0,0
OG0001699,518,0,0,0,95
OG0001699,519,0,93,0,0
OG0001699,520,0,0,89,0
OG0001699,521,90,0,0,0
OG0001699,522,85,0,0,0
OG0001699,523,0,0,86,0
OG0001699,524,0,88,0,0
OG0001699,525,0,88,0,0
OG0001699,526,0,89,0,0
OG0001699,527,0,0,88,0
OG0001699,528,0,91,0,0
OG0001699,529,0,0,92,0
OG0001699,530,0,0,0,90
OG0001699,531,89,0,1,0
OG0001699,532,0,93,0,0
OG0001699,533,0,0,0,91
OG0001699,534,0,94,0,0
OG0001699,535,0,0,0,89
OG0001699,536,87,0,0,0
OG0001699,537,0,88,0,0
OG0001699,538,87,0,0,0
OG0001699,539,0,0,0,86
OG0001699,540,0,0,85,0
OG0001699,541,0,79,0,0
OG0001699,542,0,0,0,75
OG0001699,543,0,1,0,72
OG0001699,544,75,0,0,0
OG0001699,545,76,0,0,0
OG0001699,546,0,75,0,1
OG0001699,547,68,0,0,0
OG0001699,548,70,0,0,0
OG0001699,549,0,0,71,0
OG0001699,550,0,72,0,0
OG0001699,551,0,0,0,71
OG0001699,552,0,0,66,0
OG0001699,553,0,0,64,0
OG0001699,554,0,0,65,0
OG0001699,555,0,64,0,0
OG0001699,556,56,0,0,0
OG0001699,557,0,0,0,61
OG0001699,558,0,1,0,57
OG0001699,559,0,0,66,0
OG0001699,560,58,0,0,0
OG0001699,561,0,60,0,1
OG0001699,562,0,55,0,0
OG0001699,563,0,51,0,0
OG0001699,564,0,0,53,0
OG0001699,565,0,0,53,0
OG0001699,566,0,0,0,53
OG0001699,567,52,0,0,0
OG0001699,568,1,0,52,0
OG0001699,569,0,55,0,0
OG0001699,570,0,54,0,0
OG0001699,571,0,0,57,0
OG0001699,572,53,0,0,0
OG0001699,573,52,0,1,0
OG0001699,574,0,55,0,0
OG0001699,575,0,52,0,0
OG0001699,576,0,0,55,0
OG0001699,577,0,0,54,0
OG0001699,578,0,0,0,55
OG0001699,579,0,53,0,0
OG0001699,580,55,0,0,0
OG0001699,581,54,0,0,0
OG0001699,582,0,55,0,0
OG0001699,583,0,0,52,0
OG0001699,584,0,54,0,0
OG0001699,585,0,0,0,0
OG0001702,1,39,0,0,0
OG0001702,2,0,0,0,38
OG0001702,3,0,0,38,0
OG0001702,4,36,0,0,0
OG0001702,5,0,37,0,0
OG0001702,6,0,0,0,38
OG0001702,7,0,0,0,42
OG0001702,8,0,44,0,0
OG0001702,9,0,0,0,41
OG0001702,10,0,0,0,42
OG0001702,11,43,0,0,0
OG0001702,12,0,0,0,40
OG0001702,13,0,0,43,0
OG0001702,14,42,0,0,0
OG0001702,15,0,43,0,0
OG0001702,16,0,46,0,0
OG0001702,17,0,0,0,46
OG0001702,18,0,44,0,0
OG0001702,19,45,0,0,0
OG0001702,20,0,0,0,44
OG0001702,21,0,45,0,0
OG0001702,22,0,0,46,0
OG0001702,23,0,0,0,43
OG0001702,24,0,0,0,49
OG0001702,25,0,0,49,0
OG0001702,26,0,0,0,46
OG0001702,27,0,0,0,48
OG0001702,28,0,0,50,0
OG0001702,29,0,0,50,0
OG0001702,30,0,49,0,0
OG0001702,31,0,0,0,50
OG0001702,32,0,47,0,0
OG0001702,33,0,0,0,51
OG0001702,34,0,0,53,0
OG0001702,35,0,0,52,0
OG0001702,36,54,0,0,0
OG0001702,37,0,0,0,51
OG0001702,38,0,0,0,47
OG0001702,39,0,0,0,52
OG0001702,40,0,0,0,53
OG0001702,41,0,0,0,53
OG0001702,42,0,0,0,54
OG0001702,43,0,0,54,0
OG0001702,44,0,0,52,0
OG0001702,45,0,0,0,59
OG0001702,46,0,54,0,0
OG0001702,47,0,0,0,53
OG0001702,48,56,0,0,0
OG0001702,49,56,0,0,0
OG0001702,50,0,58,0,0
OG0001702,51,0,0,58,0
OG0001702,52,0,0,65,0
OG0001702,53,0,0,0,59
OG0001702,54,0,0,0,65
OG0001702,55,0,0,64,0
OG0001702,56,0,68,0,0
OG0001702,57,0,65,0,0
OG0001702,58,0,0,62,0
OG0001702,59,61,0,0,0
OG0001702,60,0,0,70,0
OG0001702,61,0,67,0,0
OG0001702,62,0,0,65,0
OG0001702,63,0,64,0,0
OG0001702,64,0,0,65,0
OG0001702,65,0,66,0,0
OG0001702,66,0,66,0,0
OG0001702,67,0,0,64,0
OG0001702,68,0,63,0,0
OG0001702,69,0,0,0,61
OG0001702,70,63,0,0,0
OG0001702,71,0,0,65,0
OG0001702,72,0,63,0,0
OG0001702,73,0,64,0,0
OG0001702,74,62,0,0,0
OG0001702,75,0,0,65,0
OG0001702,76,0,66,0,0
OG0001702,77,0,0,0,65
OG0001702,78,0,0,67,0
OG0001702,79,0,0,70,0
OG0001702,80,68,0,0,0
OG0001702,81,0,0,0,67
OG0001702,82,71,0,0,0
OG0001702,83,69,0,0,0
OG0001702,84,0,0,71,0
OG0001702,85,74,0,0,0
OG0001702,86,69,0,0,0
OG0001702,87,0,0,69,0
OG0001702,88,0,0,64,0
OG0001702,89,0,0,0,67
OG0001702,90,0,0,65,0
OG0001702,91,0,66,0,0
OG0001702,92,0,0,0,65
OG0001702,93,0,66,0,0
OG0001702,94,66,0,0,0
OG0001702,95,0,0,0,65
OG0001702,96,0,0,0,67
OG0001702,97,0,0,64,0
OG0001702,98,0,0,0,70
OG0001702,99,0,0,65,0
OG0001702,100,0,0,66,0
OG0001702,101,63,0,0,0
OG0001702,102,0,0,62,0
OG0001702,103,0,62,0,0
OG0001702,104,0,0,59,0
OG0001702,105,0,64,0,0
OG0001702,106,0,58,0,0
OG0001702,107,0,0,58,1
OG0001702,108,0,59,0,0
OG0001702,109,54,0,0,0
OG0001702,110,57,0,0,0
OG0001702,111,0,59,0,1
OG0001702,112,0,60,0,0
OG0001702,113,58,0,0,0
OG0001702,114,0,59,0,0
OG0001702,115,0,59,0,0
OG0001702,116,0,0,0,57
OG0001702,117,0,59,0,0
OG0001702,118,0,0,62,0
OG0001702,119,0,0,60,0
OG0001702,120,0,62,0,0
OG0001702,121,0,0,58,0
OG0001702,122,0,0,59,0
OG0001702,123,0,62,0,0
OG0001702,124,58,0,0,0
OG0001702,125,54,0,0,0
OG0001702,126,0,0,0,57
OG0001702,127,0,0,56,0
OG0001702,128,0,58,0,0
OG0001702,129,0,57,0,0
OG0001702,130,0,0,0,59
OG0001702,131,59,0,1,0
OG0001702,132,0,62,0,1
OG0001702,133,0,0,0,63
OG0001702,134,0,62,0,0
OG0001702,135,0,59,0,0
OG0001702,136,0,0,61,0
OG0001702,137,59,0,0,0
OG0001702,138,0,0,57,0
OG0001702,139,0,0,56,0
OG0001702,140,0,60,0,0
OG0001702,141,0,57,0,0
OG0001702,142,0,0,59,0
OG0001702,143,56,0,0,0
OG0001702,144,50,0,0,0
OG0001702,145,0,56,0,0
OG0001702,146,0,55,0,0
OG0001702,147,0,56,0,0
OG0001702,148,51,0,0,0
OG0001702,149,0,56,0,0
OG0001702,150,0,54,0,0
OG0001702,151,52,0,0,0
OG0001702,152,0,53,0,0
OG0001702,153,0,50,0,0
OG0001702,154,0,0,54,0
OG0001702,155,0,0,51,0
OG0001702,156,50,0,0,0
OG0001702,157,48,0,0,0
OG0001702,158,0,0,0,49
OG0001702,159,0,51,0,0
OG0001702,160,0,0,50,0
OG0001702,161,49,0,0,0
OG0001702,162,0,0,53,0
OG0001702,163,0,0,52,0
OG0001702,164,0,0,0,55
OG0001702,165,0,0,55,0
OG0001702,166,0,55,0,0
OG0001702,167,52,0,0,0
OG0001702,168,0,62,0,0
OG0001702,169,60,0,0,0
OG0001702,170,63,0,0,0
OG0001702,171,0,0,63,0
OG0001702,172,0,0,0,63
OG0001702,173,60,0,0,0
OG0001702,174,0,60,0,0
OG0001702,175,0,0,54,0
OG0001702,176,0,0,55,0
OG0001702,177,0,55,0,0
OG0001702,178,0,0,55,0
OG0001702,179,0,56,0,0
OG0001702,180,0,0,53,0
OG0001702,181,0,57,0,0
OG0001702,182,58,0,0,0
OG0001702,183,0,63,0,0
OG0001702,184,0,62,0,0
OG0001702,185,0,0,0,58
OG0001702,186,0,69,0,0
OG0001702,187,0,0,0,65
OG0001702,188,0,0,0,66
OG0001702,189,0,68,0,0
OG0001702,190,0,65,0,0
OG0001702,191,68,0,0,0
OG0001702,192,0,68,0,0
OG0001702,193,64,0,0,0
OG0001702,194,0,70,0,0
OG0001702,195,0,70,0,0
OG0001702,196,0,0,0,71
OG0001702,197,0,71,0,0
OG0001702,198,0,2,0,70
OG0001702,199,71,0,0,0
OG0001702,200,66,0,0,0
OG0001702,201,0,0,0,67
OG0001702,202,62,0,0,0
OG0001702,203,57,0,0,0
OG0001702,204,0,0,61,0
OG0001702,205,0,62,0,0
OG0001702,206,0,0,66,0
OG0001702,207,0,66,0,0
OG0001702,208,0,0,62,0
OG0001702,209,0,0,0,61
OG0001702,210,0,0,64,0
OG0001702,211,0,0,0,63
OG0001702,212,0,0,65,0
OG0001702,213,0,0,68,0
OG0001702,214,0,0,69,0
OG0001702,215,68,0,0,0
OG0001702,216,0,2,0,63
OG0001702,217,0,0,0,66
OG0001702,218,69,0,0,0
OG0001702,219,0,68,0,0
OG0001702,220,0,0,0,69
OG0001702,221,0,0,72,0
OG0001702,222,0,74,0,0
OG0001702,223,78,0,0,0
OG0001702,224,76,0,0,0
OG0001702,225,0,0,0,71
OG0001702,226,73,0,0,0
OG0001702,227,72,0,0,0
OG0001702,228,0,0,77,0
OG0001702,229,0,0,0,68
OG0001702,230,0,0,0,77
OG0001702,231,0,77,0,0
OG0001702,232,77,0,0,0
OG0001702,233,0,76,0,0
OG0001702,234,0,77,0,0
OG0001702,235,0,0,77,0
OG0001702,236,77,0,0,0
OG0001702,237,0,0,0,72
OG0001702,238,0,0,0,76
OG0001702,239,0,0,0,69
OG0001702,240,0,77,0,0
OG0001702,241,76,0,0,0
OG0001702,242,0,76,0,0
OG0001702,243,0,77,0,0
OG0001702,244,0,0,77,0
OG0001702,245,74,0,0,0
OG0001702,246,0,79,0,0
OG0001702,247,0,0,0,80
OG0001702,248,79,0,0,0
OG0001702,249,0,81,0,0
OG0001702,250,0,81,0,0
OG0001702,251,75,0,0,0
OG0001702,252,0,0,82,0
OG0001702,253,0,78,0,0
OG0001702,254,83,0,0,0
OG0001702,255,0,81,0,0
OG0001702,256,0,74,0,0
OG0001702,257,0,0,73,0
OG0001702,258,0,78,0,0
OG0001702,259,0,0,75,0
OG0001702,260,0,0,0,73
OG0001702,261,0,1,73,0
OG0001702,262,0,0,0,68
OG0001702,263,0,0,0,68
OG0001702,264,0,0,0,68
OG0001702,265,0,0,71,0
OG0001702,266,0,77,0,0
OG0001702,267,0,79,0,0
OG0001702,268,78,0,0,0
OG0001702,269,0,0,0,78
OG0001702,270,0,0,79,0
OG0001702,271,0,80,0,0
OG0001702,272,80,0,0,0
OG0001702,273,0,76,0,0
OG0001702,274,0,0,78,0
OG0001702,275,76,0,0,0
OG0001702,276,0,0,0,77
OG0001702,277,0,0,77,0
OG0001702,278,0,0,75,0
OG0001702,279,0,74,0,0
OG0001702,280,80,0,0,0
OG0001702,281,0,78,0,0
OG0001702,282,0,73,0,0
OG0001702,283,0,0,76,0
OG0001702,284,0,77,0,0
OG0001702,285,0,76,0,0
OG0001702,286,0,0,0,73
OG0001702,287,77,0,0,0
OG0001702,288,0,77,0,0
OG0001702,289,0,79,0,0
OG0001702,290,77,0,0,0
OG0001702,291,71,0,0,0
OG0001702,292,0,0,0,64
OG0001702,293,0,0,0,71
OG0001702,294,0,78,0,0
OG0001702,295,0,75,0,0
OG0001702,296,0,78,0,0
OG0001702,297,0,0,77,0
OG0001702,298,78,0,0,0
OG0001702,299,0,0,0,74
OG0001702,300,0,0,75,0
OG0001702,301,0,0,78,0
OG0001702,302,1,0,78,0
OG0001702,303,0,78,0,0
OG0001702,304,0,80,0,0
OG0001702,305,0,0,0,77
OG0001702,306,0,0,83,0
OG0001702,307,0,0,86,0
OG0001702,308,0,0,83,0
OG0001702,309,0,0,0,81
OG0001702,310,0,82,0,0
OG0001702,311,0,0,0,88
OG0001702,312,0,0,0,88
OG0001702,313,89,0,0,0
OG0001702,314,0,0,0,88
OG0001702,315,0,85,0,0
OG0001702,316,82,0,0,0
OG0001702,317,80,0,0,0
OG0001702,318,0,81,0,0
OG0001702,319,0,79,0,0
OG0001702,320,77,0,0,0
OG0001702,321,0,0,77,0
OG0001702,322,0,0,0,75
OG0001702,323,0,0,0,75
OG0001702,324,0,78,0,0
OG0001702,325,0,0,0,77
OG0001702,326,0,0,0,75
OG0001702,327,0,76,0,0
OG0001702,328,0,0,77,0
OG0001702,329,0,0,74,0
OG0001702,330,0,75,0,2
OG0001702,331,0,75,0,0
OG0001702,332,0,0,73,0
OG0001702,333,0,70,0,0
OG0001702,334,0,0,0,79
OG0001702,335,74,0,0,0
OG0001702,336,0,80,0,0
OG0001702,337,0,0,0,75
OG0001702,338,76,0,0,0
OG0001702,339,0,77,0,0
OG0001702,340,0,0,0,74
OG0001702,341,0,87,0,0
OG0001702,342,0,82,0,0
OG0001702,343,0,80,0,0
OG0001702,344,0,74,0,0
OG0001702,345,0,0,80,0
OG0001702,346,0,0,79,0
OG0001702,347,81,0,0,0
OG0001702,348,0,0,0,74
OG0001702,349,0,0,81,0
OG0001702,350,74,0,0,0
OG0001702,351,0,0,77,0
OG0001702,352,0,0,81,0
OG0001702,353,0,81,0,0
OG0001702,354,0,80,0,0
OG0001702,355,0,79,0,0
OG0001702,356,0,0,80,0
OG0001702,357,0,78,0,0
OG0001702,358,0,78,0,0
OG0001702,359,77,0,0,0
OG0001702,360,0,0,79,0
OG0001702,361,0,79,0,0
OG0001702,362,0,0,0,77
OG0001702,363,0,87,0,0
OG0001702,364,77,0,0,0
OG0001702,365,0,0,0,82
OG0001702,366,0,0,0,79
OG0001702,367,79,0,0,0
OG0001702,368,81,0,0,0
OG0001702,369,0,0,82,0
OG0001702,370,0,0,82,0
OG0001702,371,83,0,0,0
OG0001702,372,0,0,0,72
OG0001702,373,0,76,0,0
OG0001702,374,70,0,0,0
OG0001702,375,0,0,67,0
OG0001702,376,0,1,71,0
OG0001702,377,0,73,0,0
OG0001702,378,0,72,0,0
OG0001702,379,0,0,75,0
OG0001702,380,0,0,74,0
OG0001702,381,0,73,0,0
OG0001702,382,0,0,75,0
OG0001702,383,74,0,0,0
OG0001702,384,70,0,0,0
OG0001702,385,0,0,0,65
OG0001702,386,0,0,0,73
OG0001702,387,0,79,0,0
OG0001702,388,0,0,0,74
OG0001702,389,0,79,0,0
OG0001702,390,0,78,0,0
OG0001702,391,0,77,0,0
OG0001702,392,0,80,0,0
OG0001702,393,0,0,78,0
OG0001702,394,0,0,77,0
OG0001702,395,81,0,0,0
OG0001702,396,85,0,0,0
OG0001702,397,0,0,86,0
OG0001702,398,81,0,0,0
OG0001702,399,0,0,84,0
OG0001702,400,0,0,86,0
OG0001702,401,0,85,0,0
OG0001702,402,0,0,89,0
OG0001702,403,0,87,0,0
OG0001702,404,86,0,0,0
OG0001702,405,81,0,0,0
OG0001702,406,84,0,0,0
OG0001702,407,92,0,0,0
OG0001702,408,0,94,0,0
OG0001702,409,0,93,0,0
OG0001702,410,0,0,0,89
OG0001702,411,0,0,89,0
OG0001702,412,0,0,94,0
OG0001702,413,90,0,0,0
OG0001702,414,0,0,92,0
OG0001702,415,0,0,89,0
OG0001702,416,91,0,0,0
OG0001702,417,0,0,91,0
OG0001702,418,87,0,0,0
OG0001702,419,85,0,0,0
OG0001702,420,0,0,85,0
OG0001702,421,0,0,85,0
OG0001702,422,0,84,0,0
OG0001702,423,0,80,0,0
OG0001702,424,82,0,0,0
OG0001702,425,0,0,0,80
OG0001702,426,0,83,0,0
OG0001702,427,0,0,0,83
OG0001702,428,0,86,0,0
OG0001702,429,0,0,83,0
OG0001702,430,0,89,0,0
OG0001702,431,0,0,0,89
OG0001702,432,0,89,0,0
OG0001702,433,87,0,0,0
OG0001702,434,0,0,0,90
OG0001702,435,0,86,0,0
OG0001702,436,0,0,85,0
OG0001702,437,0,0,87,0
OG0001702,438,0,0,0,88
OG0001702,439,0,85,0,0
OG0001702,440,0,0,83,0
OG0001702,441,0,86,0,0
OG0001702,442,0,80,0,0
OG0001702,443,0,82,0,0
OG0001702,444,0,0,82,0
OG0001702,445,0,85,0,0
OG0001702,446,0,0,0,80
OG0001702,447,0,0,89,0
OG0001702,448,0,0,0,89
OG0001702,449,82,0,0,0
OG0001702,450,0,0,0,89
OG0001702,451,0,0,90,0
OG0001702,452,91,0,0,0
OG0001702,453,0,0,94,0
OG0001702,454,0,0,83,0
OG0001702,455,0,83,0,0
OG0001702,456,0,81,0,0
OG0001702,457,0,0,0,78
OG0001702,458,0,0,0,75
OG0001702,459,0,81,0,0
OG0001702,460,77,0,0,0
OG0001702,461,0,0,0,78
OG0001702,462,0,74,0,0
OG0001702,463,0,73,0,0
OG0001702,464,0,0,74,0
OG0001702,465,0,73,0,1
OG0001702,466,0,0,76,0
OG0001702,467,77,0,0,0
OG0001702,468,0,0,0,74
OG0001702,469,0,0,0,76
OG0001702,470,77,0,0,0
OG0001702,471,0,77,0,0
OG0001702,472,74,0,0,0
OG0001702,473,0,80,0,0
OG0001702,474,0,76,0,0
OG0001702,475,0,0,76,0
OG0001702,476,0,72,0,0
OG0001702,477,1,0,77,0
OG0001702,478,76,0,0,0
OG0001702,479,71,0,0,0
OG0001702,480,0,0,77,0
OG0001702,481,0,77,0,0
OG0001702,482,73,0,0,0
