	Corynebacterium_aurimucosum_E_GB_GCA_001913985_1	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_aurimucosum_E_GB_GCA_900538785_1	Corynebacterium_aurimucosum_E_RS_GCF_001057615_1	Corynebacterium_aurimucosum_E_RS_GCF_001059565_1	Corynebacterium_kefirresidentii_GB_GCA_011525585_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_kefirresidentii_RS_GCF_000477995_1	Corynebacterium_kefirresidentii_RS_GCF_000478035_1	Corynebacterium_kefirresidentii_RS_GCF_000478055_1	Corynebacterium_kefirresidentii_RS_GCF_000478115_1	Corynebacterium_kefirresidentii_RS_GCF_000478155_1	Corynebacterium_kefirresidentii_RS_GCF_001054195_1	Corynebacterium_kefirresidentii_RS_GCF_002154655_1	Corynebacterium_sp900539985_GB_GCA_900539985_1	Corynebacterium_sp900539985_GB_GCA_900766345_1	Corynebacterium_tuberculostearicum_C_GB_GCA_016613425_1	Corynebacterium_tuberculostearicum_C_RS_GCF_000175635_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1	Corynebacterium_tuberculostearicum_GB_GCA_913054145_1	Corynebacterium_tuberculostearicum_RS_GCF_000156615_2	Corynebacterium_tuberculostearicum_RS_GCF_013408445_1
OG0001304		AAA_01405					AAB_00840												AAC_00341			
OG0001305		AAA_01406					AAB_00839												AAC_00342			
OG0001306		AAA_01407					AAB_00838												AAC_00343			
OG0001307		AAA_01408					AAB_00837												AAC_00344			
OG0001308		AAA_01410					AAB_00835												AAC_00346			
OG0001309		AAA_01411					AAB_00834												AAC_00347			
OG0001310		AAA_01412					AAB_00833												AAC_00348			
OG0001311		AAA_01413					AAB_00832												AAC_00349			
OG0001312		AAA_01418					AAB_00830												AAC_00360			
OG0001313		AAA_01419					AAB_00829												AAC_00361			
OG0001314		AAA_01420					AAB_00828												AAC_00362			
OG0001315		AAA_01421					AAB_00827												AAC_00363			
OG0001316		AAA_01422					AAB_00826												AAC_00364			
OG0001317		AAA_01423					AAB_00825												AAC_00365			
OG0001318		AAA_01424					AAB_00824												AAC_00366			
OG0001319		AAA_01426					AAB_00822												AAC_00368			
OG0001320		AAA_01427					AAB_00821												AAC_00369			
OG0001321		AAA_01428					AAB_00820												AAC_00370			
OG0001322		AAA_01429					AAB_00819												AAC_00371			
OG0001323		AAA_01431					AAB_00817												AAC_00373			
OG0001324		AAA_01434					AAB_00814												AAC_00374			
OG0001325		AAA_01437					AAB_00813												AAC_00376			
OG0001326		AAA_01455																	AAC_00405, AAC_00404			
OG0001327		AAA_01457																	AAC_01034, AAC_00934			
OG0001328		AAA_01473					AAB_00802												AAC_00424			
OG0001329		AAA_01474					AAB_00799												AAC_00429			
OG0001330		AAA_01475					AAB_02139, AAB_00798															
OG0001331		AAA_01476					AAB_00797												AAC_00431			
OG0001332		AAA_01477					AAB_00796												AAC_00432			
OG0001333		AAA_01478					AAB_00803												AAC_00423			
OG0001334		AAA_01480					AAB_00780												AAC_00435			
OG0001335		AAA_01481					AAB_00779												AAC_00436			
OG0001336		AAA_01482					AAB_00778												AAC_00437			
OG0001337		AAA_01483					AAB_00777												AAC_00438			
OG0001338		AAA_01484					AAB_00776												AAC_00439			
OG0001339		AAA_01485					AAB_00775												AAC_00440			
OG0001340		AAA_01486					AAB_00774												AAC_00441			
OG0001341		AAA_01487					AAB_00773												AAC_00442			
OG0001342		AAA_01488					AAB_00772												AAC_00443			
OG0001343		AAA_01489					AAB_00771												AAC_00444			
OG0001344		AAA_01490					AAB_00770												AAC_00445			
OG0001345		AAA_01491					AAB_00769												AAC_00446			
OG0001346		AAA_01492					AAB_00768												AAC_00447			
OG0001347		AAA_01493					AAB_00767												AAC_00448			
OG0001348		AAA_01494					AAB_00766												AAC_00449			
OG0001349		AAA_01495					AAB_00762												AAC_00450			
OG0001350		AAA_01496					AAB_00761												AAC_00451			
OG0001351		AAA_01497					AAB_00760												AAC_00452			
OG0001352		AAA_01498					AAB_00757												AAC_00455			
OG0001353		AAA_01499					AAB_00756												AAC_00456			
OG0001354		AAA_01500					AAB_00755												AAC_00457			
OG0001355		AAA_01501					AAB_00754												AAC_00458			
OG0001356		AAA_01502					AAB_00753												AAC_00459			
OG0001357		AAA_01503					AAB_00752												AAC_00460			
OG0001358		AAA_01505					AAB_00751												AAC_00462			
OG0001359		AAA_01506					AAB_00750												AAC_00463			
OG0001360		AAA_01507					AAB_00749												AAC_00464			
OG0001361		AAA_01508					AAB_00748												AAC_00465			
OG0001362		AAA_01509					AAB_00747												AAC_00466			
OG0001363		AAA_01510					AAB_00746												AAC_00467			
OG0001364		AAA_01511					AAB_00745												AAC_00468			
OG0001365		AAA_01512					AAB_00744												AAC_00469			
OG0001366		AAA_01513					AAB_00743												AAC_00470			
OG0001367		AAA_01514					AAB_00742												AAC_00471			
OG0001368		AAA_01515					AAB_00741												AAC_00472			
OG0001369		AAA_01516					AAB_00740												AAC_00473			
OG0001370		AAA_01517					AAB_00739												AAC_00474			
OG0001371		AAA_01518					AAB_00738												AAC_00475			
OG0001372		AAA_01519					AAB_00737												AAC_00476			
OG0001373		AAA_01520					AAB_00736												AAC_00477			
OG0001374		AAA_01521					AAB_00735												AAC_00478			
OG0001375		AAA_01522					AAB_00734												AAC_00479			
OG0001376		AAA_01523					AAB_00733												AAC_00480			
OG0001377		AAA_01524					AAB_00732												AAC_00481			
OG0001378		AAA_01525					AAB_00731												AAC_00482			
OG0001379		AAA_01526					AAB_00730												AAC_00483			
OG0001380		AAA_01527					AAB_00729												AAC_00484			
OG0001381		AAA_01528					AAB_00728												AAC_00485			
OG0001382		AAA_01529					AAB_00727												AAC_00486			
OG0001383		AAA_01530					AAB_00726												AAC_00487			
OG0001384		AAA_01531					AAB_00725												AAC_00488			
OG0001385		AAA_01532					AAB_00724												AAC_00489			
OG0001386		AAA_01534					AAB_00722												AAC_00491			
OG0001387		AAA_01536					AAB_00720												AAC_00493			
OG0001388		AAA_01537					AAB_00719												AAC_00494			
OG0001389		AAA_01538					AAB_00718												AAC_00495			
OG0001390		AAA_01543					AAB_00713												AAC_00497			
OG0001391		AAA_01544					AAB_00712												AAC_00498			
OG0001392		AAA_01545					AAB_00711												AAC_00499			
OG0001393		AAA_01546					AAB_00710												AAC_00500			
OG0001394		AAA_01547					AAB_00709												AAC_00502			
OG0001395		AAA_01548					AAB_00708												AAC_00503			
OG0001396		AAA_01549					AAB_00707												AAC_00504			
OG0001397		AAA_01550					AAB_00706												AAC_00505			
OG0001398		AAA_01551					AAB_00705												AAC_00506			
OG0001399		AAA_01552					AAB_00704												AAC_00507			
OG0001400		AAA_01553					AAB_00703												AAC_00508			
OG0001401		AAA_01554					AAB_00702												AAC_00509			
OG0001402		AAA_01555					AAB_00701												AAC_00510			
OG0001403		AAA_01556					AAB_00700												AAC_00511			
OG0001404		AAA_01557					AAB_00699												AAC_00512			
OG0001405		AAA_01558					AAB_00697												AAC_00513			
OG0001406		AAA_01560					AAB_00695												AAC_00514			
OG0001407		AAA_01561					AAB_00694												AAC_00515			
OG0001408		AAA_01562					AAB_00693												AAC_00516			
OG0001409		AAA_01563					AAB_00692												AAC_00517			
OG0001410		AAA_01568					AAB_00689												AAC_00518			
OG0001411		AAA_01569					AAB_00688												AAC_00519			
OG0001412		AAA_01570					AAB_00687												AAC_00520			
OG0001413		AAA_01571					AAB_00686												AAC_00521			
OG0001414		AAA_01572					AAB_00685												AAC_00522			
OG0001415		AAA_01573					AAB_00684												AAC_00523			
OG0001416		AAA_01574					AAB_00682												AAC_00524			
OG0001417		AAA_01575					AAB_00681												AAC_00525			
OG0001418		AAA_01576					AAB_00680												AAC_00526			
OG0001419		AAA_01577					AAB_00679												AAC_00527			
OG0001420		AAA_01578					AAB_00678												AAC_00528			
OG0001421		AAA_01579					AAB_00677												AAC_00529			
OG0001422		AAA_01580					AAB_00676												AAC_00530			
OG0001423		AAA_01581					AAB_00675												AAC_00531			
OG0001424		AAA_01582					AAB_00674												AAC_00532			
OG0001425		AAA_01583					AAB_00673												AAC_00533			
OG0001426		AAA_01584					AAB_00672												AAC_00534			
OG0001427		AAA_01585					AAB_00671												AAC_00535			
OG0001428		AAA_01586					AAB_00670												AAC_00536			
OG0001429		AAA_01587					AAB_00669												AAC_00537			
OG0001430		AAA_01588					AAB_00668												AAC_00538			
OG0001431		AAA_01589					AAB_00667												AAC_00539			
OG0001432		AAA_01590					AAB_00666												AAC_00540			
OG0001433		AAA_01593					AAB_00663												AAC_00543			
OG0001434		AAA_01594					AAB_00662												AAC_00544			
OG0001435		AAA_01595					AAB_00661												AAC_00545			
OG0001436		AAA_01597					AAB_00659												AAC_00547			
OG0001437		AAA_01599					AAB_00657												AAC_00549			
OG0001438		AAA_01600					AAB_00656												AAC_00550			
OG0001439		AAA_01601					AAB_00655												AAC_00551			
OG0001440		AAA_01602					AAB_00654												AAC_00552			
OG0001441		AAA_01603					AAB_00653												AAC_00553			
OG0001442		AAA_01604					AAB_00652												AAC_00554			
OG0001443		AAA_01605					AAB_00651												AAC_00555			
OG0001444		AAA_01607					AAB_00649												AAC_00557			
OG0001445		AAA_01608					AAB_00648												AAC_00558			
OG0001446		AAA_01609					AAB_00647												AAC_00559			
OG0001447		AAA_01610					AAB_00646												AAC_00560			
OG0001448		AAA_01611					AAB_00645												AAC_00561			
OG0001449		AAA_01612					AAB_00644												AAC_00562			
OG0001450		AAA_01613					AAB_00643												AAC_00563			
OG0001451		AAA_01614					AAB_00642												AAC_00564			
OG0001452		AAA_01615					AAB_00641												AAC_00565			
OG0001453		AAA_01616					AAB_00640												AAC_00566			
OG0001454		AAA_01617					AAB_00639												AAC_00567			
OG0001455		AAA_01618					AAB_00638												AAC_00568			
OG0001456		AAA_01619					AAB_00637												AAC_00569			
OG0001457		AAA_01620					AAB_00636												AAC_00570			
OG0001458		AAA_01621					AAB_00635												AAC_00571			
OG0001459		AAA_01622					AAB_00634												AAC_00572			
OG0001460		AAA_01625					AAB_00631												AAC_00575			
OG0001461		AAA_01626					AAB_00630												AAC_00576			
OG0001462		AAA_01627					AAB_00629												AAC_00577			
OG0001463		AAA_01629					AAB_00627												AAC_00579			
OG0001464		AAA_01630					AAB_00626												AAC_00580			
OG0001465		AAA_01632					AAB_00624												AAC_00582			
OG0001466		AAA_01633					AAB_00623												AAC_00583			
OG0001467		AAA_01634					AAB_00622												AAC_00584			
OG0001468		AAA_01635					AAB_00621												AAC_00585			
OG0001469		AAA_01636					AAB_00620												AAC_00586			
OG0001470		AAA_01637					AAB_00619												AAC_00587			
OG0001471		AAA_01643					AAB_00614												AAC_00591			
OG0001472		AAA_01644					AAB_00613												AAC_00592			
OG0001473		AAA_01645					AAB_00612												AAC_00593			
OG0001474		AAA_01646					AAB_00611												AAC_00594			
OG0001475		AAA_01647					AAB_00610												AAC_00595			
OG0001476		AAA_01648					AAB_00609												AAC_00596			
OG0001477		AAA_01649					AAB_00608												AAC_00597			
OG0001478		AAA_01651					AAB_00606												AAC_00599			
OG0001479		AAA_01652					AAB_00605												AAC_00600			
OG0001480		AAA_01653					AAB_00604												AAC_00601			
OG0001481		AAA_01654					AAB_00603												AAC_00602			
OG0001482		AAA_01655					AAB_00602												AAC_00603			
OG0001483		AAA_01656					AAB_00601												AAC_00604			
OG0001484		AAA_01657					AAB_00600												AAC_00605			
OG0001485		AAA_01658					AAB_00599												AAC_00606			
OG0001486		AAA_01659					AAB_00598												AAC_00607			
OG0001487		AAA_01660					AAB_00597												AAC_00608			
OG0001488		AAA_01661					AAB_00596												AAC_00609			
OG0001489		AAA_01662					AAB_00595												AAC_00610			
OG0001490		AAA_01663					AAB_00594												AAC_00611			
OG0001491		AAA_01665					AAB_00592												AAC_00613			
OG0001492		AAA_01667					AAB_00590												AAC_00615			
OG0001493		AAA_01669					AAB_00588												AAC_00617			
OG0001494		AAA_01671					AAB_00586												AAC_00619			
OG0001495		AAA_01672					AAB_00585												AAC_00620			
OG0001496		AAA_01673					AAB_00584												AAC_00621			
OG0001497		AAA_01674					AAB_00583												AAC_00622			
OG0001498		AAA_01675					AAB_00582												AAC_00623			
OG0001499		AAA_01676					AAB_00581												AAC_00624			
OG0001500		AAA_01677					AAB_00580												AAC_00625			
OG0001501		AAA_01679					AAB_00568												AAC_00627			
OG0001502		AAA_01680					AAB_00567												AAC_00628			
OG0001503		AAA_01681					AAB_00566												AAC_00629			
OG0001504		AAA_01682					AAB_00565												AAC_00630			
OG0001505		AAA_01683					AAB_00564												AAC_00631			
OG0001506		AAA_01684					AAB_00563												AAC_00632			
OG0001507		AAA_01685					AAB_00560												AAC_00633			
OG0001508		AAA_01686					AAB_00559												AAC_00634			
OG0001509		AAA_01691					AAB_00554												AAC_00651			
OG0001510		AAA_01692					AAB_00553												AAC_00652			
OG0001511		AAA_01693					AAB_00552												AAC_00653			
OG0001512		AAA_01694					AAB_00551												AAC_00654			
OG0001513		AAA_01695					AAB_00550												AAC_00655			
OG0001514		AAA_01701					AAB_00544												AAC_00661			
OG0001515		AAA_01703					AAB_00542												AAC_00663			
OG0001516		AAA_01704					AAB_00541												AAC_00664			
OG0001517		AAA_01705					AAB_00540												AAC_00665			
OG0001518		AAA_01706					AAB_00539												AAC_00666			
OG0001519		AAA_01707					AAB_00538												AAC_00667			
OG0001520		AAA_01708					AAB_00537												AAC_00668			
OG0001521		AAA_01709					AAB_00536												AAC_00669			
OG0001522		AAA_01710					AAB_00535												AAC_00670			
OG0001523		AAA_01711					AAB_00534												AAC_00671			
OG0001524		AAA_01712					AAB_00533												AAC_00672			
OG0001525		AAA_01713					AAB_00532												AAC_00673			
OG0001526		AAA_01714					AAB_00531												AAC_00674			
OG0001527		AAA_01715					AAB_00530												AAC_00675			
OG0001528		AAA_01716					AAB_00529												AAC_00676			
OG0001529		AAA_01717					AAB_00528												AAC_00677			
OG0001530		AAA_01718					AAB_00527												AAC_00681			
OG0001531		AAA_01719					AAB_00526												AAC_00682			
OG0001532		AAA_01720					AAB_00525												AAC_00683			
OG0001533		AAA_01721					AAB_00524												AAC_00684			
OG0001534		AAA_01722					AAB_00523												AAC_00687			
OG0001535		AAA_01723					AAB_00522, AAB_01581															
OG0001536		AAA_01730					AAB_00517												AAC_00688			
OG0001537		AAA_01731					AAB_00516												AAC_00689			
OG0001538		AAA_01732					AAB_00515												AAC_00690			
OG0001539		AAA_01733					AAB_00514												AAC_00691			
OG0001540		AAA_01734					AAB_00513												AAC_00692			
OG0001541		AAA_01735					AAB_00512												AAC_00693			
OG0001542		AAA_01736					AAB_00511												AAC_00694			
OG0001543		AAA_01738					AAB_00510												AAC_00697			
OG0001544		AAA_01739					AAB_00509												AAC_00698			
OG0001545		AAA_01740					AAB_00508												AAC_00699			
OG0001546		AAA_01741					AAB_00507												AAC_00700			
OG0001547		AAA_01743					AAB_00505												AAC_00702			
OG0001548		AAA_01747					AAB_00501												AAC_00706			
OG0001549		AAA_01748					AAB_00500												AAC_00707			
OG0001550		AAA_01749					AAB_00499												AAC_00708			
OG0001551		AAA_01750					AAB_00498												AAC_00709			
OG0001552		AAA_01751					AAB_00497												AAC_00710			
OG0001553		AAA_01752					AAB_00496												AAC_00711			
OG0001554		AAA_01753					AAB_00495												AAC_00712			
OG0001555		AAA_01754					AAB_00494												AAC_00713			
OG0001556		AAA_01755					AAB_00493												AAC_00714			
OG0001557		AAA_01756					AAB_00492												AAC_00715			
OG0001558		AAA_01758					AAB_00490												AAC_00717			
OG0001559		AAA_01759					AAB_00489												AAC_00718			
OG0001560		AAA_01762					AAB_00488												AAC_00719			
OG0001561		AAA_01763					AAB_00487												AAC_00720			
OG0001562		AAA_01764					AAB_00486												AAC_00721			
OG0001563		AAA_01765					AAB_00485												AAC_00722			
OG0001564		AAA_01766					AAB_00484												AAC_00723			
OG0001565		AAA_01767					AAB_00483												AAC_00724			
OG0001566		AAA_01768					AAB_00482												AAC_00725			
OG0001567		AAA_01769					AAB_00481												AAC_00726			
OG0001568		AAA_01770					AAB_00480												AAC_00727			
OG0001569		AAA_01771					AAB_00478												AAC_00728			
OG0001570		AAA_01772					AAB_00477												AAC_00729			
OG0001571		AAA_01773					AAB_00476												AAC_00730			
OG0001572		AAA_01774					AAB_00475												AAC_00731			
OG0001573		AAA_01775					AAB_00474												AAC_00733			
OG0001574		AAA_01776					AAB_00473												AAC_00734			
OG0001575		AAA_01777					AAB_00471												AAC_00736			
OG0001576		AAA_01778					AAB_00470												AAC_00737			
OG0001577		AAA_01779					AAB_00469												AAC_00738			
OG0001578		AAA_01780					AAB_00468												AAC_00739			
OG0001579		AAA_01781					AAB_00467												AAC_00740			
OG0001580		AAA_01782					AAB_00466												AAC_00741			
OG0001581		AAA_01783					AAB_00465												AAC_00742			
OG0001582		AAA_01784					AAB_00464												AAC_00743			
OG0001583		AAA_01785					AAB_00463												AAC_00744			
OG0001584		AAA_01786					AAB_00462												AAC_00745			
OG0001585		AAA_01787					AAB_00461												AAC_00746			
OG0001586		AAA_01788					AAB_00460												AAC_00747			
OG0001587		AAA_01789					AAB_00459												AAC_00748			
OG0001588		AAA_01790					AAB_00458												AAC_00749			
OG0001589		AAA_01791					AAB_00457												AAC_00750			
OG0001590		AAA_01792					AAB_00456												AAC_00751			
OG0001591		AAA_01793					AAB_00455												AAC_00752			
OG0001592		AAA_01794					AAB_00454												AAC_00753			
OG0001593		AAA_01795					AAB_00453												AAC_00754			
OG0001594		AAA_01796					AAB_00452												AAC_00755			
OG0001595		AAA_01797					AAB_00451												AAC_00756			
OG0001596		AAA_01798					AAB_00450												AAC_00757			
OG0001597		AAA_01799					AAB_00449												AAC_00761			
OG0001598		AAA_01800					AAB_00448												AAC_00762			
OG0001599		AAA_01802					AAB_00446												AAC_00764			
OG0001600		AAA_01803					AAB_00445												AAC_00765			
OG0001601		AAA_01804					AAB_00444												AAC_00766			
OG0001602		AAA_01808					AAB_00440												AAC_00770			
OG0001603		AAA_01809					AAB_00439												AAC_00771			
OG0001604		AAA_01810					AAB_00437												AAC_00772			
OG0001605		AAA_01811					AAB_00436												AAC_00773			
OG0001606		AAA_01812					AAB_00435												AAC_00774			
OG0001607		AAA_01813					AAB_00434												AAC_00775			
OG0001608		AAA_01814					AAB_00433												AAC_00776			
OG0001609		AAA_01815					AAB_00432												AAC_00777			
OG0001610		AAA_01816					AAB_00431												AAC_00778			
OG0001611		AAA_01817					AAB_00430												AAC_00779			
OG0001612		AAA_01818					AAB_00429												AAC_00780			
OG0001613		AAA_01819					AAB_00428												AAC_00781			
OG0001614		AAA_01820					AAB_00427												AAC_00782			
OG0001615		AAA_01821					AAB_00426												AAC_00783			
OG0001616		AAA_01822					AAB_00425												AAC_00784			
OG0001617		AAA_01823					AAB_00424												AAC_00785			
OG0001618		AAA_01824					AAB_00423												AAC_00803			
OG0001619		AAA_01825					AAB_00422												AAC_00804			
OG0001620		AAA_01826					AAB_00421												AAC_00805			
OG0001621		AAA_01827					AAB_00420												AAC_00806			
OG0001622		AAA_01828					AAB_00419												AAC_00807			
OG0001623		AAA_01829					AAB_00418												AAC_00808			
OG0001624		AAA_01833					AAB_00414												AAC_00813			
OG0001625		AAA_01835					AAB_00412												AAC_00815			
OG0001626		AAA_01837					AAB_00411												AAC_00816			
OG0001627		AAA_01838					AAB_00410												AAC_00819			
OG0001628		AAA_01840					AAB_00408												AAC_00824			
OG0001629		AAA_01841					AAB_00407												AAC_00826			
OG0001630		AAA_01842					AAB_00406												AAC_00827			
OG0001631		AAA_01843					AAB_00405												AAC_00828			
OG0001632		AAA_01844					AAB_00404												AAC_00829			
OG0001633		AAA_01845					AAB_00403												AAC_00830			
OG0001634		AAA_01846					AAB_00402												AAC_00831			
OG0001635		AAA_01847					AAB_00401												AAC_00832			
OG0001636		AAA_01848					AAB_00400												AAC_00833			
OG0001637		AAA_01849					AAB_00399												AAC_00834			
OG0001638		AAA_01850					AAB_00398												AAC_00835			
OG0001639		AAA_01851					AAB_00397												AAC_00836			
OG0001640		AAA_01852					AAB_00396												AAC_00837			
OG0001641		AAA_01853					AAB_00395												AAC_00838			
OG0001642		AAA_01854					AAB_00394												AAC_00839			
OG0001643		AAA_01855					AAB_00393												AAC_00840			
OG0001644		AAA_01856					AAB_00392												AAC_00841			
OG0001645		AAA_01857					AAB_00391												AAC_00842			
OG0001646		AAA_01858					AAB_00389												AAC_00843			
OG0001647		AAA_01859					AAB_00388												AAC_00844			
OG0001648		AAA_01860					AAB_00387												AAC_00845			
OG0001649		AAA_01861					AAB_00386												AAC_00846			
OG0001650		AAA_01862					AAB_00385												AAC_00847			
OG0001651		AAA_01863					AAB_00384												AAC_00848			
OG0001652		AAA_01864					AAB_00382												AAC_00850			
OG0001653		AAA_01865					AAB_00381												AAC_00851			
OG0001654		AAA_01866					AAB_00380												AAC_00852			
OG0001655		AAA_01867					AAB_00379												AAC_00854			
OG0001656		AAA_01868					AAB_00378												AAC_00855			
OG0001657		AAA_01871					AAB_00377												AAC_00856			
OG0001658		AAA_01874					AAB_00372												AAC_00859			
OG0001659		AAA_01875					AAB_00371												AAC_00860			
OG0001660		AAA_01876					AAB_00370												AAC_00861			
OG0001661		AAA_01877					AAB_00369												AAC_00862			
OG0001662		AAA_01878					AAB_00368												AAC_00863			
OG0001663		AAA_01881					AAB_00365												AAC_00864			
OG0001664		AAA_01882					AAB_00364												AAC_00865			
OG0001665		AAA_01883					AAB_00363												AAC_00866			
OG0001666		AAA_01884					AAB_00358												AAC_00867			
OG0001667		AAA_01885					AAB_00357												AAC_00868			
OG0001668		AAA_01886					AAB_00356												AAC_00869			
OG0001669		AAA_01887					AAB_00355												AAC_00870			
OG0001670		AAA_01888					AAB_00354												AAC_00871			
OG0001671		AAA_01889					AAB_00353												AAC_00872			
OG0001672		AAA_01890					AAB_00352												AAC_00873			
OG0001673		AAA_01899					AAB_00349												AAC_00882			
OG0001674		AAA_01900					AAB_00348												AAC_00883			
OG0001675	AAAA_00582	AAA_01901	AAAB_00283	AAAC_01625	AAAD_01363	AAAE_00295	AAB_00347	AAAF_00204	AAAG_00848	AAAH_00203	AAAI_01035	AAAJ_02216	AAAK_00074	AAAL_01222		AAAN_02067	AAAO_01741		AAC_00884			AAAS_01473
OG0001676	AAAA_00581	AAA_01902	AAAB_00282	AAAC_01624	AAAD_01362	AAAE_00294	AAB_00346	AAAF_00205	AAAG_00847	AAAH_00204	AAAI_01036	AAAJ_02217	AAAK_00073	AAAL_01223		AAAN_02068	AAAO_01742		AAC_00885		AAAR_01929	AAAS_01474
OG0001677	AAAA_00580	AAA_01903	AAAB_00281	AAAC_01623	AAAD_01361	AAAE_00293	AAB_00345	AAAF_00206	AAAG_00846	AAAH_00205	AAAI_01037	AAAJ_02218	AAAK_00072	AAAL_01224		AAAN_02069	AAAO_01743		AAC_00886			AAAS_01475
OG0001678	AAAA_00579	AAA_01904	AAAB_00280	AAAC_01622	AAAD_01360	AAAE_00292	AAB_00344	AAAF_00207	AAAG_00845	AAAH_00206	AAAI_01038	AAAJ_02219	AAAK_00071	AAAL_01225		AAAN_02070	AAAO_01744	AAAP_01839	AAC_00887	AAAQ_00563	AAAR_01924	AAAS_01476
OG0001679	AAAA_00578	AAA_01905	AAAB_00279	AAAC_01621	AAAD_01359	AAAE_00291	AAB_00343	AAAF_00208	AAAG_00844	AAAH_00207	AAAI_01039	AAAJ_02220	AAAK_00070	AAAL_01226		AAAN_02071	AAAO_01745	AAAP_01838	AAC_00888	AAAQ_00564	AAAR_01923	AAAS_01477
OG0001680	AAAA_00577	AAA_01906	AAAB_00278	AAAC_01620	AAAD_01358	AAAE_00290	AAB_00342	AAAF_00209	AAAG_00843	AAAH_00208	AAAI_01040	AAAJ_02221	AAAK_00069	AAAL_02361	AAAM_02145	AAAN_02072	AAAO_01746	AAAP_01837	AAC_00889	AAAQ_00565	AAAR_01922	AAAS_01478
OG0001681	AAAA_00576	AAA_01907	AAAB_00277	AAAC_01619	AAAD_01357	AAAE_00289	AAB_00341	AAAF_00210	AAAG_00842	AAAH_00209	AAAI_01041	AAAJ_02222	AAAK_00068	AAAL_02362	AAAM_02144	AAAN_02073	AAAO_01747	AAAP_01836	AAC_00890	AAAQ_00566	AAAR_01921	AAAS_01479
OG0001682	AAAA_00575	AAA_01908	AAAB_00276	AAAC_01618	AAAD_01356	AAAE_00288	AAB_00340	AAAF_00211	AAAG_00841	AAAH_00210	AAAI_01042	AAAJ_02223	AAAK_00067	AAAL_02363	AAAM_02143	AAAN_02074	AAAO_01748	AAAP_01835	AAC_00891	AAAQ_00567	AAAR_01920	AAAS_01480
OG0001683	AAAA_00574	AAA_01911	AAAB_00275	AAAC_02299	AAAD_02315	AAAE_00287	AAB_00337	AAAF_00212	AAAG_00840	AAAH_00211	AAAI_01043	AAAJ_02224	AAAK_00066	AAAL_02364	AAAM_01921	AAAN_01483	AAAO_01751	AAAP_01834	AAC_00894		AAAR_01917	AAAS_01483
OG0001684	AAAA_00573	AAA_01912	AAAB_00274	AAAC_02298	AAAD_02314	AAAE_00286	AAB_00336	AAAF_00213	AAAG_00839	AAAH_00212	AAAI_01044	AAAJ_02225	AAAK_00065	AAAL_02365	AAAM_01922	AAAN_01484	AAAO_01752	AAAP_01833	AAC_00895		AAAR_01916	AAAS_01484
OG0001685	AAAA_00572	AAA_01913	AAAB_00273	AAAC_02297	AAAD_02313	AAAE_00285	AAB_00335	AAAF_00214	AAAG_00838	AAAH_00213	AAAI_01045	AAAJ_02226	AAAK_00064	AAAL_02366	AAAM_01923	AAAN_01485	AAAO_01753	AAAP_01832	AAC_00896		AAAR_01915	AAAS_01485
OG0001686	AAAA_00571	AAA_01914	AAAB_00272	AAAC_02296	AAAD_02312	AAAE_00284	AAB_00334	AAAF_00215	AAAG_00837	AAAH_00214	AAAI_01046	AAAJ_02227	AAAK_00063	AAAL_02367	AAAM_01924	AAAN_01486	AAAO_01754	AAAP_01831	AAC_00897	AAAQ_01197	AAAR_01914	AAAS_01486
OG0001687	AAAA_00570	AAA_01915	AAAB_00271	AAAC_02295	AAAD_02311	AAAE_00283	AAB_00333	AAAF_00216	AAAG_00836	AAAH_00215	AAAI_01047	AAAJ_02228	AAAK_00062	AAAL_02368	AAAM_01925	AAAN_01487	AAAO_01755	AAAP_01830	AAC_00898	AAAQ_01198	AAAR_01913	AAAS_01487
OG0001688	AAAA_00569	AAA_01916	AAAB_00270	AAAC_02294	AAAD_02310	AAAE_00282	AAB_00332	AAAF_00217	AAAG_00835	AAAH_00216	AAAI_01048	AAAJ_02229	AAAK_00061	AAAL_02369	AAAM_01926	AAAN_01488	AAAO_01756	AAAP_01829	AAC_00899	AAAQ_01199	AAAR_01912	AAAS_01488
OG0001689	AAAA_00568	AAA_01917	AAAB_00269	AAAC_02293	AAAD_02309	AAAE_00281	AAB_00331	AAAF_00218	AAAG_00834	AAAH_00217	AAAI_01049	AAAJ_02230	AAAK_00060	AAAL_02370	AAAM_01927	AAAN_01489	AAAO_01757	AAAP_01828	AAC_00900	AAAQ_01200	AAAR_01911	AAAS_01489
OG0001690	AAAA_00567	AAA_01918	AAAB_00268	AAAC_02292	AAAD_02308	AAAE_00280	AAB_00330	AAAF_00219	AAAG_00833	AAAH_00218	AAAI_01050	AAAJ_02231	AAAK_00059	AAAL_02371	AAAM_01928	AAAN_01490	AAAO_01758	AAAP_01827	AAC_00901	AAAQ_01201	AAAR_01910	AAAS_01490
OG0001691	AAAA_00566	AAA_01919	AAAB_00267	AAAC_02291	AAAD_02307	AAAE_00279	AAB_00329	AAAF_00220	AAAG_00832	AAAH_00219	AAAI_01051	AAAJ_02232	AAAK_00058	AAAL_02372	AAAM_00271	AAAN_01491	AAAO_01759	AAAP_01826	AAC_00902	AAAQ_01202	AAAR_01909	AAAS_01491
