OG0001479	AAB_001610	AAA_000591	AAC_000582
OG0001480	AAB_001611	AAA_000590	AAC_000583
OG0001481	AAB_001612	AAA_000589	AAC_000584
OG0001482	AAB_001613	AAA_000588	AAC_000585
OG0001483	AAB_001614	AAA_000587	AAC_000586
OG0001484	AAB_001615	AAA_000586	AAC_000587
OG0001485	AAB_001616	AAA_000585	AAC_000588
OG0001486	AAB_001617	AAA_000584	AAC_000589
OG0001487	AAB_001618	AAA_000583	AAC_000590
OG0001488	AAB_001619	AAA_000582	AAC_000591
OG0001489	AAB_001620	AAA_000581	AAC_000592
OG0001490	AAB_001621	AAA_000580	AAC_000593
OG0001491	AAB_001622	AAA_000579	AAC_000594
OG0001492	AAB_001623	AAA_000578	AAC_000595
OG0001493	AAB_001624	AAA_000577	AAC_000596
OG0001494	AAB_001625	AAA_000576	AAC_000597
OG0001495	AAB_001626	AAA_000575	AAC_000598
OG0001496	AAB_001627	AAA_000574	AAC_000599
OG0001497	AAB_001629	AAA_000572	AAC_000601
OG0001498	AAB_001631	AAA_000570	AAC_000603
OG0001499	AAB_001633	AAA_000568	AAC_000605
OG0001500	AAB_001634	AAA_000567	AAC_000606
OG0001501	AAB_001635	AAA_000566	AAC_000607
OG0001502	AAB_001636	AAA_000565	AAC_000608
OG0001503	AAB_001637	AAA_000564	AAC_000609
OG0001504	AAB_001638	AAA_000563	AAC_000610
OG0001505	AAB_001639	AAA_000562	AAC_000611
OG0001506	AAB_001640	AAA_000551	AAC_000612
OG0001507	AAB_001641	AAA_000550	AAC_000613
OG0001508	AAB_001642	AAA_000549	AAC_000614
OG0001509	AAB_001643	AAA_000548	AAC_000615
OG0001510	AAB_001644	AAA_000547	AAC_000616
OG0001511	AAB_001645	AAA_000546	AAC_000617
OG0001512	AAB_001646	AAA_000543	AAC_000618
OG0001513	AAB_001647	AAA_000542	AAC_000619
OG0001514	AAB_001650	AAA_000539	AAC_000634
OG0001515	AAB_001651	AAA_000538	AAC_000635
OG0001516	AAB_001652	AAA_000537	AAC_000636
OG0001517	AAB_001653	AAA_000536	AAC_000637
OG0001518	AAB_001654	AAA_000535	AAC_000638
OG0001519	AAB_001656	AAA_000533	AAC_000640
OG0001520	AAB_001657	AAA_000532	AAC_000641
OG0001521	AAB_001658	AAA_000531	AAC_000642
OG0001522	AAB_001659	AAA_000530	AAC_000643
OG0001523	AAB_001660	AAA_000529	AAC_000644
OG0001524	AAB_001661	AAA_000528	AAC_000645
OG0001525	AAB_001662	AAA_000527	AAC_000646
OG0001526	AAB_001663	AAA_000526	AAC_000647
OG0001527	AAB_001664	AAA_000525	AAC_000648
OG0001528	AAB_001665	AAA_000524	AAC_000649
OG0001529	AAB_001666	AAA_000523	AAC_000650
OG0001530	AAB_001667	AAA_000522	AAC_000651
OG0001531	AAB_001668	AAA_000521	AAC_000652
OG0001532	AAB_001669	AAA_000520	AAC_000653
OG0001533	AAB_001670	AAA_000519	AAC_000654
OG0001534	AAB_001671	AAA_000518	AAC_000655
OG0001535	AAB_001672	AAA_000517	AAC_000659
OG0001536	AAB_001673	AAA_000516	AAC_000660
OG0001537	AAB_001674	AAA_000515	AAC_000661
OG0001538	AAB_001675	AAA_000514	AAC_000662
OG0001539	AAB_001676	AAA_000513	AAC_000665
OG0001540	AAB_001677	AAA_000512, AAA_001539	
OG0001541	AAB_001684	AAA_000507	AAC_000666
OG0001542	AAB_001685	AAA_000506	AAC_000667
OG0001543	AAB_001686	AAA_000505	AAC_000668
OG0001544	AAB_001687	AAA_000504	AAC_000669
OG0001545	AAB_001688	AAA_000503	AAC_000670
OG0001546	AAB_001689	AAA_000502	AAC_000671
OG0001547	AAB_001690	AAA_000501	AAC_000672
OG0001548	AAB_001692	AAA_000500	AAC_000675
OG0001549	AAB_001693	AAA_000499	AAC_000676
OG0001550	AAB_001694	AAA_000498	AAC_000677
OG0001551	AAB_001695	AAA_000497	AAC_000678
OG0001552	AAB_001697	AAA_000495	AAC_000680
OG0001553	AAB_001700	AAA_000492	AAC_000683
OG0001554	AAB_001701	AAA_000491	AAC_000684
OG0001555	AAB_001702	AAA_000490	AAC_000685
OG0001556	AAB_001703	AAA_000489	AAC_000686
OG0001557	AAB_001704	AAA_000488	AAC_000687
OG0001558	AAB_001705	AAA_000487	AAC_000688
OG0001559	AAB_001706	AAA_000486	AAC_000689
OG0001560	AAB_001707	AAA_000485	AAC_000690
OG0001561	AAB_001708	AAA_000484	AAC_000691
OG0001562	AAB_001709	AAA_000483	AAC_000692
OG0001563	AAB_001711	AAA_000481	AAC_000694
OG0001564	AAB_001712	AAA_000480	AAC_000695
OG0001565	AAB_001715	AAA_000479	AAC_000696
OG0001566	AAB_001716	AAA_000478	AAC_000697
OG0001567	AAB_001717	AAA_000477	AAC_000698
OG0001568	AAB_001718	AAA_000476	AAC_000699
OG0001569	AAB_001719	AAA_000475	AAC_000700
OG0001570	AAB_001720	AAA_000474	AAC_000701
OG0001571	AAB_001721	AAA_000473	AAC_000702
OG0001572	AAB_001722	AAA_000472	AAC_000703
OG0001573	AAB_001723	AAA_000471	AAC_000704
OG0001574	AAB_001724	AAA_000469	AAC_000705
OG0001575	AAB_001725	AAA_000468	AAC_000706
OG0001576	AAB_001726	AAA_000467	AAC_000707
OG0001577	AAB_001727	AAA_000466	AAC_000708
OG0001578	AAB_001728	AAA_000465	AAC_000710
OG0001579	AAB_001729	AAA_000464	AAC_000711
OG0001580	AAB_001730	AAA_000462	AAC_000713
OG0001581	AAB_001731	AAA_000461	AAC_000714
OG0001582	AAB_001732	AAA_000460	AAC_000715
OG0001583	AAB_001733	AAA_000459	AAC_000716
OG0001584	AAB_001734	AAA_000458	AAC_000717
OG0001585	AAB_001735	AAA_000457	AAC_000718
OG0001586	AAB_001736	AAA_000456	AAC_000719
OG0001587	AAB_001737	AAA_000455	AAC_000720
OG0001588	AAB_001738	AAA_000454	AAC_000721
OG0001589	AAB_001739	AAA_000453	AAC_000722
OG0001590	AAB_001740	AAA_000452	AAC_000723
OG0001591	AAB_001741	AAA_000451	AAC_000724
OG0001592	AAB_001742	AAA_000450	AAC_000725
OG0001593	AAB_001743	AAA_000449	AAC_000726
OG0001594	AAB_001744	AAA_000448	AAC_000727
OG0001595	AAB_001745	AAA_000447	AAC_000728
OG0001596	AAB_001746	AAA_000446	AAC_000729
OG0001597	AAB_001747	AAA_000445	AAC_000730
OG0001598	AAB_001748	AAA_000444	AAC_000731
OG0001599	AAB_001749	AAA_000443	AAC_000732
OG0001600	AAB_001750	AAA_000442	AAC_000733
OG0001601	AAB_001751	AAA_000441	AAC_000734
OG0001602	AAB_001752	AAA_000440	AAC_000738
OG0001603	AAB_001753	AAA_000439	AAC_000739
OG0001604	AAB_001755	AAA_000437	AAC_000741
OG0001605	AAB_001756	AAA_000436	AAC_000742
OG0001606	AAB_001757	AAA_000435	AAC_000743
OG0001607	AAB_001761	AAA_000431	AAC_000747
OG0001608	AAB_001762	AAA_000430	AAC_000748
OG0001609	AAB_001763	AAA_000428	AAC_000749
OG0001610	AAB_001764	AAA_000427	AAC_000750
OG0001611	AAB_001765	AAA_000426	AAC_000751
OG0001612	AAB_001766	AAA_000425	AAC_000752
OG0001613	AAB_001767	AAA_000424	AAC_000753
OG0001614	AAB_001768	AAA_000423	AAC_000754
OG0001615	AAB_001769	AAA_000422	AAC_000755
OG0001616	AAB_001770	AAA_000421	AAC_000756
OG0001617	AAB_001771	AAA_000420	AAC_000757
OG0001618	AAB_001772	AAA_000419	AAC_000758
OG0001619	AAB_001773	AAA_000418	AAC_000759
OG0001620	AAB_001774	AAA_000417	AAC_000760
OG0001621	AAB_001775	AAA_000416	AAC_000761
OG0001622	AAB_001776	AAA_000415	AAC_000762
OG0001623	AAB_001777	AAA_000414	AAC_000780
OG0001624	AAB_001778	AAA_000413	AAC_000781
OG0001625	AAB_001779	AAA_000412	AAC_000782
OG0001626	AAB_001780	AAA_000411	AAC_000783
OG0001627	AAB_001781	AAA_000410	AAC_000784
OG0001628	AAB_001782	AAA_000409	AAC_000785
OG0001629	AAB_001786	AAA_000405	AAC_000790
OG0001630	AAB_001788	AAA_000403	AAC_000792
OG0001631	AAB_001790	AAA_000402	AAC_000793
OG0001632	AAB_001791	AAA_000401	AAC_000796
OG0001633	AAB_001793	AAA_000399	AAC_000801
OG0001634	AAB_001794	AAA_000398	AAC_000803
OG0001635	AAB_001795	AAA_000397	AAC_000804
OG0001636	AAB_001796	AAA_000396	AAC_000805
OG0001637	AAB_001797	AAA_000395	AAC_000806
OG0001638	AAB_001798	AAA_000394	AAC_000807
OG0001639	AAB_001799	AAA_000393	AAC_000808
OG0001640	AAB_001800	AAA_000392	AAC_000809
OG0001641	AAB_001801	AAA_000391	AAC_000810
OG0001642	AAB_001802	AAA_000390	AAC_000811
OG0001643	AAB_001803	AAA_000389	AAC_000812
OG0001644	AAB_001804	AAA_000388	AAC_000813
OG0001645	AAB_001805	AAA_000387	AAC_000814
OG0001646	AAB_001806	AAA_000386	AAC_000815
OG0001647	AAB_001807	AAA_000385	AAC_000816
OG0001648	AAB_001808	AAA_000384	AAC_000817
OG0001649	AAB_001809	AAA_000383	AAC_000818
OG0001650	AAB_001810	AAA_000382	AAC_000819
OG0001651	AAB_001811	AAA_000380	AAC_000820
OG0001652	AAB_001812	AAA_000379	AAC_000821
OG0001653	AAB_001813	AAA_000378	AAC_000822
OG0001654	AAB_001814	AAA_000377	AAC_000823
OG0001655	AAB_001815	AAA_000376	AAC_000824
OG0001656	AAB_001816	AAA_000375	AAC_000825
OG0001657	AAB_001817	AAA_000373	AAC_000827
OG0001658	AAB_001818	AAA_000372	AAC_000828
OG0001659	AAB_001819	AAA_000371	AAC_000829
OG0001660	AAB_001820	AAA_000370	AAC_000831
OG0001661	AAB_001821	AAA_000369	AAC_000832
OG0001662	AAB_001824	AAA_000368	AAC_000833
OG0001663	AAB_001827	AAA_000363	AAC_000836
OG0001664	AAB_001828	AAA_000362	AAC_000837
OG0001665	AAB_001829	AAA_000361	AAC_000838
OG0001666	AAB_001830	AAA_000360	AAC_000839
OG0001667	AAB_001831	AAA_000359	AAC_000840
OG0001668	AAB_001834	AAA_000356	AAC_000841
OG0001669	AAB_001835	AAA_000355	AAC_000842
OG0001670	AAB_001836	AAA_000354	AAC_000843
OG0001671	AAB_001837	AAA_000349	AAC_000844
OG0001672	AAB_001838	AAA_000348	AAC_000845
OG0001673	AAB_001839	AAA_000347	AAC_000846
OG0001674	AAB_001840	AAA_000346	AAC_000847
OG0001675	AAB_001841	AAA_000345	AAC_000848
OG0001676	AAB_001842	AAA_000344	AAC_000849
OG0001677	AAB_001843	AAA_000343	AAC_000850
OG0001678	AAB_001851	AAA_000341	AAC_000858
OG0001679	AAB_001852	AAA_000340	AAC_000859
OG0001680	AAB_001853	AAA_000339	AAC_000860
OG0001681	AAB_001854	AAA_000338	AAC_000861
OG0001682	AAB_001855	AAA_000337	AAC_000862
OG0001683	AAB_001856	AAA_000336	AAC_000863
OG0001684	AAB_001857	AAA_000335	AAC_000864
OG0001685	AAB_001858	AAA_000334	AAC_000865
OG0001686	AAB_001859	AAA_000333	AAC_000866
OG0001687	AAB_001860	AAA_000332	AAC_000867
OG0001688	AAB_001863	AAA_000329	AAC_000870
OG0001689	AAB_001864	AAA_000328	AAC_000871
OG0001690	AAB_001865	AAA_000327	AAC_000872
OG0001691	AAB_001866	AAA_000326	AAC_000873
OG0001692	AAB_001867	AAA_000325	AAC_000874
OG0001693	AAB_001868	AAA_000324	AAC_000875
OG0001694	AAB_001869	AAA_000323	AAC_000876
OG0001695	AAB_001870	AAA_000322	AAC_000877
OG0001696	AAB_001871	AAA_000321	AAC_000878
OG0001697	AAB_001874	AAA_000318	AAC_000881
OG0001698	AAB_001875	AAA_000317	AAC_000882
OG0001699	AAB_001878	AAA_000304	AAC_000885
OG0001700	AAB_001879	AAA_000303	AAC_000886
OG0001701	AAB_001880	AAA_000302	AAC_000887
OG0001702	AAB_001881	AAA_000301	AAC_000888
OG0001703	AAB_001882	AAA_000300	AAC_000889
OG0001704	AAB_001884	AAA_000298	AAC_000891
OG0001705	AAB_001890, AAB_002073	AAA_000295	
OG0001706	AAB_001892, AAB_002071	AAA_000293	
OG0001707	AAB_001894	AAA_000291	AAC_000893
OG0001708	AAB_001895	AAA_000290	AAC_000894
OG0001709	AAB_001896	AAA_000289	AAC_000895
OG0001710	AAB_001897	AAA_000288	AAC_000896
OG0001711	AAB_001898	AAA_000287	AAC_000897
OG0001712	AAB_001899	AAA_000286	AAC_000898
OG0001713	AAB_001900	AAA_000285	AAC_000899
OG0001714	AAB_001901	AAA_000284	AAC_000900
OG0001715	AAB_001902	AAA_000283	AAC_000901
OG0001716	AAB_001903	AAA_000282	AAC_000902
OG0001717	AAB_001904	AAA_000281	AAC_000903
OG0001718	AAB_001905	AAA_000280	AAC_000904
OG0001719	AAB_001906	AAA_000279	AAC_000905
OG0001720	AAB_001907	AAA_000278	AAC_000906
OG0001721	AAB_001908	AAA_000277	AAC_000907
OG0001722	AAB_001909	AAA_000276	AAC_000908
OG0001723	AAB_001910	AAA_000275	AAC_001007
OG0001724	AAB_001911	AAA_000274	AAC_001006
OG0001725	AAB_001912	AAA_000273	AAC_001005
OG0001726	AAB_001913	AAA_000272	AAC_001004
OG0001727	AAB_001914	AAA_000271	AAC_001003
OG0001728	AAB_001915	AAA_000270	AAC_001002
OG0001729	AAB_001916	AAA_000269	AAC_001001
OG0001730	AAB_001917	AAA_000268	AAC_001000
OG0001731	AAB_001918	AAA_000267	AAC_000999
OG0001732	AAB_001919	AAA_000266	AAC_000998
OG0001733	AAB_001920	AAA_000265	AAC_000997
OG0001734	AAB_001921	AAA_000264	AAC_000996
OG0001735	AAB_001922	AAA_000263	AAC_000995
OG0001736	AAB_001923	AAA_000262	AAC_000994
OG0001737	AAB_001924	AAA_000261	AAC_000993
OG0001738	AAB_001925	AAA_000260	AAC_000992
OG0001739	AAB_001926	AAA_000259	AAC_000991
OG0001740	AAB_001927	AAA_000258	AAC_000990
OG0001741	AAB_001928	AAA_000257	AAC_000989
OG0001742	AAB_001929	AAA_000256	AAC_000988
OG0001743	AAB_001930	AAA_000255	AAC_000987
OG0001744	AAB_001931	AAA_000254	AAC_000986
OG0001745	AAB_001932	AAA_000253	AAC_000985
OG0001746	AAB_001935	AAA_000251	AAC_000983
OG0001747	AAB_001936	AAA_000250	AAC_000982
OG0001748	AAB_001937	AAA_000249	AAC_000981
OG0001749	AAB_001938	AAA_000248	AAC_000980
OG0001750	AAB_001939	AAA_000247	AAC_000979
OG0001751	AAB_001940	AAA_000246	AAC_000978
OG0001752	AAB_001941	AAA_000245	AAC_000977
OG0001753	AAB_001942	AAA_000244	AAC_000976
OG0001754	AAB_001944	AAA_000242	AAC_000975
OG0001755	AAB_001945	AAA_000241	AAC_000974
OG0001756	AAB_001946	AAA_000240	AAC_000973
OG0001757	AAB_001947	AAA_000239	AAC_000972
OG0001758	AAB_001948	AAA_000238	AAC_000971
OG0001759	AAB_001949	AAA_000237	AAC_000970
OG0001760	AAB_001950	AAA_000236	AAC_000969
OG0001761	AAB_001951	AAA_000235	AAC_000968
OG0001762	AAB_001952	AAA_000234	AAC_000967
OG0001763	AAB_001953	AAA_000233	AAC_000966
OG0001764	AAB_001954	AAA_000232	AAC_000965
OG0001765	AAB_001955	AAA_000231	AAC_000964
OG0001766	AAB_001956	AAA_000230	AAC_000963
OG0001767	AAB_001957	AAA_000229	AAC_000962
OG0001768	AAB_001958	AAA_000228	AAC_000961
OG0001769	AAB_001959	AAA_000227	AAC_000958
OG0001770	AAB_001960	AAA_000226	AAC_000957
OG0001771	AAB_001961	AAA_000225	AAC_000956
OG0001772	AAB_001962	AAA_000224	AAC_000955
OG0001773	AAB_001963	AAA_000223	AAC_000954
OG0001774	AAB_001964	AAA_000222	AAC_000953
OG0001775	AAB_001965	AAA_000221	AAC_000952
OG0001776	AAB_001966	AAA_000220	AAC_000951
OG0001777	AAB_001968	AAA_000218	AAC_000949
OG0001778	AAB_001969	AAA_000217	AAC_000948
OG0001779	AAB_001970	AAA_000216	AAC_000947
OG0001780	AAB_001971	AAA_000215	AAC_000946
OG0001781	AAB_001972	AAA_000214	AAC_000945
OG0001782	AAB_001973	AAA_000213	AAC_000944
OG0001783	AAB_001974	AAA_000212	AAC_000943
OG0001784	AAB_001975	AAA_000211	AAC_000942
OG0001785	AAB_001976	AAA_000210	AAC_000941
OG0001786	AAB_001977	AAA_000209	AAC_000940
OG0001787	AAB_001978, AAB_002210		AAC_001075
OG0001788	AAB_001979	AAA_000208	AAC_000939
OG0001789	AAB_001980	AAA_000207	AAC_000938
OG0001790	AAB_001981	AAA_000206	AAC_000937
OG0001791	AAB_001982	AAA_000205	AAC_000936
OG0001792	AAB_001983	AAA_000204	AAC_000935
OG0001793	AAB_001984	AAA_000203	AAC_000934
OG0001794	AAB_001985	AAA_000202	AAC_000933
OG0001795	AAB_001986	AAA_000201	AAC_000932
OG0001796	AAB_001987	AAA_000199	AAC_000931
OG0001797	AAB_001988	AAA_000198	AAC_000930
OG0001798	AAB_001989	AAA_000197	AAC_000929
OG0001799	AAB_001990	AAA_000196	AAC_000928
OG0001800	AAB_001991	AAA_000195	AAC_000927
OG0001801	AAB_001993	AAA_000194	AAC_000926
OG0001802	AAB_001994	AAA_000193	AAC_000925
OG0001803	AAB_001995	AAA_000192	AAC_000924
OG0001804	AAB_001996	AAA_000191	AAC_000923
OG0001805	AAB_001997	AAA_000190	AAC_000922
OG0001806	AAB_001998	AAA_000189	AAC_000921
OG0001807	AAB_002006, AAB_002009		AAC_001678
OG0001808	AAB_002017	AAA_000185	AAC_001034
OG0001809	AAB_002018	AAA_000184	AAC_001035
OG0001810	AAB_002019	AAA_000183	AAC_001036
OG0001811	AAB_002020	AAA_000182	AAC_001037
OG0001812	AAB_002021	AAA_000181	AAC_001038
OG0001813	AAB_002023	AAA_000179	AAC_001040
OG0001814	AAB_002025	AAA_000177	AAC_001042
OG0001815	AAB_002026	AAA_000176	AAC_001043
OG0001816	AAB_002028	AAA_000175	AAC_001044
OG0001817	AAB_002029	AAA_000174	AAC_001045
OG0001818	AAB_002030	AAA_000173	AAC_001046
OG0001819	AAB_002031	AAA_000172	AAC_001047
OG0001820	AAB_002032	AAA_000171	AAC_001048
OG0001821	AAB_002033	AAA_000170	AAC_001049
OG0001822	AAB_002034	AAA_000169	AAC_001050
OG0001823	AAB_002036	AAA_000168	AAC_001051
OG0001824	AAB_002037	AAA_000167	AAC_001052
OG0001825	AAB_002038	AAA_000166	AAC_001053
OG0001826	AAB_002039	AAA_000165	AAC_001054
OG0001827	AAB_002040	AAA_000164	AAC_001055
OG0001828	AAB_002041	AAA_000163	AAC_001056
OG0001829	AAB_002042	AAA_000162	AAC_001057
OG0001830	AAB_002043	AAA_000161	AAC_001076
OG0001831	AAB_002044	AAA_000159	AAC_001077
OG0001832	AAB_002045	AAA_000158	AAC_001078
OG0001833	AAB_002046	AAA_000157	AAC_001079
OG0001834	AAB_002047	AAA_000156	AAC_001080
OG0001835	AAB_002048	AAA_000155	AAC_001081
OG0001836	AAB_002049	AAA_000154	AAC_001082
OG0001837	AAB_002050	AAA_000153	AAC_001083
OG0001838	AAB_002051	AAA_000152	AAC_001084
OG0001839	AAB_002052	AAA_000151	AAC_001085
OG0001840	AAB_002053	AAA_000150	AAC_001086
OG0001841	AAB_002055	AAA_000148	AAC_001089
OG0001842	AAB_002056	AAA_000147	AAC_001090
OG0001843	AAB_002057	AAA_000146	AAC_001091
OG0001844	AAB_002058	AAA_000145	AAC_001092
OG0001845	AAB_002059	AAA_000144	AAC_001093
OG0001846	AAB_002060	AAA_000143	AAC_001094
OG0001847	AAB_002061	AAA_000142	AAC_001095
OG0001848	AAB_002062	AAA_000141	AAC_001096
OG0001849	AAB_002063	AAA_000140	AAC_001097
OG0001850	AAB_002064	AAA_000139	AAC_001098
OG0001851	AAB_002065	AAA_000138	AAC_001099
OG0001852	AAB_002066	AAA_000137	AAC_001100
OG0001853	AAB_002081	AAA_000114	AAC_001102
OG0001854	AAB_002082	AAA_000113	AAC_001103
OG0001855	AAB_002083	AAA_000112	AAC_001104
OG0001856	AAB_002084	AAA_000111	AAC_001105
OG0001857	AAB_002085	AAA_000110	AAC_001106
OG0001858	AAB_002086	AAA_000109	AAC_001107
OG0001859	AAB_002087	AAA_000108	AAC_001108
OG0001860	AAB_002088	AAA_000106	AAC_001110
OG0001861	AAB_002089	AAA_000105	AAC_001111
OG0001862	AAB_002090	AAA_000104	AAC_001112
OG0001863	AAB_002091	AAA_000103	AAC_001113
OG0001864	AAB_002092	AAA_000102	AAC_001114
OG0001865	AAB_002093	AAA_000101	AAC_001115
OG0001866	AAB_002094	AAA_000100	AAC_001116
OG0001867	AAB_002095	AAA_000099	AAC_001117
OG0001868	AAB_002096	AAA_000098	AAC_001118
OG0001869	AAB_002097	AAA_000097	AAC_001119
OG0001870	AAB_002098	AAA_000096	AAC_001120
OG0001871	AAB_002099	AAA_000095	AAC_001121
OG0001872	AAB_002100	AAA_000094	AAC_001122
OG0001873	AAB_002102	AAA_000084	AAC_001130
OG0001874	AAB_002103	AAA_000083	AAC_001131
OG0001875	AAB_002104	AAA_000082	AAC_001132
OG0001876	AAB_002105	AAA_000081	AAC_001133
OG0001877	AAB_002106	AAA_000080	AAC_001134
OG0001878	AAB_002107	AAA_000079	AAC_001135
OG0001879	AAB_002108	AAA_000078	AAC_001136
OG0001880	AAB_002109	AAA_000077	AAC_001137
OG0001881	AAB_002110	AAA_000076	AAC_001138
OG0001882	AAB_002111	AAA_000075	AAC_001139
OG0001883	AAB_002112	AAA_000074	AAC_001140
OG0001884	AAB_002113	AAA_000073	AAC_001141
OG0001885	AAB_002114	AAA_000072	AAC_001142
OG0001886	AAB_002115	AAA_000068	AAC_001145
OG0001887	AAB_002116	AAA_000067	AAC_001146
OG0001888	AAB_002121	AAA_000064	AAC_001149
OG0001889	AAB_002122	AAA_000063	AAC_001150
OG0001890	AAB_002123	AAA_000062	AAC_001151
OG0001891	AAB_002125	AAA_000060	AAC_001153
OG0001892	AAB_002127	AAA_000055	AAC_001154
OG0001893	AAB_002128	AAA_000054	AAC_001155
OG0001894	AAB_002129	AAA_000053	AAC_001156
OG0001895	AAB_002130	AAA_000052	AAC_001157
OG0001896	AAB_002131	AAA_000051	AAC_001158
OG0001897	AAB_002132	AAA_000050	AAC_001159
OG0001898	AAB_002133	AAA_000049	AAC_001160
OG0001899	AAB_002134	AAA_000048	AAC_001161
OG0001900	AAB_002135	AAA_000038	AAC_001162
OG0001901	AAB_002136	AAA_000037	AAC_001163
OG0001902	AAB_002137	AAA_000036	AAC_001164
OG0001903	AAB_002138	AAA_000035	AAC_001165
OG0001904	AAB_002139	AAA_000034	AAC_001166
OG0001905	AAB_002140	AAA_000033	AAC_001167
OG0001906	AAB_002141	AAA_000032	AAC_001168
OG0001907	AAB_002142	AAA_000031	AAC_001169
OG0001908	AAB_002143	AAA_000030	AAC_001170
OG0001909	AAB_002144	AAA_000029	AAC_001171
OG0001910	AAB_002145	AAA_000028	AAC_001172
OG0001911	AAB_002146	AAA_000027	AAC_001173
OG0001912	AAB_002147	AAA_000026	AAC_001174
OG0001913	AAB_002150	AAA_000025	AAC_001176
OG0001914	AAB_002151	AAA_000024	AAC_001177
OG0001915	AAB_002152	AAA_000023	AAC_001178
OG0001916	AAB_002153	AAA_000022	AAC_001179
OG0001917	AAB_002154	AAA_000021	AAC_001180
OG0001918	AAB_002155	AAA_000020	AAC_001181
OG0001919	AAB_002165	AAA_000017	AAC_001185
OG0001920	AAB_002166	AAA_000016	AAC_001186
OG0001921	AAB_002167	AAA_000015	AAC_001187
OG0001922	AAB_002168	AAA_000014	AAC_001188
OG0001923	AAB_002169	AAA_000013	AAC_001189
OG0001924	AAB_002171	AAA_000011	AAC_001191
OG0001925	AAB_002173	AAA_000009	AAC_001193
OG0001926	AAB_002174	AAA_000008	AAC_001194
OG0001927	AAB_002175	AAA_000007	AAC_001195
OG0001928	AAB_002176	AAA_000006	AAC_001197
OG0001929	AAB_002177	AAA_000005	AAC_001198
OG0001930	AAB_002180	AAA_000003	AAC_001200
OG0001931	AAB_002181	AAA_000002	AAC_001201
OG0001932	AAB_002182	AAA_000001	AAC_001202
OG0001933	AAB_002183	AAA_002304	AAC_001203
OG0001934	AAB_002184	AAA_002303	AAC_001204
OG0001935	AAB_002185	AAA_002302	AAC_001205
OG0001936	AAB_002186	AAA_002301	AAC_001206
OG0001937	AAB_002187	AAA_002300	AAC_001207
OG0001938	AAB_002188	AAA_002299	AAC_001208
OG0001939	AAB_002189	AAA_002298	AAC_001209
OG0001940	AAB_002190	AAA_002297	AAC_001210
OG0001941	AAB_002191	AAA_002296	AAC_001211
OG0001942	AAB_002193	AAA_002294	AAC_001215
OG0001943	AAB_002194	AAA_002293	AAC_001216
OG0001944	AAB_002195	AAA_002292	AAC_001217
OG0001945	AAB_002196	AAA_002291	AAC_001218
OG0001946	AAB_002197	AAA_002290	AAC_001219
OG0001947	AAB_002198	AAA_002289	AAC_001220
OG0001948	AAB_002199	AAA_002288	AAC_001221
OG0001949	AAB_002200	AAA_002287	AAC_001222
OG0001950	AAB_002201	AAA_002286	AAC_001223
OG0001951	AAB_002202	AAA_002285	AAC_001224
OG0001952	AAB_002203	AAA_002284	AAC_001225
OG0001953	AAB_002204	AAA_002283	AAC_001226
OG0001954	AAB_002205	AAA_002282	AAC_001227
OG0001955	AAB_002206	AAA_002281	AAC_001228
OG0001956	AAB_002207	AAA_002280	AAC_001229
OG0001957	AAB_002208	AAA_002279	AAC_001230
OG0001958	AAB_002211	AAA_002277	AAC_001237
OG0001959	AAB_002212	AAA_002276	AAC_001238
OG0001960	AAB_002213	AAA_002275	AAC_001239
OG0001961	AAB_002214	AAA_002274	AAC_001240
OG0001962	AAB_002219	AAA_002272	AAC_001242
OG0001963	AAB_002220	AAA_002271	AAC_001243
OG0001964	AAB_002221	AAA_002270	AAC_001244
OG0001965	AAB_002222	AAA_002269	AAC_001245
OG0001966	AAB_002223	AAA_002268	AAC_001246
OG0001967	AAB_002224	AAA_002267	AAC_001247
OG0001968	AAB_002225	AAA_002266	AAC_001248
OG0001969	AAB_002226	AAA_002265	AAC_001250
OG0001970	AAB_002227	AAA_002264	AAC_001251
OG0001971	AAB_002228	AAA_002263	AAC_001252
OG0001972	AAB_002229	AAA_002262	AAC_001253
OG0001973	AAB_002230	AAA_002261	AAC_001254
OG0001974	AAB_002231	AAA_002260	AAC_001255
OG0001975	AAB_002232	AAA_002259	AAC_001256
OG0001976	AAB_002233	AAA_002258	AAC_001257
OG0001977	AAB_002234	AAA_002257	AAC_001258
OG0001978	AAB_002235	AAA_002256	AAC_001259
OG0001979	AAB_002236	AAA_002255	AAC_001260
OG0001980	AAB_002237	AAA_002254	AAC_001261
OG0001981	AAB_002238	AAA_002253	AAC_001262
OG0001982	AAB_002239	AAA_002252	AAC_001263
OG0001983	AAB_002240	AAA_002251	AAC_001264
OG0001984	AAB_002241	AAA_002250	AAC_001265
OG0001985	AAB_002242	AAA_002249	AAC_001266
OG0001986	AAB_002243	AAA_002248	AAC_001268
OG0001987	AAB_002244	AAA_002247	AAC_001269
OG0001988	AAB_002245	AAA_002246	AAC_001270
OG0001989	AAB_002246	AAA_002245	AAC_001271
OG0001990	AAB_002247	AAA_002244	AAC_001272
OG0001991	AAB_002248	AAA_002243	AAC_001273
OG0001992	AAB_002249	AAA_002242	AAC_001274
OG0001993	AAB_002250	AAA_002241	AAC_001275
OG0001994	AAB_002254	AAA_002237	AAC_001279
OG0001995	AAB_002255	AAA_002236	AAC_001280
OG0001996	AAB_002256	AAA_002235	AAC_001281
